ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
171665;202012;1229;3438;961;2997;174;615;441;1375;615;1990
171670;202012;1874;4963;1442;4250;203;651;778;2312;981;2963
171700;202012;1193;3369;867;2774;107;340;471;1538;578;1878
171720;202012;785;1991;623;1743;52;159;455;1253;507;1412
171750;202012;1295;3614;884;2837;220;729;112;455;332;1184
171780;202012;1188;3045;871;2578;92;302;581;1683;673;1985
171790;202012;1388;4487;1144;3976;191;674;566;1995;757;2669
171800;202012;693;1905;526;1660;60;234;301;929;361;1163
171820;202012;11099;31030;8201;25972;2009;6613;2374;8197;4383;14810
171830;202012;1539;4879;1311;4479;132;515;839;2876;971;3391
171840;202012;746;1993;576;1728;25;79;379;1130;404;1209
171845;202012;639;1553;488;1332;49;170;315;825;364;995
171850;202012;896;2951;762;2650;72;320;537;1808;609;2128
171855;202012;1020;3105;870;2832;64;218;550;1767;614;1985
171865;202012;357;1111;295;1005;51;186;149;487;200;673
171870;202012;821;2243;581;1807;72;216;294;931;366;1147
171875;202012;1268;3671;1014;3259;39;172;763;2452;802;2624
171880;202012;1173;3489;1034;3305;42;128;817;2676;859;2804
171884;202012;843;2405;627;2031;123;457;232;772;355;1229
171886;202012;1313;3592;937;2990;272;995;192;625;464;1620
171888;202012;724;2009;496;1586;28;101;310;972;338;1073
171889;202012;366;1140;284;970;60;222;117;394;177;616
171890;202012;1167;3256;838;2720;172;521;466;1572;638;2093
171900;202012;536;1849;393;1490;81;300;163;646;244;946
172000;202012;566;1672;472;1501;54;171;269;827;323;998
172010;202012;958;3308;817;3029;67;281;506;1867;573;2148
172015;202012;371;1268;272;1064;69;275;106;437;175;712
172020;202012;2680;7544;2359;7121;173;559;1732;5451;1905;6010
172025;202012;697;1914;516;1615;37;140;380;1184;417;1324
172030;202012;1210;3566;1031;3282;55;207;806;2556;861;2763
172049;202012;1284;3084;872;2521;182;482;434;1384;616;1866
172065;202012;1404;3537;1103;3154;98;215;877;2691;975;2906
172080;202012;2349;6898;1901;6115;110;380;1274;4083;1384;4463
172085;202012;467;1265;303;915;56;170;103;294;159;464
172090;202012;4004;9943;3117;8768;132;377;2377;6769;2509;7146
172093;202012;458;1363;330;1129;17;88;199;641;216;729
172097;202012;676;1764;471;1408;62;192;210;636;272;828
172100;202012;47654;117203;33857;95532;5809;18103;12508;36155;18317;54258
172110;202012;1554;5692;1343;5355;128;538;993;4131;1121;4669
172120;202012;4885;14361;3823;12618;484;1691;2181;7410;2665;9101
172125;202012;368;985;281;839;21;74;170;475;191;549
172130;202012;618;1504;488;1297;23;85;345;836;368;921
172208;202012;2539;6171;2034;5514;190;413;1478;4139;1668;4552
172210;202012;2646;6690;2026;5896;321;1009;1164;3548;1485;4557
210005;202012;18505;52736;13938;45076;4025;13564;5314;18028;9339;31592
210010;202012;1912;5866;1730;5644;70;297;1512;4946;1582;5243
210015;202012;3270;9789;2896;9280;153;496;2407;7720;2560;8216
210020;202012;7279;17157;6178;15860;112;367;5645;14475;5757;14842
210030;202012;4609;15257;4245;14701;258;1030;3582;12450;3840;13480
210040;202012;1801;4289;1587;4021;32;86;1362;3377;1394;3463
210043;202012;5967;17297;5117;16096;414;1247;3985;12744;4399;13991
210047;202012;6395;19956;5228;18396;133;698;4523;15911;4656;16609
210050;202012;2175;7326;1727;6494;159;669;1205;4525;1364;5194
210055;202012;1875;6020;1699;5746;66;247;1448;4919;1514;5166
210060;202012;7228;26303;6421;24875;647;2595;4478;17803;5125;20398
210070;202012;6992;19909;6546;19324;45;204;6186;18198;6231;18402
210080;202012;4332;14340;4114;14102;44;257;3795;13084;3839;13341
210083;202012;5466;15730;4546;14747;34;161;4330;14095;4364;14256
210087;202012;2959;8076;2530;7502;91;277;2149;6425;2240;6702
210090;202012;9115;28439;8509;27375;490;1263;7249;23601;7739;24864
210095;202012;6396;20460;5836;19748;245;1045;4876;16813;5121;17858
210100;202012;6710;20413;5981;19234;402;1398;4622;14937;5024;16335
210110;202012;2882;9260;2660;8997;54;317;2397;8056;2451;8373
210120;202012;22449;61080;18512;55931;1871;4540;12524;40495;14395;45035
210125;202012;4389;11718;3817;11043;740;1691;2665;8273;3405;9964
210130;202012;4293;11163;3552;10236;153;321;3006;8783;3159;9104
210135;202012;1423;4269;1229;3954;61;172;999;3300;1060;3472
210140;202012;18903;49117;14512;43423;2850;8032;8031;25672;10881;33704
210150;202012;4310;10436;3856;9807;143;400;3275;8194;3418;8594
210160;202012;16235;47118;13968;44277;1166;3949;9920;32681;11086;36630
210170;202012;15104;46522;14040;45165;782;2144;12304;40086;13086;42230
210173;202012;2244;8653;2084;8366;108;608;1788;7109;1896;7717
210177;202012;3447;9426;2995;8868;170;378;2567;7899;2737;8277
210180;202012;1431;3793;1252;3580;25;62;1142;3283;1167;3345
210190;202012;5357;14261;4507;13111;78;323;3917;11246;3995;11569
210193;202012;1301;3780;1146;3529;30;134;859;2681;889;2815
210197;202012;2091;6430;1931;6213;149;474;1573;5149;1722;5623
210200;202012;7620;24382;6744;22914;396;1513;5344;18099;5740;19612
210203;202012;6954;20509;5917;19105;395;1347;4713;15513;5108;16860
210207;202012;3925;9460;2991;8466;158;333;2495;7277;2653;7610
210210;202012;7916;25679;7225;24704;167;960;6193;20962;6360;21922
210215;202012;2455;7700;2086;7143;121;620;1555;5242;1676;5862
210220;202012;6073;20956;5760;20482;182;1176;5042;17553;5224;18729
210230;202012;5046;15304;4594;14623;438;1114;3785;12423;4223;13537
210232;202012;10907;34324;8981;31376;1608;5512;5501;20592;7109;26104
210235;202012;3294;9997;2914;9469;165;664;2450;7949;2615;8613
210237;202012;2762;8953;2375;8502;32;189;2196;7858;2228;8047
210240;202012;2559;8012;2351;7646;72;251;1953;6235;2025;6486
210250;202012;5613;17025;5096;16364;74;430;4623;14777;4697;15207
210255;202012;2459;7547;2085;6900;288;989;1322;4367;1610;5356
210260;202012;5452;16183;4807;15242;255;961;4031;12677;4286;13638
210270;202012;4842;13293;4333;12673;92;420;3879;11247;3971;11667
210275;202012;3428;8695;2995;8147;73;195;2498;6784;2571;6979
210280;202012;5523;15622;4435;13948;263;1002;3286;10187;3549;11189
210290;202012;7257;19236;6495;18279;102;333;6077;17077;6179;17410
210300;202012;32152;87466;26243;78956;1881;5959;18676;58207;20557;64166
210310;202012;3049;7777;2694;7254;134;291;2347;6381;2481;6672
210312;202012;2643;6754;2339;6428;31;137;2199;5978;2230;6115
210315;202012;2953;8214;2536;7738;76;232;2255;7004;2331;7236
210317;202012;4089;12825;3700;12366;137;682;3286;10887;3423;11569
210320;202012;18927;56725;17316;54602;373;1744;15405;48372;15778;50116
210325;202012;3639;10215;3117;9531;108;315;2713;8504;2821;8819
210330;202012;23899;67257;19091;61103;5751;16533;9088;33825;14839;50358
210340;202012;9937;29203;8840;27729;714;2202;6749;21804;7463;24006
210350;202012;8950;25899;7911;24647;143;493;7073;22173;7216;22666
210355;202012;4224;13935;3733;13161;100;488;3184;11282;3284;11770
210360;202012;13638;42358;12138;40152;600;2765;9204;29863;9804;32628
210370;202012;10879;24383;8435;21804;244;409;7731;20461;7975;20870
210375;202012;3154;8418;2421;7413;654;2060;1013;3454;1667;5514
210380;202012;5341;13716;4618;12868;191;468;3982;11186;4173;11654
210390;202012;2535;8910;2345;8580;126;584;1975;7197;2101;7781
210400;202012;4439;13479;3928;12849;130;400;3534;11736;3664;12136
210405;202012;6691;18054;5385;16180;1024;2867;3051;9798;4075;12665
210407;202012;1951;6413;1647;5862;77;336;1339;4702;1416;5038
210408;202012;2540;9356;2379;9117;146;692;1884;7259;2030;7951
210409;202012;3766;12924;3446;12486;108;577;2866;10467;2974;11044
210410;202012;3367;10219;2868;9389;159;618;2187;7117;2346;7735
210420;202012;3766;12002;3412;11382;195;608;2878;9701;3073;10309
210430;202012;2216;6472;1965;6147;85;238;1679;5325;1764;5563
210440;202012;4310;11605;3740;10881;76;276;3406;9823;3482;10099
210450;202012;2354;7015;2028;6545;79;290;1684;5400;1763;5690
210455;202012;4325;11304;3281;9977;934;2854;1500;4867;2434;7721
210460;202012;3657;10402;3098;9678;62;267;2715;8430;2777;8697
210462;202012;1633;4936;1398;4556;39;155;1137;3747;1176;3902
210465;202012;2689;7778;2341;7295;90;405;1835;5571;1925;5976
210467;202012;5801;18420;5063;17450;294;1108;4186;14650;4480;15758
210470;202012;1949;5209;1430;4455;102;227;1091;3558;1193;3785
210480;202012;15924;46919;13206;43549;1102;3309;9744;34662;10846;37971
210490;202012;3612;9155;2936;8222;92;267;2475;6923;2567;7190
210500;202012;6385;24074;5847;23139;393;1862;4789;18831;5182;20693
210510;202012;5857;19393;5127;18610;116;508;4625;17052;4741;17560
210515;202012;3696;10843;3216;10294;257;940;2541;8278;2798;9218
210520;202012;2491;7169;2227;6815;70;253;1904;5766;1974;6019
210530;202012;49948;123258;38458;106165;6793;22430;10922;37398;17715;59828
210535;202012;3033;10269;2843;9970;157;577;2354;8323;2511;8900
210540;202012;14536;41717;12045;38204;1493;4357;8338;27817;9831;32174
210542;202012;6430;14840;5153;13446;340;581;4203;11743;4543;12324
210545;202012;2181;6754;2057;6553;45;184;1826;5760;1871;5944
210547;202012;3494;12465;3102;11708;281;1039;2369;9128;2650;10167
210550;202012;6002;18027;4758;16075;344;1320;3379;11719;3723;13039
210560;202012;3551;10705;3174;10104;120;371;2684;8485;2804;8856
210565;202012;1460;4752;1219;4402;74;392;921;3325;995;3717
210570;202012;10312;27955;9172;26558;336;931;7895;23372;8231;24303
210580;202012;2956;7880;2427;7222;127;280;1916;6008;2043;6288
210590;202012;4176;12456;3620;11747;66;371;3233;10410;3299;10781
210592;202012;2604;7645;2382;7285;21;106;2023;6101;2044;6207
210594;202012;2453;6612;1866;5699;88;267;1378;4366;1466;4633
210596;202012;2518;8856;2280;8397;105;431;1887;6970;1992;7401
210598;202012;1799;5233;1663;5028;61;247;1450;4315;1511;4562
210600;202012;2988;7940;2458;7191;110;275;1900;5616;2010;5891
210610;202012;2699;7470;2315;7004;62;270;1988;6013;2050;6283
210620;202012;2761;7339;2302;6785;57;178;2059;6073;2116;6251
210630;202012;2955;9938;2699;9513;125;593;2225;7746;2350;8339
210632;202012;4372;13950;3896;13263;223;934;3080;10428;3303;11362
210635;202012;1706;6089;1616;5935;95;344;1338;5005;1433;5349
210637;202012;2406;7961;2083;7493;158;693;1542;5598;1700;6291
210640;202012;4485;16028;4206;15696;68;338;3830;14329;3898;14667
210650;202012;7367;21002;6681;20113;100;365;6029;18145;6129;18510
210660;202012;7876;23527;7031;22148;281;1164;5959;18442;6240;19606
210663;202012;2543;7368;2333;7123;148;348;1973;6235;2121;6583
210667;202012;1936;6276;1744;5989;57;238;1550;5375;1607;5613
210670;202012;4491;14979;4099;14361;106;509;3610;12568;3716;13077
210675;202012;5000;13502;4271;12558;271;674;3472;10555;3743;11229
210680;202012;4596;11036;3874;10176;109;195;3480;9262;3589;9457
210690;202012;7523;22977;6278;21597;232;1012;5581;19335;5813;20347
210700;202012;2726;7641;2142;6785;142;431;1554;5132;1696;5563
210710;202012;4752;14947;4186;14148;97;553;3698;12330;3795;12883
210720;202012;2876;9513;2565;9125;73;427;2225;7843;2298;8270
210725;202012;1288;4307;1128;4068;41;162;817;3074;858;3236
210730;202012;1152;3039;966;2776;47;127;829;2379;876;2506
210735;202012;4639;13439;3967;12553;196;547;3401;11062;3597;11609
210740;202012;5218;13782;4547;13025;83;276;3896;11160;3979;11436
210745;202012;4357;11859;4043;11460;112;350;3665;10350;3777;10700
210750;202012;22810;58349;19731;54408;1914;4745;13615;39833;15529;44578
210760;202012;5854;15411;4954;14456;32;73;4714;13880;4746;13953
210770;202012;5993;15435;5182;14496;59;258;4865;13507;4924;13765
210780;202012;7294;22790;6378;21264;582;1682;4894;16707;5476;18389
210790;202012;4152;13156;3749;12630;180;441;3097;10947;3277;11388
210800;202012;4795;12827;4115;11923;127;497;3596;10279;3723;10776
210805;202012;3907;14122;3712;13835;117;635;3260;12055;3377;12690
210810;202012;4753;13851;4331;13287;304;691;3550;11246;3854;11937
210820;202012;6700;19121;5587;17321;667;2112;3223;10365;3890;12477
210825;202012;6645;20599;5984;19713;271;884;5119;17153;5390;18037
210830;202012;7651;21344;6943;20489;313;723;6118;18430;6431;19153
210840;202012;3120;8358;2799;7918;58;195;2505;7008;2563;7203
210845;202012;6466;17325;5783;16581;34;112;5519;15963;5553;16075
210850;202012;5701;19397;4782;18029;212;1106;3793;14304;4005;15410
210860;202012;21149;53462;17596;49026;1018;2387;13862;40923;14880;43310
210870;202012;7189;18717;5687;17007;221;589;4990;15045;5211;15634
210880;202012;4212;12873;3775;12339;184;746;3016;9800;3200;10546
210890;202012;3768;11075;3365;10551;255;661;2686;8721;2941;9382
210900;202012;4374;12725;3358;10802;1328;4585;484;1794;1812;6379
210905;202012;1977;5431;1647;5004;46;82;1507;4689;1553;4771
210910;202012;6997;21214;5815;19279;770;2584;3777;12676;4547;15260
210920;202012;3162;10389;2737;9834;72;412;2443;8678;2515;9090
210923;202012;1562;4611;1316;4213;83;296;934;3008;1017;3304
210927;202012;5113;16220;4496;15476;353;1173;3514;12469;3867;13642
210930;202012;2417;8370;2123;7797;153;626;1604;5880;1757;6506
210940;202012;4016;11308;3730;10973;106;447;3410;9899;3516;10346
210945;202012;6510;18569;5833;17759;238;674;4894;15318;5132;15992
210950;202012;5078;14128;3908;12493;615;1523;2555;8974;3170;10497
210955;202012;1495;4759;1288;4408;133;461;887;3138;1020;3599
210960;202012;8745;26047;7585;24299;1202;3523;5004;16814;6206;20337
210970;202012;1316;4043;1049;3580;91;286;753;2561;844;2847
210975;202012;1725;5361;1550;5084;71;265;1246;4098;1317;4363
210980;202012;9957;23150;8709;21857;93;236;8238;20769;8331;21005
210990;202012;16054;44801;12578;40207;663;2281;9292;30731;9955;33012
211000;202012;14379;41864;12028;38935;797;2653;9214;31145;10011;33798
211003;202012;5582;16569;4703;15505;143;550;4072;13696;4215;14246
211010;202012;6263;22410;5623;21630;175;792;4985;19516;5160;20308
211020;202012;8026;23210;6950;21988;267;1002;5870;19110;6137;20112
211023;202012;1912;6225;1785;6058;90;315;1521;5163;1611;5478
211027;202012;3029;9692;2865;9435;192;512;2477;8260;2669;8772
211030;202012;3736;10338;3337;9842;225;552;2727;8254;2952;8806
211040;202012;4579;16455;4233;15857;123;713;3781;14036;3904;14749
211050;202012;8903;23184;8087;22082;83;302;7380;20106;7463;20408
211060;202012;6848;20662;6247;19851;161;660;5517;17519;5678;18179
211065;202012;2172;6079;1797;5600;107;348;1413;4515;1520;4863
211070;202012;7712;24217;6553;22465;561;1847;5022;17479;5583;19326
211080;202012;1278;3531;1023;3130;34;187;789;2271;823;2458
211085;202012;2015;5639;1729;5268;98;228;1483;4708;1581;4936
211090;202012;3137;8620;2835;8271;34;159;2643;7668;2677;7827
211100;202012;6766;16938;6238;16301;45;150;5799;15210;5844;15360
211102;202012;3076;10381;2812;9989;143;660;2430;8518;2573;9178
211105;202012;2329;7291;1935;6570;175;607;1379;4653;1554;5260
211107;202012;4643;14453;3965;13465;138;607;3132;11047;3270;11654
211110;202012;5849;15846;4552;13875;362;1030;3352;10441;3714;11471
211120;202012;43964;107023;35912;97560;5188;12712;23070;67162;28258;79874
211125;202012;2058;6150;1738;5656;51;183;1471;4823;1522;5006
211130;202012;179341;424418;153736;391086;23372;56129;74400;215397;97772;271526
211140;202012;4899;14420;4271;13608;227;620;3593;11587;3820;12207
211150;202012;9144;24946;7733;23104;331;912;6531;19663;6862;20575
211153;202012;2356;6931;1868;6317;228;816;1247;4382;1475;5198
211157;202012;1121;3529;933;3180;33;153;675;2300;708;2453
211160;202012;3961;11169;3119;9960;142;503;2362;7490;2504;7993
211163;202012;1578;5123;1443;4938;76;323;1242;4254;1318;4577
211167;202012;1498;4758;1405;4609;45;202;1229;3981;1274;4183
211170;202012;6344;15643;5884;15111;59;157;5592;14323;5651;14480
211172;202012;2489;6690;2127;6137;107;337;1634;4579;1741;4916
211174;202012;2802;8115;2538;7820;36;184;2378;7288;2414;7472
211176;202012;4159;11819;3232;10449;150;639;2591;8341;2741;8980
211178;202012;4497;10579;3927;9948;30;132;3739;9389;3769;9521
211180;202012;3996;13121;3709;12705;216;808;3072;10549;3288;11357
211190;202012;3034;8868;2574;8193;34;191;2296;7240;2330;7431
211195;202012;1390;3898;1192;3593;78;151;994;3102;1072;3253
211200;202012;2112;6015;1705;5445;208;630;1193;3888;1401;4518
211210;202012;6107;18792;5539;18032;246;1030;4700;15154;4946;16184
211220;202012;36227;91241;29739;83244;2881;7448;22085;63471;24966;70919
211223;202012;5206;13602;4277;12376;376;1101;3120;9067;3496;10168
211227;202012;1730;5717;1556;5468;65;315;1209;4290;1274;4605
211230;202012;7438;21454;6507;20050;409;1062;5239;16552;5648;17614
211240;202012;7922;25060;7531;24557;131;725;7024;22638;7155;23363
211245;202012;6938;17408;6175;16616;84;209;5967;16070;6051;16279
211250;202012;12918;40779;11695;39051;735;2743;9451;31482;10186;34225
211260;202012;7983;25768;7115;24615;236;994;6351;22104;6587;23098
211270;202012;10351;32793;8837;30750;369;1679;7178;25175;7547;26854
211280;202012;12369;33996;11115;32413;833;1936;9154;27746;9987;29682
211285;202012;1765;5726;1565;5446;136;522;1153;4107;1289;4629
211290;202012;7358;22046;6644;21114;172;698;5757;18250;5929;18948
211300;202012;7589;21919;6697;20496;219;746;5620;16993;5839;17739
211400;202012;11327;31944;9266;29126;1067;3372;6162;20367;7229;23739
220005;202012;1826;4689;1657;4455;33;111;1420;3761;1453;3872
220010;202012;1468;4186;1202;3707;27;114;936;2861;963;2975
220020;202012;3631;9949;3133;9249;134;470;2590;7590;2724;8060
220025;202012;2198;5017;1888;4560;26;72;1583;3710;1609;3782
220027;202012;1272;3187;1088;2940;21;79;935;2479;956;2558
220030;202012;3313;8345;3097;8059;80;217;2739;7068;2819;7285
220040;202012;7064;21220;6172;19493;1511;4299;3144;10572;4655;14871
220045;202012;1445;4419;1188;3992;27;151;977;3223;1004;3374
220050;202012;4712;12695;4014;11793;58;271;3695;10731;3753;11002
220060;202012;2340;4902;1995;4504;25;60;1885;4243;1910;4303
220070;202012;2396;6031;2048;5513;70;143;1709;4626;1779;4769
220080;202012;731;2047;630;1897;21;68;541;1622;562;1690
220090;202012;1733;4172;1455;3777;17;53;1209;3263;1226;3316
220095;202012;640;1599;598;1554;26;43;539;1425;565;1468
220100;202012;1356;3733;1096;3318;44;150;883;2606;927;2756
220105;202012;1998;6189;1747;5692;106;398;1337;4338;1443;4736
220110;202012;3319;9142;3058;8687;34;167;2747;7708;2781;7875
220115;202012;2669;7665;2477;7410;72;215;2250;6712;2322;6927
220117;202012;1383;3291;1104;2912;5;23;935;2422;940;2445
220120;202012;12805;34077;11709;32706;78;280;11031;30757;11109;31037
220130;202012;1100;2944;946;2735;14;80;862;2460;876;2540
220140;202012;2142;4377;1805;3975;102;251;1579;3436;1681;3687
220150;202012;6211;18406;5671;17490;104;515;4819;14599;4923;15114
220155;202012;1165;3329;929;2896;34;115;663;2029;697;2144
220157;202012;1055;2564;890;2314;24;81;704;1773;728;1854
220160;202012;2854;7852;2461;7143;34;153;2025;5773;2059;5926
220170;202012;1590;4100;1354;3744;13;56;1216;3315;1229;3371
220173;202012;2156;5933;1738;5199;47;203;1386;4026;1433;4229
220177;202012;1982;5587;1881;5475;10;37;1859;5402;1869;5439
220180;202012;1096;2630;894;2303;4;21;711;1725;715;1746
220190;202012;6991;17253;5951;15829;374;1008;4486;12189;4860;13197
220191;202012;1568;4649;1426;4412;82;280;1015;3096;1097;3376
220192;202012;2064;5380;1505;4390;29;93;1215;3482;1244;3575
220194;202012;1703;4822;1519;4532;57;206;1253;3696;1310;3902
220196;202012;2002;5124;1817;4848;28;111;1570;4118;1598;4229
220198;202012;1279;3480;1088;3231;8;38;1008;3007;1016;3045
220200;202012;5089;14585;4441;13746;74;329;3852;11905;3926;12234
