ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
171550;201412;347;1150;279;1012;100;393;46;178;146;571
171570;201412;1340;4107;1163;3798;188;633;816;2683;1004;3316
171575;201412;2127;5995;1617;5042;358;1131;758;2461;1116;3592
171610;201412;6609;22092;5853;20689;1931;7262;2037;7157;3968;14419
171620;201412;2588;7700;2278;7255;162;587;1890;6044;2052;6631
171630;201412;933;3010;761;2709;230;886;292;1025;522;1911
171650;201412;2567;7926;2039;6939;543;1996;850;2862;1393;4858
171660;201412;2531;7027;1960;5996;299;999;1173;3608;1472;4607
171665;201412;1467;4377;1217;3977;191;678;778;2644;969;3322
171670;201412;2403;6517;1904;5776;486;1603;939;2759;1425;4362
171700;201412;1208;3885;1043;3579;162;621;669;2293;831;2914
171720;201412;764;2300;653;2095;225;756;269;879;494;1635
171750;201412;1357;4356;1155;3934;389;1375;428;1460;817;2835
171780;201412;1314;3541;944;3023;123;446;553;1811;676;2257
171790;201412;1757;5614;1454;5178;258;910;912;3418;1170;4328
171800;201412;738;2330;658;2215;99;353;453;1559;552;1912
171820;201412;10676;31955;9385;30277;2006;6949;5683;18543;7689;25492
171830;201412;1640;5965;1487;5631;417;1664;681;2582;1098;4246
171840;201412;849;2409;747;2268;68;210;580;1786;648;1996
171845;201412;832;2242;647;1933;108;352;369;1092;477;1444
171850;201412;1030;3654;912;3405;128;562;570;2112;698;2674
171855;201412;1298;4099;1164;3871;109;456;881;2853;990;3309
171865;201412;499;1586;417;1464;109;431;206;707;315;1138
171870;201412;717;2210;584;1974;132;481;262;931;394;1412
171875;201412;1440;4486;1206;4132;175;686;849;2884;1024;3570
171880;201412;991;3545;965;3501;123;468;724;2705;847;3173
171884;201412;996;2791;711;2356;155;599;240;872;395;1471
171886;201412;1565;5181;1318;4641;447;1688;427;1512;874;3200
171888;201412;735;2252;598;1991;89;309;353;1218;442;1527
171889;201412;509;1658;482;1609;92;300;304;1048;396;1348
171890;201412;1220;3883;1062;3654;156;606;697;2399;853;3005
171900;201412;519;1942;460;1811;139;547;220;885;359;1432
172000;201412;670;2150;555;1958;95;377;313;1098;408;1475
172010;201412;1234;4264;1153;4130;124;503;886;3192;1010;3695
172015;201412;367;1389;307;1288;60;261;175;767;235;1028
172020;201412;2467;8040;2210;7654;310;1130;1553;5485;1863;6615
172025;201412;786;2240;605;1930;87;315;333;1053;420;1368
172030;201412;1147;3858;1029;3643;129;540;722;2547;851;3087
172049;201412;1323;3567;1034;3046;131;392;790;2374;921;2766
172065;201412;1394;3888;1148;3587;105;364;965;3028;1070;3392
172080;201412;2685;8212;2248;7462;272;1060;1547;5061;1819;6121
172085;201412;542;1469;406;1218;92;297;145;419;237;716
172090;201412;3585;10581;2745;9390;587;2106;1581;5586;2168;7692
172093;201412;595;1881;466;1649;124;552;238;799;362;1351
172097;201412;726;2099;584;1868;151;523;231;738;382;1261
172100;201412;30852;100085;25581;89700;8546;32928;7094;24627;15640;57555
172110;201412;1746;6398;1571;6131;191;798;1169;4677;1360;5475
172120;201412;5724;17133;4693;15780;537;1832;3488;12015;4025;13847
172125;201412;336;1015;266;904;60;219;116;401;176;620
172130;201412;552;1555;445;1377;55;189;298;955;353;1144
172208;201412;2171;6576;2008;6315;378;1307;1172;3708;1550;5015
172210;201412;2515;7839;2276;7456;490;1738;1351;4360;1841;6098
210005;201412;23510;74068;20242;68947;6139;22375;9245;31821;15384;54196
210010;201412;1661;5887;1461;5575;153;601;1121;4367;1274;4968
210015;201412;3549;10989;3226;10504;264;602;2712;9306;2976;9908
210020;201412;7741;18874;7208;18215;452;1232;6000;15339;6452;16571
210030;201412;5981;19829;5639;19351;483;2016;4616;15755;5099;17771
210040;201412;2072;5764;1859;5518;163;498;1500;4480;1663;4978
210043;201412;6578;19139;5774;18100;553;1671;4492;14617;5045;16288
210047;201412;7006;26811;6454;25864;900;3868;4549;18495;5449;22363
210050;201412;2566;9021;2035;8197;682;2843;825;3485;1507;6328
210055;201412;1762;6024;1623;5813;203;740;1212;4401;1415;5141
210060;201412;8016;29681;7197;28358;774;3375;5339;21527;6113;24902
210070;201412;7248;21429;6755;20824;295;951;5995;18648;6290;19599
210080;201412;3844;13187;3745;13059;76;295;3548;12418;3624;12713
210083;201412;4386;15050;4116;14756;118;346;3887;14140;4005;14486
210087;201412;2832;8565;2618;8304;171;559;2265;7276;2436;7835
210090;201412;10528;33977;10053;33217;451;1721;8821;29223;9272;30944
210095;201412;6458;23888;6246;23566;611;2325;5112;19690;5723;22015
210100;201412;7740;23036;7247;22451;339;1214;6444;19968;6783;21182
210110;201412;3297;11315;3185;11172;224;822;2701;9656;2925;10478
210120;201412;27264;76488;23097;71497;2871;8416;17369;55980;20240;64396
210125;201412;3670;11683;3506;11504;261;709;3085;10379;3346;11088
210130;201412;4434;13130;4199;12801;362;1150;3473;10622;3835;11772
210135;201412;1703;4986;1499;4690;131;400;1222;3898;1353;4298
210140;201412;18793;59003;15794;54980;3080;10864;10194;36871;13274;47735
210150;201412;4805;12073;4361;11523;118;307;4019;10621;4137;10928
210160;201412;19505;62281;18126;60248;2159;6615;14337;49324;16496;55939
210170;201412;14620;52550;14327;52163;1020;3390;12613;46903;13633;50293
210173;201412;1896;7949;1841;7842;117;566;1611;6902;1728;7468
210177;201412;3117;9833;2942;9619;272;987;2443;7949;2715;8936
210180;201412;1588;4829;1488;4684;94;326;1263;3984;1357;4310
210190;201412;5269;16875;4898;16233;388;1695;3718;12056;4106;13751
210193;201412;1477;4706;1344;4480;99;367;1099;3712;1198;4079
210197;201412;2054;6809;1894;6631;205;630;1546;5644;1751;6274
210200;201412;9535;31547;8745;30408;1152;3740;6534;23734;7686;27474
210203;201412;6741;21994;6317;21450;454;1334;5553;19244;6007;20578
210207;201412;3133;10343;2934;9981;400;1282;2139;7510;2539;8792
210210;201412;9075;30489;8689;29963;283;991;7732;27235;8015;28226
210215;201412;1666;6559;1609;6461;173;734;1302;5283;1475;6017
210220;201412;6472;24575;6174;24092;535;2141;5012;20017;5547;22158
210230;201412;5461;18276;5065;17647;407;1495;4160;14646;4567;16141
210232;201412;12303;41272;10642;39210;1767;6542;7413;28922;9180;35464
210235;201412;3731;11435;3335;10942;259;896;2821;9364;3080;10260
210237;201412;2530;9398;2491;9346;49;138;2384;9052;2433;9190
210240;201412;3112;9805;2948;9568;221;690;2457;8098;2678;8788
210250;201412;4976;16014;4735;15712;130;524;4439;14737;4569;15261
210255;201412;2862;9149;2603;8701;528;1853;1636;5544;2164;7397
210260;201412;5392;17126;4894;16369;677;2217;3626;12451;4303;14668
210270;201412;5476;15590;4865;14737;153;535;4334;13230;4487;13765
210275;201412;3702;9253;3465;8996;109;225;3290;8647;3399;8872
210280;201412;6245;18133;5321;16952;425;1431;4346;14003;4771;15434
210290;201412;5881;19022;5390;18407;449;1458;4504;15777;4953;17235
210300;201412;39199;113744;32249;104991;2889;9829;25466;85406;28355;95235
210310;201412;2926;8417;2750;8167;133;353;2423;7261;2556;7614
210312;201412;2239;7214;2174;7112;110;434;1953;6393;2063;6827
210315;201412;2502;8672;2378;8496;139;560;2058;7400;2197;7960
210317;201412;4403;13171;4206;12921;272;796;3727;11621;3999;12417
210320;201412;20018;63098;18666;61452;1095;3484;16372;54950;17467;58434
210325;201412;3771;11760;3352;11133;411;1455;2494;8348;2905;9803
210330;201412;37842;92006;29671;83343;3957;8693;21560;67821;25517;76514
210340;201412;12274;37548;11185;36186;1529;4081;8243;28694;9772;32775
210350;201412;10863;33563;9993;32325;856;2700;8077;26734;8933;29434
210355;201412;4072;14507;3682;13984;175;480;3324;13072;3499;13552
210360;201412;17641;53300;16297;51386;1416;4649;12994;41588;14410;46237
210370;201412;9456;23399;8163;22011;295;629;7403;20473;7698;21102
210375;201412;3343;10134;2844;9521;756;2593;1638;5654;2394;8247
210380;201412;6577;18620;5860;17615;547;1479;4802;14826;5349;16305
210390;201412;2860;10071;2614;9662;136;632;2261;8375;2397;9007
210400;201412;5199;16225;4991;15976;298;886;4434;14421;4732;15307
210405;201412;9218;25258;7407;22784;2253;6863;3384;11498;5637;18361
210407;201412;2161;7553;1894;7125;221;788;1446;5673;1667;6461
210408;201412;2340;9104;2200;8941;99;363;1961;8290;2060;8653
210409;201412;4020;14538;3801;14193;296;1167;3071;11739;3367;12906
210410;201412;3666;11802;3420;11499;302;842;2938;10212;3240;11054
210420;201412;4341;14229;4010;13662;331;1141;3279;11372;3610;12513
210430;201412;2243;6893;2171;6804;136;442;1892;5969;2028;6411
210440;201412;4393;13573;4261;13383;248;733;3801;12106;4049;12839
210450;201412;2989;9418;2691;8976;207;781;2197;7318;2404;8099
210455;201412;4408;12906;3785;11991;668;2151;2588;8393;3256;10544
210460;201412;4142;13222;3849;12817;226;833;3289;11061;3515;11894
210462;201412;1825;6482;1709;6259;170;677;1318;4902;1488;5579
210465;201412;2793;9048;2605;8808;289;810;2117;7472;2406;8282
210467;201412;6548;21369;6119;20844;481;1404;5153;18201;5634;19605
210470;201412;2083;5763;1622;5088;105;343;1289;4100;1394;4443
210480;201412;14514;47864;12735;45458;3521;12389;7130;27233;10651;39622
210490;201412;3655;10681;3336;10216;281;910;2713;8314;2994;9224
210500;201412;6918;27132;6616;26606;787;2994;5101;21349;5888;24343
210510;201412;7069;23365;6755;22983;431;1117;5803;20640;6234;21757
210515;201412;3510;11676;3381;11514;141;411;3130;10825;3271;11236
210520;201412;2920;8951;2661;8588;216;671;2200;7266;2416;7937
210530;201412;43250;138107;36142;127244;10447;39922;17596;63561;28043;103483
210535;201412;3347;11685;3214;11481;174;619;2801;10140;2975;10759
210540;201412;13841;46675;12278;44200;3003;10492;6790;26480;9793;36972
210542;201412;6526;18794;5702;17892;353;884;4998;16172;5351;17056
210545;201412;2329;7632;2206;7427;91;429;1911;6390;2002;6819
210547;201412;4008;13907;3713;13438;318;1077;2977;11065;3295;12142
210550;201412;6581;18436;5713;17476;300;672;5198;16365;5498;17037
210560;201412;4342;13626;3869;12849;278;1030;3210;10654;3488;11684
210565;201412;1580;5426;1357;5090;133;592;1019;3845;1152;4437
210570;201412;13137;37305;11872;35844;1034;2542;9892;31040;10926;33582
210580;201412;3266;9866;2886;9385;383;1020;2186;7731;2569;8751
210590;201412;4497;13815;4192;13455;275;870;3652;11918;3927;12788
210592;201412;2626;8266;2523;8100;116;428;2216;7108;2332;7536
210594;201412;2857;8087;2341;7356;154;429;1933;6252;2087;6681
210596;201412;2942;10793;2761;10456;303;1210;2091;8059;2394;9269
210598;201412;2002;6202;1866;6033;114;437;1647;5293;1761;5730
210600;201412;3472;10151;3101;9636;300;991;2429;7560;2729;8551
210610;201412;2795;8885;2500;8526;202;776;2111;7204;2313;7980
210620;201412;1945;6017;1787;5816;54;148;1634;5406;1688;5554
210630;201412;3615;12915;3144;12029;455;1782;2056;8107;2511;9889
210632;201412;4907;16749;4481;16147;437;1608;3626;13258;4063;14866
210635;201412;1969;6951;1879;6815;85;297;1676;6186;1761;6483
210637;201412;2893;9658;2706;9391;167;584;2311;8158;2478;8742
210640;201412;4366;15104;4289;15017;17;46;4186;14772;4203;14818
210650;201412;7134;21711;6982;21530;132;362;6726;20888;6858;21250
210660;201412;7975;24348;7414;23499;264;773;6852;21824;7116;22597
210663;201412;2705;7953;2551;7755;172;570;2178;6667;2350;7237
210667;201412;1787;6331;1703;6200;86;359;1489;5472;1575;5831
210670;201412;4880;17953;4708;17662;433;1657;3731;14400;4164;16057
210675;201412;5002;14124;4658;13689;375;1022;3932;11795;4307;12817
210680;201412;4665;12955;4123;12321;245;690;3558;10787;3803;11477
210690;201412;7338;24424;6914;23967;285;882;6288;22284;6573;23166
210700;201412;2761;7938;2438;7567;511;1315;1630;5739;2141;7054
210710;201412;4989;16254;4754;15874;198;761;4190;14038;4388;14799
210720;201412;2604;9427;2451;9200;151;664;2145;8010;2296;8674
210725;201412;1200;4384;1028;4063;172;731;595;2382;767;3113
210730;201412;1280;3918;1119;3729;108;307;930;3186;1038;3493
210735;201412;4034;14492;3727;13950;636;2431;2582;9984;3218;12415
210740;201412;5385;15194;5020;14826;238;636;4666;13964;4904;14600
210745;201412;3942;11840;3674;11470;296;776;3091;9823;3387;10599
210750;201412;21075;57942;18947;55496;2125;6103;15107;45253;17232;51356
210760;201412;6173;16954;5791;16539;81;241;5620;16085;5701;16326
210770;201412;6507;17493;5464;16305;220;697;4926;14772;5146;15469
210780;201412;8885;29381;8156;28061;996;3617;5829;20413;6825;24030
210790;201412;4833;14777;4157;14009;324;835;3510;12388;3834;13223
210800;201412;5252;14673;4734;14092;197;617;4073;12574;4270;13191
210805;201412;3822;16066;3697;15842;197;820;3191;14022;3388;14842
210810;201412;5975;17774;5388;17096;407;802;4695;15654;5102;16456
210820;201412;9285;26704;8601;25731;1602;4700;5813;17946;7415;22646
210825;201412;5713;19310;5471;18998;316;994;4823;17106;5139;18100
210830;201412;8885;26795;8450;26283;658;1761;7215;23151;7873;24912
210840;201412;3896;10727;3512;10146;268;697;2829;8236;3097;8933
210845;201412;6021;18625;5793;18372;255;650;5217;17018;5472;17668
210850;201412;6469;23216;5959;22330;852;3574;4247;16005;5099;19579
210860;201412;18015;54831;16543;52837;1593;5239;13137;42532;14730;47771
210870;201412;6853;22203;6108;21267;705;2347;4684;16828;5389;19175
210880;201412;4474;14377;4342;14183;232;731;3873;12813;4105;13544
210890;201412;5650;16704;5232;16195;479;1585;4266;13350;4745;14935
210900;201412;5252;16379;4577;15285;1566;5331;1876;6695;3442;12026
210905;201412;1882;5898;1735;5695;130;340;1463;4960;1593;5300
210910;201412;10795;33779;9995;32490;1865;6470;6625;21767;8490;28237
210920;201412;3371;11395;3248;11215;192;635;2795;9852;2987;10487
210923;201412;1605;5745;1498;5588;224;841;1059;4148;1283;4989
210927;201412;4819;15117;4644;14938;34;111;4563;14718;4597;14829
210930;201412;2710;9747;2583;9578;205;917;2148;7968;2353;8885
210940;201412;3002;11678;2937;11548;296;1115;2408;9639;2704;10754
210945;201412;6080;17974;5849;17737;241;292;5546;17323;5787;17615
210950;201412;5950;17901;5128;16673;603;2022;3795;12577;4398;14599
210955;201412;2021;6609;1781;6237;324;1136;1170;4274;1494;5410
210960;201412;9569;31358;9147;30742;2485;8130;5485;19572;7970;27702
210970;201412;1411;5066;1243;4808;175;804;896;3470;1071;4274
210975;201412;1817;6143;1729;5986;150;553;1381;4841;1531;5394
210980;201412;10167;24349;9873;24022;684;1376;8764;21792;9448;23168
210990;201412;17684;51440;14100;46991;3079;10574;8548;29486;11627;40060
211000;201412;17226;54121;15282;51757;1016;3399;13103;45462;14119;48861
211003;201412;5242;18267;4772;17557;511;1993;3593;13589;4104;15582
211010;201412;6869;23975;6636;23704;137;457;6202;22497;6339;22954
211020;201412;7592;23785;7350;23390;323;976;6667;21321;6990;22297
211023;201412;2530;8391;2440;8231;164;567;2048;7053;2212;7620
211027;201412;3149;12009;3027;11816;325;1140;2377;9723;2702;10863
211030;201412;4410;13300;3955;12785;744;1896;2938;10172;3682;12068
211040;201412;4460;16754;4322;16539;157;655;3817;14892;3974;15547
211050;201412;10789;28361;10587;28137;420;1015;9919;26545;10339;27560
211060;201412;6338;22336;6168;22072;568;1925;5161;18874;5729;20799
211065;201412;1834;6197;1670;5987;47;152;1577;5727;1624;5879
211070;201412;9017;30287;8360;29164;763;2651;6685;23820;7448;26471
211080;201412;1407;4264;1154;3909;105;505;910;2985;1015;3490
211085;201412;2132;7051;1829;6614;294;1028;1288;4832;1582;5860
211090;201412;3751;11337;3512;11010;195;736;3015;9374;3210;10110
211100;201412;7012;18255;6828;18038;94;334;6515;17166;6609;17500
211102;201412;3210;11773;3052;11555;285;1013;2573;9987;2858;11000
211105;201412;2922;9271;2549;8754;218;829;2073;7123;2291;7952
211107;201412;4645;14545;4218;13980;260;813;3606;12263;3866;13076
211110;201412;6818;20284;5379;18213;997;3233;3457;12359;4454;15592
211120;201412;34530;95511;30499;90512;4698;13132;22121;68317;26819;81449
211125;201412;2265;7250;2042;6903;149;538;1697;5784;1846;6322
211130;201412;154801;450440;144079;436667;28999;87432;96985;301493;125984;388925
211140;201412;5723;18130;5366;17569;299;1067;4596;15071;4895;16138
211150;201412;10406;30855;9673;29943;658;2133;8285;25876;8943;28009
211153;201412;3206;9532;2939;9224;428;1121;2318;7658;2746;8779
211157;201412;1286;4172;1096;3877;135;564;744;2737;879;3301
211160;201412;4368;14639;3714;13540;409;1805;2673;9658;3082;11463
211163;201412;1785;5892;1686;5751;75;254;1500;5227;1575;5481
211167;201412;1555;5198;1448;5028;44;168;1324;4620;1368;4788
211170;201412;6861;18088;6588;17757;170;525;6096;16410;6266;16935
211172;201412;2476;7223;2177;6781;158;608;1810;5534;1968;6142
211174;201412;2956;8606;2689;8271;122;456;2368;7252;2490;7708
211176;201412;5722;16633;4782;15530;596;1724;3614;12299;4210;14023
211178;201412;3622;10356;3539;10264;87;201;3387;9910;3474;10111
211180;201412;4637;16157;4327;15687;409;1590;3467;12794;3876;14384
211190;201412;2997;9886;2715;9491;118;505;2348;8286;2466;8791
211195;201412;1525;4727;1283;4428;103;314;1051;3773;1154;4087
211200;201412;2257;7754;2010;7410;275;930;1485;5788;1760;6718
211210;201412;7229;22006;6948;21620;421;1307;6032;18985;6453;20292
211220;201412;37440;110425;32643;104146;6913;22693;20757;68078;27670;90771
211223;201412;6170;17689;5667;16883;845;2572;3787;11855;4632;14427
211227;201412;1655;6061;1543;5893;137;618;1225;4704;1362;5322
211230;201412;9285;30810;8454;29400;1202;4250;6049;21501;7251;25751
211240;201412;8600;29009;8220;28550;328;1139;7534;26371;7862;27510
211245;201412;5663;16315;5594;16230;169;387;5285;15524;5454;15911
211250;201412;12637;43997;11957;43214;1345;3530;9839;37872;11184;41402
211260;201412;8623;26871;8404;26577;589;1834;7422;23660;8011;25494
211270;201412;10760;36884;9766;35636;699;2796;7970;29757;8669;32553
211280;201412;12809;37824;12106;36971;1045;2529;10385;32888;11430;35417
211285;201412;2011;7034;1723;6504;404;1632;849;3362;1253;4994
211290;201412;7842;25766;7592;25449;838;2456;6194;21438;7032;23894
211300;201412;9184;27756;8361;26570;518;1737;7188;22986;7706;24723
211400;201412;13045;37574;10753;34952;2508;7893;6176;22656;8684;30549
220005;201412;1795;5218;1658;5001;67;280;1415;4147;1482;4427
220010;201412;1796;4680;1337;4085;106;407;1043;3114;1149;3521
220020;201412;3827;11729;3600;11341;600;2022;2439;7655;3039;9677
220025;201412;2244;5535;2013;5190;49;146;1767;4512;1816;4658
220027;201412;1440;3898;1324;3749;90;226;1115;3207;1205;3433
220030;201412;3532;10100;3443;9958;252;835;2929;8434;3181;9269
220040;201412;8854;27200;8342;26361;1727;5681;5189;16445;6916;22126
220045;201412;1517;4796;1367;4542;131;505;998;3265;1129;3770
220050;201412;4907;14337;4282;13398;359;1313;3385;10491;3744;11804
220060;201412;2154;5590;2048;5464;90;231;1864;4991;1954;5222
220070;201412;2703;7820;2414;7395;202;654;1890;5820;2092;6474
220080;201412;837;2597;792;2524;106;420;575;1764;681;2184
220090;201412;1938;4975;1660;4599;132;447;1371;3712;1503;4159
220095;201412;734;1994;692;1933;31;98;644;1787;675;1885
220100;201412;1436;4306;1214;3935;125;429;903;2968;1028;3397
220105;201412;2185;7128;1969;6704;165;580;1475;5046;1640;5626
220110;201412;3697;10632;3265;9992;216;816;2715;8159;2931;8975
220115;201412;2400;8600;2306;8450;238;958;1901;6962;2139;7920
220117;201412;1460;3872;1188;3473;118;362;922;2698;1040;3060
220120;201412;13262;37771;12268;36520;398;1452;11242;33438;11640;34890
220130;201412;899;3171;796;3038;61;197;695;2715;756;2912
220140;201412;1714;4563;1543;4347;229;464;1242;3697;1471;4161
220150;201412;7416;23199;7040;22687;399;1463;6107;19693;6506;21156
220155;201412;1111;3453;915;3079;75;315;629;2061;704;2376
220157;201412;1124;2834;1011;2671;43;114;865;2276;908;2390
