ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
220520;200712;3664;;;;;;;;;
220525;200712;1049;;;;;;;;;
220527;200712;1153;;;;;;;;;
220530;200712;792;;;;;;;;;
220535;200712;653;;;;;;;;;
220540;200712;2757;;;;;;;;;
220545;200712;1042;;;;;;;;;
220550;200712;6446;;;;;;;;;
220551;200712;1084;;;;;;;;;
220552;200712;1073;;;;;;;;;
220553;200712;1004;;;;;;;;;
220554;200712;674;;;;;;;;;
220555;200712;1546;;;;;;;;;
220556;200712;1057;;;;;;;;;
220557;200712;1206;;;;;;;;;
220558;200712;663;;;;;;;;;
220559;200712;921;;;;;;;;;
220560;200712;1061;;;;;;;;;
220570;200712;4060;;;;;;;;;
220580;200712;4450;;;;;;;;;
220585;200712;1364;;;;;;;;;
220590;200712;1093;;;;;;;;;
220595;200712;1746;;;;;;;;;
220600;200712;955;;;;;;;;;
220605;200712;1512;;;;;;;;;
220610;200712;2142;;;;;;;;;
220620;200712;5115;;;;;;;;;
220630;200712;283;;;;;;;;;
220635;200712;1607;;;;;;;;;
220640;200712;2425;;;;;;;;;
220650;200712;1904;;;;;;;;;
220660;200712;1598;;;;;;;;;
220665;200712;994;;;;;;;;;
220667;200712;1370;;;;;;;;;
220669;200712;1312;;;;;;;;;
220670;200712;1584;;;;;;;;;
220675;200712;947;;;;;;;;;
220680;200712;1554;;;;;;;;;
220690;200712;1271;;;;;;;;;
220695;200712;624;;;;;;;;;
220700;200712;7318;;;;;;;;;
220710;200712;566;;;;;;;;;
220720;200712;1746;;;;;;;;;
220730;200712;927;;;;;;;;;
220735;200712;811;;;;;;;;;
220740;200712;842;;;;;;;;;
220750;200712;2430;;;;;;;;;
220755;200712;774;;;;;;;;;
220760;200712;1658;;;;;;;;;
220770;200712;17179;;;;;;;;;
220775;200712;1006;;;;;;;;;
220777;200712;1428;;;;;;;;;
220779;200712;710;;;;;;;;;
220780;200712;4387;;;;;;;;;
220785;200712;959;;;;;;;;;
220790;200712;7245;;;;;;;;;
220793;200712;752;;;;;;;;;
220795;200712;1040;;;;;;;;;
220800;200712;12424;;;;;;;;;
220810;200712;2435;;;;;;;;;
220820;200712;3851;;;;;;;;;
220830;200712;4983;;;;;;;;;
220840;200712;10161;;;;;;;;;
220850;200712;2017;;;;;;;;;
220855;200712;315;;;;;;;;;
220860;200712;642;;;;;;;;;
220865;200712;1855;;;;;;;;;
220870;200712;1540;;;;;;;;;
220880;200712;3978;;;;;;;;;
220885;200712;970;;;;;;;;;
220887;200712;840;;;;;;;;;
220890;200712;1080;;;;;;;;;
220900;200712;1559;;;;;;;;;
220910;200712;1294;;;;;;;;;
220915;200712;589;;;;;;;;;
220920;200712;889;;;;;;;;;
220930;200712;1026;;;;;;;;;
220935;200712;964;;;;;;;;;
220937;200712;1126;;;;;;;;;
220940;200712;1099;;;;;;;;;
220945;200712;353;;;;;;;;;
220950;200712;990;;;;;;;;;
220955;200712;1067;;;;;;;;;
220960;200712;547;;;;;;;;;
220965;200712;1175;;;;;;;;;
220970;200712;1305;;;;;;;;;
220975;200712;465;;;;;;;;;
220980;200712;1190;;;;;;;;;
220985;200712;1055;;;;;;;;;
220987;200712;924;;;;;;;;;
220990;200712;1428;;;;;;;;;
220995;200712;1292;;;;;;;;;
220997;200712;1389;;;;;;;;;
221000;200712;3258;;;;;;;;;
221005;200712;965;;;;;;;;;
221010;200712;888;;;;;;;;;
221020;200712;1627;;;;;;;;;
221030;200712;1402;;;;;;;;;
221035;200712;1128;;;;;;;;;
221037;200712;619;;;;;;;;;
221038;200712;431;;;;;;;;;
221039;200712;686;;;;;;;;;
221040;200712;4352;;;;;;;;;
221050;200712;2764;;;;;;;;;
221060;200712;6466;;;;;;;;;
221062;200712;915;;;;;;;;;
221063;200712;796;;;;;;;;;
221065;200712;1824;;;;;;;;;
221070;200712;3609;;;;;;;;;
221080;200712;2330;;;;;;;;;
221090;200712;885;;;;;;;;;
221093;200712;1306;;;;;;;;;
221095;200712;608;;;;;;;;;
221097;200712;547;;;;;;;;;
221100;200712;79294;;;;;;;;;
221110;200712;7074;;;;;;;;;
221120;200712;3007;;;;;;;;;
221130;200712;3655;;;;;;;;;
221135;200712;1127;;;;;;;;;
221140;200712;979;;;;;;;;;
221150;200712;869;;;;;;;;;
221160;200712;736;;;;;;;;;
221170;200712;1052;;;;;;;;;
230010;200712;2064;;;;;;;;;
230015;200712;2458;;;;;;;;;
230020;200712;8877;;;;;;;;;
230030;200712;9134;;;;;;;;;
230040;200712;3080;;;;;;;;;
230050;200712;1893;;;;;;;;;
230060;200712;1281;;;;;;;;;
230070;200712;3176;;;;;;;;;
230075;200712;6844;;;;;;;;;
230080;200712;1408;;;;;;;;;
230090;200712;2179;;;;;;;;;
230100;200712;11363;;;;;;;;;
230110;200712;9764;;;;;;;;;
230120;200712;4969;;;;;;;;;
230125;200712;2461;;;;;;;;;
230130;200712;5682;;;;;;;;;
230140;200712;2582;;;;;;;;;
230150;200712;1538;;;;;;;;;
230160;200712;5094;;;;;;;;;
230170;200712;4806;;;;;;;;;
230180;200712;1380;;;;;;;;;
230185;200712;3371;;;;;;;;;
230190;200712;7722;;;;;;;;;
230195;200712;3530;;;;;;;;;
230200;200712;4714;;;;;;;;;
230205;200712;3143;;;;;;;;;
230210;200712;6671;;;;;;;;;
230220;200712;10482;;;;;;;;;
230230;200712;5528;;;;;;;;;
230240;200712;11233;;;;;;;;;
230250;200712;6950;;;;;;;;;
230260;200712;10419;;;;;;;;;
230270;200712;5344;;;;;;;;;
230280;200712;13941;;;;;;;;;
230290;200712;3811;;;;;;;;;
230300;200712;3651;;;;;;;;;
230310;200712;3495;;;;;;;;;
230320;200712;5685;;;;;;;;;
230330;200712;4120;;;;;;;;;
230340;200712;3210;;;;;;;;;
230350;200712;11955;;;;;;;;;
230360;200712;2195;;;;;;;;;
230365;200712;2139;;;;;;;;;
230370;200712;34688;;;;;;;;;
230380;200712;5310;;;;;;;;;
230390;200712;2565;;;;;;;;;
230393;200712;2342;;;;;;;;;
230395;200712;3562;;;;;;;;;
230400;200712;3882;;;;;;;;;
230410;200712;15032;;;;;;;;;
230420;200712;17561;;;;;;;;;
230423;200712;4078;;;;;;;;;
230425;200712;3839;;;;;;;;;
230426;200712;1981;;;;;;;;;
230427;200712;1175;;;;;;;;;
230428;200712;6115;;;;;;;;;
230430;200712;4429;;;;;;;;;
230435;200712;3572;;;;;;;;;
230440;200712;195706;;;;;;;;;
230445;200712;3262;;;;;;;;;
230450;200712;2446;;;;;;;;;
230460;200712;976;;;;;;;;;
230465;200712;2983;;;;;;;;;
230470;200712;9331;;;;;;;;;
230480;200712;1201;;;;;;;;;
230490;200712;2268;;;;;;;;;
230495;200712;3643;;;;;;;;;
230500;200712;8084;;;;;;;;;
230510;200712;1187;;;;;;;;;
230520;200712;3825;;;;;;;;;
230523;200712;8083;;;;;;;;;
230526;200712;3212;;;;;;;;;
230530;200712;3595;;;;;;;;;
230533;200712;2564;;;;;;;;;
230535;200712;3064;;;;;;;;;
230540;200712;14318;;;;;;;;;
230550;200712;13964;;;;;;;;;
230560;200712;5429;;;;;;;;;
230565;200712;2670;;;;;;;;;
230570;200712;2654;;;;;;;;;
230580;200712;7483;;;;;;;;;
230590;200712;7801;;;;;;;;;
230600;200712;2957;;;;;;;;;
230610;200712;4446;;;;;;;;;
230620;200712;1561;;;;;;;;;
230625;200712;5420;;;;;;;;;
230630;200712;8070;;;;;;;;;
230640;200712;17760;;;;;;;;;
230650;200712;3579;;;;;;;;;
230655;200712;6791;;;;;;;;;
230660;200712;4559;;;;;;;;;
230670;200712;3972;;;;;;;;;
230680;200712;2069;;;;;;;;;
230690;200712;5929;;;;;;;;;
230700;200712;6548;;;;;;;;;
230710;200712;5084;;;;;;;;;
230720;200712;1572;;;;;;;;;
230725;200712;2103;;;;;;;;;
230730;200712;26461;;;;;;;;;
230740;200712;4105;;;;;;;;;
230750;200712;6769;;;;;;;;;
230760;200712;7535;;;;;;;;;
230763;200712;3752;;;;;;;;;
230765;200712;35370;;;;;;;;;
230770;200712;15091;;;;;;;;;
230780;200712;4340;;;;;;;;;
230790;200712;1694;;;;;;;;;
230800;200712;6344;;;;;;;;;
230810;200712;8740;;;;;;;;;
230820;200712;2387;;;;;;;;;
230830;200712;5757;;;;;;;;;
230835;200712;2965;;;;;;;;;
230837;200712;2361;;;;;;;;;
230840;200712;6456;;;;;;;;;
230850;200712;8917;;;;;;;;;
230860;200712;3385;;;;;;;;;
230870;200712;13748;;;;;;;;;
230880;200712;1396;;;;;;;;;
230890;200712;2953;;;;;;;;;
230900;200712;2723;;;;;;;;;
230910;200712;1905;;;;;;;;;
230920;200712;3076;;;;;;;;;
230930;200712;5800;;;;;;;;;
230940;200712;4820;;;;;;;;;
230945;200712;4576;;;;;;;;;
230950;200712;5366;;;;;;;;;
230960;200712;7163;;;;;;;;;
230970;200712;9641;;;;;;;;;
230980;200712;2326;;;;;;;;;
230990;200712;1275;;;;;;;;;
231000;200712;1913;;;;;;;;;
231010;200712;2218;;;;;;;;;
231020;200712;6133;;;;;;;;;
231025;200712;5481;;;;;;;;;
231030;200712;7323;;;;;;;;;
231040;200712;2599;;;;;;;;;
231050;200712;8252;;;;;;;;;
231060;200712;1490;;;;;;;;;
231070;200712;7361;;;;;;;;;
231080;200712;3243;;;;;;;;;
231085;200712;2983;;;;;;;;;
231090;200712;3138;;;;;;;;;
231095;200712;1691;;;;;;;;;
231100;200712;2369;;;;;;;;;
231110;200712;3042;;;;;;;;;
231120;200712;1718;;;;;;;;;
231123;200712;1514;;;;;;;;;
231126;200712;4258;;;;;;;;;
231130;200712;15604;;;;;;;;;
231135;200712;3247;;;;;;;;;
231140;200712;15249;;;;;;;;;
231150;200712;4028;;;;;;;;;
231160;200712;4659;;;;;;;;;
231170;200712;3937;;;;;;;;;
231180;200712;10239;;;;;;;;;
231190;200712;3303;;;;;;;;;
231195;200712;3965;;;;;;;;;
231200;200712;5860;;;;;;;;;
231210;200712;3424;;;;;;;;;
231220;200712;12332;;;;;;;;;
231230;200712;8314;;;;;;;;;
231240;200712;9005;;;;;;;;;
231250;200712;2331;;;;;;;;;
231260;200712;3005;;;;;;;;;
231270;200712;5652;;;;;;;;;
231280;200712;1192;;;;;;;;;
231290;200712;23455;;;;;;;;;
231300;200712;3159;;;;;;;;;
231310;200712;6012;;;;;;;;;
231320;200712;5664;;;;;;;;;
231325;200712;2021;;;;;;;;;
231330;200712;9750;;;;;;;;;
231335;200712;2611;;;;;;;;;
231340;200712;12071;;;;;;;;;
231350;200712;10068;;;;;;;;;
231355;200712;2779;;;;;;;;;
231360;200712;6014;;;;;;;;;
231370;200712;1207;;;;;;;;;
231375;200712;3290;;;;;;;;;
231380;200712;3708;;;;;;;;;
231390;200712;2316;;;;;;;;;
231395;200712;3131;;;;;;;;;
231400;200712;7604;;;;;;;;;
231410;200712;11040;;;;;;;;;
240010;200712;1936;;;;;;;;;
240020;200712;8066;;;;;;;;;
240030;200712;2146;;;;;;;;;
240040;200712;566;;;;;;;;;
240050;200712;2861;;;;;;;;;
240060;200712;1060;;;;;;;;;
240070;200712;1816;;;;;;;;;
240080;200712;2170;;;;;;;;;
240090;200712;1759;;;;;;;;;
240100;200712;9089;;;;;;;;;
240110;200712;3546;;;;;;;;;
240120;200712;1805;;;;;;;;;
240130;200712;1800;;;;;;;;;
240140;200712;1594;;;;;;;;;
240145;200712;4212;;;;;;;;;
240150;200712;759;;;;;;;;;
240160;200712;1141;;;;;;;;;
240165;200712;651;;;;;;;;;
240170;200712;1846;;;;;;;;;
240180;200712;2221;;;;;;;;;
240185;200712;1107;;;;;;;;;
240190;200712;704;;;;;;;;;
240200;200712;6860;;;;;;;;;
240210;200712;1796;;;;;;;;;
240220;200712;3834;;;;;;;;;
240230;200712;3670;;;;;;;;;
240240;200712;1207;;;;;;;;;
240250;200712;2122;;;;;;;;;
240260;200712;11529;;;;;;;;;
240270;200712;1804;;;;;;;;;
240280;200712;1204;;;;;;;;;
240290;200712;1241;;;;;;;;;
240300;200712;1241;;;;;;;;;
240310;200712;8456;;;;;;;;;
240320;200712;1674;;;;;;;;;
240325;200712;16704;;;;;;;;;
240330;200712;1061;;;;;;;;;
240340;200712;1107;;;;;;;;;
240350;200712;1437;;;;;;;;;
240360;200712;3608;;;;;;;;;
240370;200712;1572;;;;;;;;;
240375;200712;671;;;;;;;;;
240380;200712;2025;;;;;;;;;
240390;200712;733;;;;;;;;;
240400;200712;1117;;;;;;;;;
240410;200712;345;;;;;;;;;
240420;200712;3984;;;;;;;;;
240430;200712;2665;;;;;;;;;
240440;200712;2092;;;;;;;;;
240450;200712;2428;;;;;;;;;
240460;200712;2070;;;;;;;;;
240470;200712;3021;;;;;;;;;
240480;200712;377;;;;;;;;;
240485;200712;1513;;;;;;;;;
240490;200712;1337;;;;;;;;;
240500;200712;1546;;;;;;;;;
240510;200712;1034;;;;;;;;;
240520;200712;1101;;;;;;;;;
240530;200712;1370;;;;;;;;;
240540;200712;1416;;;;;;;;;
240550;200712;508;;;;;;;;;
240560;200712;2401;;;;;;;;;
240570;200712;2407;;;;;;;;;
240580;200712;6382;;;;;;;;;
240590;200712;704;;;;;;;;;
240600;200712;1476;;;;;;;;;
240610;200712;3796;;;;;;;;;
240615;200712;763;;;;;;;;;
240620;200712;1164;;;;;;;;;
240630;200712;1585;;;;;;;;;
240640;200712;578;;;;;;;;;
240650;200712;2545;;;;;;;;;
240660;200712;1862;;;;;;;;;
240670;200712;2156;;;;;;;;;
240680;200712;971;;;;;;;;;
240690;200712;824;;;;;;;;;
240700;200712;1809;;;;;;;;;
240710;200712;10030;;;;;;;;;
240720;200712;4663;;;;;;;;;
240725;200712;803;;;;;;;;;
240730;200712;1702;;;;;;;;;
240740;200712;1672;;;;;;;;;
240750;200712;1391;;;;;;;;;
240760;200712;843;;;;;;;;;
240770;200712;2590;;;;;;;;;
240780;200712;2587;;;;;;;;;
240790;200712;638;;;;;;;;;
240800;200712;27166;;;;;;;;;
240810;200712;62176;;;;;;;;;
240820;200712;3823;;;;;;;;;
240830;200712;6568;;;;;;;;;
240840;200712;905;;;;;;;;;
240850;200712;904;;;;;;;;;
240860;200712;839;;;;;;;;;
240870;200712;890;;;;;;;;;
240880;200712;738;;;;;;;;;
240890;200712;3933;;;;;;;;;
240895;200712;1839;;;;;;;;;
240910;200712;1726;;;;;;;;;
240920;200712;622;;;;;;;;;
240930;200712;2533;;;;;;;;;
240933;200712;1082;;;;;;;;;
240940;200712;5086;;;;;;;;;
240950;200712;1005;;;;;;;;;
240960;200712;502;;;;;;;;;
240970;200712;1505;;;;;;;;;
240980;200712;2823;;;;;;;;;
240990;200712;2065;;;;;;;;;
241000;200712;722;;;;;;;;;
241010;200712;2122;;;;;;;;;
241020;200712;1678;;;;;;;;;
241025;200712;1111;;;;;;;;;
241030;200712;1860;;;;;;;;;
241040;200712;1342;;;;;;;;;
241050;200712;977;;;;;;;;;
241060;200712;764;;;;;;;;;
241070;200712;724;;;;;;;;;
241080;200712;907;;;;;;;;;
241090;200712;1335;;;;;;;;;
241100;200712;999;;;;;;;;;
241105;200712;814;;;;;;;;;
241110;200712;702;;;;;;;;;
241120;200712;5967;;;;;;;;;
241140;200712;2437;;;;;;;;;
241142;200712;543;;;;;;;;;
241150;200712;4127;;;;;;;;;
241160;200712;833;;;;;;;;;
241170;200712;998;;;;;;;;;
241180;200712;653;;;;;;;;;
241190;200712;919;;;;;;;;;
241200;200712;14185;;;;;;;;;
241210;200712;1235;;;;;;;;;
241220;200712;5389;;;;;;;;;
241230;200712;2244;;;;;;;;;
241240;200712;571;;;;;;;;;
241250;200712;4483;;;;;;;;;
241255;200712;1576;;;;;;;;;
241260;200712;3028;;;;;;;;;
241270;200712;1552;;;;;;;;;
241280;200712;1709;;;;;;;;;
241290;200712;2180;;;;;;;;;
241300;200712;1109;;;;;;;;;
241310;200712;768;;;;;;;;;
241320;200712;559;;;;;;;;;
241330;200712;995;;;;;;;;;
241335;200712;1523;;;;;;;;;
241340;200712;1479;;;;;;;;;
241350;200712;1506;;;;;;;;;
241355;200712;970;;;;;;;;;
241360;200712;1840;;;;;;;;;
241370;200712;1014;;;;;;;;;
241380;200712;552;;;;;;;;;
241390;200712;2101;;;;;;;;;
241400;200712;2569;;;;;;;;;
241410;200712;1952;;;;;;;;;
241415;200712;1419;;;;;;;;;
241420;200712;746;;;;;;;;;
241430;200712;491;;;;;;;;;
241440;200712;5105;;;;;;;;;
241445;200712;942;;;;;;;;;
241450;200712;2423;;;;;;;;;
241460;200712;2560;;;;;;;;;
241470;200712;734;;;;;;;;;
241475;200712;847;;;;;;;;;
241480;200712;2372;;;;;;;;;
241490;200712;384;;;;;;;;;
241500;200712;497;;;;;;;;;
250010;200712;1895;;;;;;;;;
250020;200712;1419;;;;;;;;;
250030;200712;5299;;;;;;;;;
250040;200712;3198;;;;;;;;;
250050;200712;2755;;;;;;;;;
250053;200712;1013;;;;;;;;;
250057;200712;568;;;;;;;;;
250060;200712;3637;;;;;;;;;
250070;200712;3511;;;;;;;;;
250073;200712;592;;;;;;;;;
250077;200712;1600;;;;;;;;;
250080;200712;3723;;;;;;;;;
250090;200712;2277;;;;;;;;;
250100;200712;2776;;;;;;;;;
250110;200712;4538;;;;;;;;;
250115;200712;545;;;;;;;;;
250120;200712;1440;;;;;;;;;
250130;200712;3667;;;;;;;;;
250135;200712;663;;;;;;;;;
250140;200712;1298;;;;;;;;;
250150;200712;4458;;;;;;;;;
250153;200712;1033;;;;;;;;;
250157;200712;1378;;;;;;;;;
250160;200712;2891;;;;;;;;;
250170;200712;1126;;;;;;;;;
250180;200712;13932;;;;;;;;;
250190;200712;3070;;;;;;;;;
250200;200712;1522;;;;;;;;;
250205;200712;816;;;;;;;;;
250210;200712;1241;;;;;;;;;
250215;200712;961;;;;;;;;;
250220;200712;432;;;;;;;;;
250230;200712;1246;;;;;;;;;
250240;200712;2064;;;;;;;;;
250250;200712;3234;;;;;;;;;
250260;200712;1494;;;;;;;;;
250270;200712;899;;;;;;;;;
250280;200712;2790;;;;;;;;;
250290;200712;1408;;;;;;;;;
250300;200712;3414;;;;;;;;;
250310;200712;817;;;;;;;;;
250320;200712;5416;;;;;;;;;
250330;200712;1659;;;;;;;;;
250340;200712;813;;;;;;;;;
250350;200712;3697;;;;;;;;;
250355;200712;1603;;;;;;;;;
250360;200712;1554;;;;;;;;;
250370;200712;8904;;;;;;;;;
250375;200712;799;;;;;;;;;
250380;200712;1040;;;;;;;;;
250390;200712;1386;;;;;;;;;
250400;200712;39756;;;;;;;;;
250403;200712;918;;;;;;;;;
250407;200712;736;;;;;;;;;
250410;200712;462;;;;;;;;;
250415;200712;1351;;;;;;;;;
250420;200712;965;;;;;;;;;
250430;200712;5033;;;;;;;;;
250435;200712;1259;;;;;;;;;
250440;200712;3199;;;;;;;;;
250450;200712;1358;;;;;;;;;
250460;200712;3610;;;;;;;;;
250470;200712;1100;;;;;;;;;
250480;200712;2972;;;;;;;;;
250485;200712;354;;;;;;;;;
250490;200712;3417;;;;;;;;;
250500;200712;1578;;;;;;;;;
250510;200712;3755;;;;;;;;;
250520;200712;1474;;;;;;;;;
250523;200712;1490;;;;;;;;;
250527;200712;986;;;;;;;;;
250530;200712;485;;;;;;;;;
250535;200712;961;;;;;;;;;
250540;200712;1825;;;;;;;;;
250550;200712;665;;;;;;;;;
250560;200712;1423;;;;;;;;;
250570;200712;1566;;;;;;;;;
250580;200712;924;;;;;;;;;
250590;200712;778;;;;;;;;;
250600;200712;5397;;;;;;;;;
250610;200712;2429;;;;;;;;;
250620;200712;706;;;;;;;;;
250625;200712;1551;;;;;;;;;
250630;200712;8041;;;;;;;;;
250640;200712;2780;;;;;;;;;
250650;200712;782;;;;;;;;;
250660;200712;955;;;;;;;;;
250670;200712;2172;;;;;;;;;
250680;200712;3440;;;;;;;;;
250690;200712;4808;;;;;;;;;
250700;200712;3754;;;;;;;;;
250710;200712;3278;;;;;;;;;
250720;200712;2017;;;;;;;;;
250730;200712;2862;;;;;;;;;
250740;200712;1455;;;;;;;;;
250750;200712;61929;;;;;;;;;
250760;200712;1580;;;;;;;;;
250770;200712;2697;;;;;;;;;
250780;200712;1607;;;;;;;;;
250790;200712;1573;;;;;;;;;
250800;200712;2163;;;;;;;;;
250810;200712;920;;;;;;;;;
250820;200712;1670;;;;;;;;;
250830;200712;4453;;;;;;;;;
250840;200712;750;;;;;;;;;
250850;200712;2336;;;;;;;;;
250855;200712;682;;;;;;;;;
250860;200712;2177;;;;;;;;;
250870;200712;886;;;;;;;;;
250880;200712;1097;;;;;;;;;
250890;200712;6426;;;;;;;;;
250900;200712;2486;;;;;;;;;
250905;200712;1448;;;;;;;;;
250910;200712;3993;;;;;;;;;
250915;200712;1326;;;;;;;;;
250920;200712;2596;;;;;;;;;
250930;200712;1226;;;;;;;;;
250933;200712;802;;;;;;;;;
250937;200712;655;;;;;;;;;
250939;200712;1257;;;;;;;;;
250940;200712;2701;;;;;;;;;
250950;200712;1017;;;;;;;;;
250960;200712;964;;;;;;;;;
250970;200712;6678;;;;;;;;;
250980;200712;2509;;;;;;;;;
250990;200712;1701;;;;;;;;;
251000;200712;1642;;;;;;;;;
251010;200712;1724;;;;;;;;;
251020;200712;1284;;;;;;;;;
251030;200712;1035;;;;;;;;;
251040;200712;1665;;;;;;;;;
251050;200712;844;;;;;;;;;
251060;200712;600;;;;;;;;;
251065;200712;468;;;;;;;;;
251070;200712;605;;;;;;;;;
251080;200712;16463;;;;;;;;;
251090;200712;2251;;;;;;;;;
251100;200712;984;;;;;;;;;
251110;200712;1480;;;;;;;;;
251120;200712;4323;;;;;;;;;
251130;200712;3191;;;;;;;;;
251140;200712;3844;;;;;;;;;
251150;200712;2191;;;;;;;;;
251160;200712;1551;;;;;;;;;
251170;200712;1082;;;;;;;;;
251180;200712;2086;;;;;;;;;
251190;200712;2899;;;;;;;;;
251200;200712;3209;;;;;;;;;
251203;200712;1199;;;;;;;;;
251207;200712;930;;;;;;;;;
251210;200712;5073;;;;;;;;;
251220;200712;967;;;;;;;;;
251230;200712;3773;;;;;;;;;
251240;200712;2319;;;;;;;;;
251250;200712;6421;;;;;;;;;
251260;200712;328;;;;;;;;;
251270;200712;2579;;;;;;;;;
251272;200712;962;;;;;;;;;
251274;200712;770;;;;;;;;;
251275;200712;1045;;;;;;;;;
251276;200712;1117;;;;;;;;;
251278;200712;463;;;;;;;;;
251280;200712;1799;;;;;;;;;
251290;200712;4567;;;;;;;;;
251300;200712;651;;;;;;;;;
251310;200712;2483;;;;;;;;;
251315;200712;1359;;;;;;;;;
251320;200712;1538;;;;;;;;;
251330;200712;1363;;;;;;;;;
251335;200712;721;;;;;;;;;
251340;200712;3402;;;;;;;;;
251350;200712;1267;;;;;;;;;
251360;200712;1369;;;;;;;;;
251365;200712;577;;;;;;;;;
251370;200712;16647;;;;;;;;;
251380;200712;927;;;;;;;;;
251385;200712;633;;;;;;;;;
251390;200712;4132;;;;;;;;;
251392;200712;869;;;;;;;;;
251394;200712;408;;;;;;;;;
251396;200712;649;;;;;;;;;
251398;200712;871;;;;;;;;;
251400;200712;987;;;;;;;;;
251410;200712;1279;;;;;;;;;
251420;200712;1569;;;;;;;;;
251430;200712;1177;;;;;;;;;
251440;200712;1176;;;;;;;;;
251445;200712;1250;;;;;;;;;
251450;200712;3357;;;;;;;;;
251455;200712;847;;;;;;;;;
251460;200712;803;;;;;;;;;
251465;200712;417;;;;;;;;;
251470;200712;990;;;;;;;;;
251480;200712;949;;;;;;;;;
251490;200712;1650;;;;;;;;;
251500;200712;1284;;;;;;;;;
251510;200712;1958;;;;;;;;;
251520;200712;883;;;;;;;;;
251530;200712;8049;;;;;;;;;
251540;200712;1974;;;;;;;;;
251550;200712;2572;;;;;;;;;
251560;200712;677;;;;;;;;;
251570;200712;766;;;;;;;;;
251580;200712;1423;;;;;;;;;
251590;200712;1471;;;;;;;;;
251593;200712;1015;;;;;;;;;
251597;200712;1458;;;;;;;;;
251600;200712;5530;;;;;;;;;
251610;200712;2741;;;;;;;;;
251615;200712;916;;;;;;;;;
251620;200712;12672;;;;;;;;;
251630;200712;3820;;;;;;;;;
251640;200712;2236;;;;;;;;;
251650;200712;2813;;;;;;;;;
251660;200712;2756;;;;;;;;;
251670;200712;2588;;;;;;;;;
251675;200712;537;;;;;;;;;
251680;200712;1884;;;;;;;;;
251690;200712;2701;;;;;;;;;
251700;200712;1780;;;;;;;;;
251710;200712;546;;;;;;;;;
251720;200712;900;;;;;;;;;
251740;200712;473;;;;;;;;;
260005;200712;16229;;;;;;;;;
260010;200712;6179;;;;;;;;;
260020;200712;4462;;;;;;;;;
260030;200712;4040;;;;;;;;;
260040;200712;5976;;;;;;;;;
260050;200712;6335;;;;;;;;;
260060;200712;3104;;;;;;;;;
260070;200712;8179;;;;;;;;;
260080;200712;3942;;;;;;;;;
260090;200712;3775;;;;;;;;;
260100;200712;2413;;;;;;;;;
260105;200712;2953;;;;;;;;;
260110;200712;14876;;;;;;;;;
260120;200712;10454;;;;;;;;;
260130;200712;1786;;;;;;;;;
260140;200712;7424;;;;;;;;;
260150;200712;1974;;;;;;;;;
260160;200712;4134;;;;;;;;;
260170;200712;13181;;;;;;;;;
260180;200712;2432;;;;;;;;;
260190;200712;10925;;;;;;;;;
260200;200712;8724;;;;;;;;;
260210;200712;7100;;;;;;;;;
260220;200712;7041;;;;;;;;;
260230;200712;7101;;;;;;;;;
260240;200712;1861;;;;;;;;;
260250;200712;2294;;;;;;;;;
260260;200712;5355;;;;;;;;;
260270;200712;2446;;;;;;;;;
260280;200712;9087;;;;;;;;;
260290;200712;25905;;;;;;;;;
260300;200712;6363;;;;;;;;;
260310;200712;3859;;;;;;;;;
260320;200712;4513;;;;;;;;;
260330;200712;2719;;;;;;;;;
260340;200712;1375;;;;;;;;;
260345;200712;21100;;;;;;;;;
260350;200712;3148;;;;;;;;;
260360;200712;1844;;;;;;;;;
260370;200712;5863;;;;;;;;;
260380;200712;3586;;;;;;;;;
260390;200712;3728;;;;;;;;;
260392;200712;2095;;;;;;;;;
260400;200712;9596;;;;;;;;;
260410;200712;38950;;;;;;;;;
260415;200712;3112;;;;;;;;;
260420;200712;6914;;;;;;;;;
260430;200712;2144;;;;;;;;;
260440;200712;2735;;;;;;;;;
260450;200712;3998;;;;;;;;;
260460;200712;3948;;;;;;;;;
260470;200712;4263;;;;;;;;;
260480;200712;2045;;;;;;;;;
260490;200712;5201;;;;;;;;;
260500;200712;5361;;;;;;;;;
260510;200712;7928;;;;;;;;;
260515;200712;4040;;;;;;;;;
260520;200712;8673;;;;;;;;;
260530;200712;5052;;;;;;;;;
260540;200712;3816;;;;;;;;;
260545;200712;34;;;;;;;;;
260550;200712;2052;;;;;;;;;
260560;200712;5084;;;;;;;;;
260570;200712;4506;;;;;;;;;
260580;200712;2430;;;;;;;;;
260590;200712;4680;;;;;;;;;
260600;200712;16110;;;;;;;;;
260610;200712;5011;;;;;;;;;
260620;200712;11864;;;;;;;;;
260630;200712;1461;;;;;;;;;
260640;200712;12223;;;;;;;;;
260650;200712;5074;;;;;;;;;
260660;200712;5910;;;;;;;;;
260670;200712;1510;;;;;;;;;
260680;200712;16195;;;;;;;;;
260690;200712;2649;;;;;;;;;
260700;200712;3397;;;;;;;;;
260710;200712;926;;;;;;;;;
260720;200712;9402;;;;;;;;;
