ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
171570;201312;1207;3869;1077;3664;251;860;650;2286;901;3146
171575;201312;1950;5683;1544;4929;417;1365;668;2242;1085;3607
171610;201312;6116;21160;5577;20117;1926;7363;1912;6906;3838;14269
171620;201312;2277;7253;2080;6952;200;734;1674;5643;1874;6377
171630;201312;903;3028;752;2759;188;753;314;1147;502;1900
171650;201312;2379;7555;1975;6836;547;2040;831;2826;1378;4866
171660;201312;2627;7380;2096;6430;460;1507;1104;3450;1564;4957
171665;201312;1376;4280;1180;3953;220;822;734;2504;954;3326
171670;201312;2344;6403;1916;5834;457;1498;1093;3264;1550;4762
171700;201312;1110;3735;1010;3566;165;649;635;2255;800;2904
171720;201312;686;2199;601;2036;207;747;249;851;456;1598
171750;201312;1249;4141;1112;3866;396;1448;381;1353;777;2801
171780;201312;1166;3364;862;2915;155;585;497;1660;652;2245
171790;201312;1723;5578;1409;5120;287;1066;840;3197;1127;4263
171800;201312;710;2307;656;2226;97;370;445;1514;542;1884
171820;201312;9588;30109;8806;29128;2202;7874;4961;16623;7163;24497
171830;201312;1628;5998;1491;5699;376;1520;691;2656;1067;4176
171840;201312;767;2293;690;2186;67;230;522;1661;589;1891
171845;201312;799;2191;622;1881;88;310;363;1070;451;1380
171850;201312;1016;3695;908;3456;111;490;587;2238;698;2728
171855;201312;1248;4017;1132;3821;120;499;853;2812;973;3311
171865;201312;480;1575;407;1467;106;425;197;695;303;1120
171870;201312;659;2150;549;1951;126;475;252;937;378;1412
171875;201312;1372;4420;1159;4088;169;675;829;2907;998;3582
171880;201312;992;3553;964;3507;124;477;725;2704;849;3181
171884;201312;894;2596;661;2242;153;585;259;895;412;1480
171886;201312;1471;5070;1321;4749;445;1679;443;1645;888;3324
171888;201312;673;2100;576;1920;106;366;345;1189;451;1555
171889;201312;476;1607;455;1557;107;349;266;958;373;1307
171890;201312;1111;3731;1003;3571;140;595;676;2385;816;2980
171900;201312;434;1742;411;1684;100;399;224;948;324;1347
172000;201312;662;2150;566;2007;96;404;335;1157;431;1561
172010;201312;1167;4047;1106;3933;109;434;877;3142;986;3576
172015;201312;352;1338;307;1267;56;226;182;803;238;1029
172020;201312;2316;7736;2085;7393;310;1207;1481;5313;1791;6520
172025;201312;727;2181;590;1931;104;382;344;1111;448;1493
172030;201312;1084;3750;991;3577;167;699;634;2289;801;2988
172049;201312;1112;3206;1044;3113;141;415;776;2376;917;2791
172065;201312;1216;3641;1023;3394;131;491;805;2658;936;3149
172080;201312;2620;8098;2230;7428;295;1150;1481;4846;1776;5996
172085;201312;504;1402;384;1180;83;279;120;367;203;646
172090;201312;3408;10337;2661;9347;561;2133;1597;5730;2158;7863
172093;201312;574;1879;450;1651;187;786;168;585;355;1371
172097;201312;667;2021;561;1836;166;589;194;618;360;1207
172100;201312;25530;88649;22702;82705;8049;32040;6256;22714;14305;54754
172110;201312;1684;6171;1558;5987;150;555;1230;4887;1380;5442
172120;201312;5497;16607;4592;15449;495;1757;3485;11978;3980;13735
172125;201312;319;987;259;896;59;228;121;431;180;659
172130;201312;511;1500;455;1415;71;238;299;965;370;1203
172208;201312;2158;6756;2024;6523;439;1526;1115;3639;1554;5165
172210;201312;2285;6972;2156;6796;203;706;1788;5617;1991;6323
210005;201312;21496;70839;19345;67408;6231;23018;9258;32653;15489;55671
210010;201312;1623;5786;1458;5559;176;642;1112;4397;1288;5039
210015;201312;3497;10989;3228;10606;238;483;2748;9567;2986;10050
210020;201312;7067;18195;6640;17681;465;1399;5457;14710;5922;16109
210030;201312;5866;19758;5562;19332;452;1873;4640;16048;5092;17921
210040;201312;1935;5670;1756;5444;186;597;1367;4290;1553;4887
210043;201312;5890;18260;5536;17720;519;1646;4462;14609;4981;16255
210047;201312;6693;26419;6238;25584;918;4103;4267;17661;5185;21764
210050;201312;2484;8864;1988;8138;466;1896;1038;4508;1504;6404
210055;201312;1656;5730;1549;5585;200;681;1190;4382;1390;5063
210060;201312;7893;29311;7120;28080;806;3524;5270;21206;6076;24730
210070;201312;6807;20567;6434;20085;311;1061;5709;17936;6020;18997
210080;201312;3694;12734;3625;12629;88;347;3399;11885;3487;12232
210083;201312;3753;13411;3647;13280;196;726;3302;12162;3498;12888
210087;201312;2485;7961;2358;7806;201;724;2023;6706;2224;7430
210090;201312;9714;32526;9361;31929;496;1920;8142;27857;8638;29777
210095;201312;6127;23771;6001;23556;770;2960;4783;19235;5553;22195
210100;201312;7526;22593;7104;22090;327;1215;6334;19659;6661;20874
210110;201312;3169;11035;3070;10894;201;760;2600;9401;2801;10161
210120;201312;24993;74428;21453;70007;2325;8078;16427;54544;18752;62622
210125;201312;3353;11211;3226;11066;214;684;2860;10000;3074;10684
210130;201312;3738;11566;3608;11395;375;1149;2906;9307;3281;10456
210135;201312;1644;4876;1461;4604;125;403;1204;3859;1329;4262
210140;201312;16995;55168;14490;51851;3281;12054;8933;33265;12214;45319
210150;201312;4543;11738;4176;11277;149;400;3809;10296;3958;10696
210160;201312;18275;60406;17143;58725;2698;8795;12821;45486;15519;54281
210170;201312;13962;52123;13725;51785;1021;3469;12031;46364;13052;49833
210173;201312;1761;7657;1710;7549;142;660;1474;6559;1616;7219
210177;201312;2926;9675;2776;9483;331;1277;2184;7393;2515;8670
210180;201312;1459;4623;1390;4517;101;355;1171;3812;1272;4167
210190;201312;5074;16505;4757;15943;381;1697;3635;11864;4016;13561
210193;201312;1423;4586;1326;4416;91;355;1075;3626;1166;3981
210197;201312;1776;6337;1685;6235;112;471;1468;5469;1580;5940
210200;201312;9147;31093;8457;30085;1249;4190;6153;22909;7402;27099
210203;201312;6164;21120;5812;20664;497;1609;4976;18072;5473;19681
210207;201312;2942;10073;2784;9790;400;1376;2041;7376;2441;8752
210210;201312;8755;29807;8394;29287;313;1175;7382;26265;7695;27440
210215;201312;1727;6908;1677;6820;184;830;1344;5493;1528;6323
210220;201312;6165;24163;5959;23816;505;2016;4847;19892;5352;21908
210230;201312;5331;18286;4956;17675;470;1737;3967;14323;4437;16060
210232;201312;11925;42611;10856;41238;2233;8425;7317;29341;9550;37766
210235;201312;3448;10951;3129;10544;239;847;2664;9040;2903;9887
210237;201312;2533;9258;2504;9219;49;122;2416;9009;2465;9131
210240;201312;2956;9428;2831;9240;289;818;2268;7629;2557;8447
210250;201312;4968;15650;4775;15409;153;562;4428;14339;4581;14901
210255;201312;2698;8913;2470;8521;589;2198;1479;5142;2068;7340
210260;201312;5207;16856;4822;16285;647;2146;3642;12559;4289;14705
210270;201312;5223;15124;4705;14423;191;639;4182;12944;4373;13583
210275;201312;3477;8951;3262;8719;134;287;3067;8299;3201;8586
210280;201312;5925;17488;5181;16549;371;1267;4395;14207;4766;15474
210290;201312;5819;18708;5369;18141;520;1725;4403;15208;4923;16933
210300;201312;35880;111065;30651;104151;3232;11812;24204;83771;27436;95583
210310;201312;2840;8284;2707;8076;129;387;2381;7135;2510;7522
210312;201312;2142;6999;2106;6941;139;547;1851;6080;1990;6627
210315;201312;2309;8378;2212;8224;138;585;1898;7086;2036;7671
210317;201312;4277;12833;4096;12598;323;985;3501;10926;3824;11911
210320;201312;19360;61627;18193;60208;1237;4076;15870;53467;17107;57543
210325;201312;3569;11484;3223;10957;348;1305;2512;8585;2860;9890
210330;201312;31635;86514;27148;81569;3811;10117;20147;65324;23958;75441
210340;201312;11890;37518;10932;36332;1410;4080;8256;29250;9666;33330
210350;201312;10338;32923;9637;31919;787;2714;7844;26439;8631;29153
210355;201312;3946;14255;3634;13859;137;359;3346;13152;3483;13511
210360;201312;16459;51460;15499;50029;1455;4863;12337;40514;13792;45377
210370;201312;7864;21325;7114;20518;379;938;6302;18614;6681;19552
210375;201312;3232;10011;2824;9527;472;1738;2053;7022;2525;8760
210380;201312;6223;18395;5609;17480;666;1864;4456;14314;5122;16178
210390;201312;2737;9826;2541;9497;116;520;2260;8472;2376;8992
210400;201312;4850;15705;4675;15475;368;1140;4037;13608;4405;14748
210405;201312;8616;24373;7075;22260;2181;6951;3221;10978;5402;17929
210407;201312;2083;7379;1872;7046;199;698;1455;5709;1654;6407
210408;201312;2103;8598;2008;8486;75;295;1842;7979;1917;8274
210409;201312;3857;14114;3670;13817;287;1104;2957;11436;3244;12540
210410;201312;3543;11526;3319;11243;355;1146;2740;9490;3095;10636
210420;201312;4144;13963;3874;13474;366;1271;3128;11094;3494;12365
210430;201312;2009;6517;1961;6454;170;575;1660;5504;1830;6079
210440;201312;4215;13363;4121;13217;212;699;3684;11923;3896;12622
210450;201312;2871;9190;2631;8817;239;869;2124;7110;2363;7979
210455;201312;4159;12608;3570;11692;748;2498;2229;7535;2977;10033
210460;201312;4065;13175;3838;12873;206;795;3324;11235;3530;12030
210462;201312;1771;6442;1708;6322;181;697;1307;4944;1488;5641
210465;201312;2702;8939;2547;8734;388;1147;1982;7120;2370;8267
210467;201312;6131;20792;5730;20251;484;1531;4792;17568;5276;19099
210470;201312;1831;5423;1558;5019;103;390;1247;4031;1350;4421
210480;201312;13378;45622;11928;43627;3751;13724;6016;23679;9767;37403
210490;201312;3382;10433;3157;10091;363;1225;2457;7886;2820;9111
210500;201312;6709;26541;6434;26059;727;2881;5020;21059;5747;23940
210510;201312;6796;22784;6593;22557;317;717;5907;21096;6224;21813
210515;201312;3431;11261;3353;11161;190;561;3033;10263;3223;10824
210520;201312;2671;8538;2517;8327;223;761;2062;6932;2285;7693
210530;201312;39369;132973;34508;125340;11342;44205;16963;62712;28305;106917
210535;201312;3092;11051;3021;10921;160;598;2672;9751;2832;10349
210540;201312;12203;43621;10928;41487;2706;10227;5885;24076;8591;34303
210542;201312;6385;18736;5612;17886;329;958;4951;16191;5280;17149
210545;201312;2192;7522;2097;7365;88;404;1825;6405;1913;6809
210547;201312;3570;12958;3385;12660;233;923;2810;10670;3043;11593
210550;201312;6273;17969;5468;17068;311;768;4925;15792;5236;16560
210560;201312;3925;12850;3611;12346;257;1016;3027;10328;3284;11344
210565;201312;1538;5308;1333;4991;136;633;984;3665;1120;4298
210570;201312;12599;36607;11479;35305;1047;2763;9594;30568;10641;33331
210580;201312;2875;9264;2557;8847;295;926;2053;7324;2348;8250
210590;201312;4471;13821;4214;13511;308;971;3644;11890;3952;12861
210592;201312;2464;7925;2398;7819;108;413;2131;6937;2239;7350
210594;201312;2730;7942;2315;7397;168;505;1975;6468;2143;6973
210596;201312;2828;10730;2692;10476;342;1354;2005;7944;2347;9298
210598;201312;1998;6224;1878;6078;125;499;1663;5314;1788;5813
210600;201312;3296;9825;3058;9486;378;1198;2356;7339;2734;8537
210610;201312;2613;8428;2347;8102;269;971;1901;6606;2170;7577
210620;201312;1803;5617;1669;5436;55;147;1533;5059;1588;5206
210630;201312;3354;12593;2938;11757;541;2169;1759;7337;2300;9506
210632;201312;4817;16735;4435;16192;510;1858;3491;12981;4001;14839
210635;201312;1857;6759;1804;6680;90;302;1637;6173;1727;6475
210637;201312;2705;9362;2603;9219;135;500;2339;8369;2474;8869
210640;201312;4170;14145;4102;14065;25;77;4013;13829;4038;13906
210650;201312;6715;20702;6600;20553;195;595;6246;19576;6441;20171
210660;201312;7398;23362;6948;22640;303;854;6340;20824;6643;21678
210663;201312;2685;7889;2534;7685;154;546;2160;6561;2314;7107
210667;201312;1654;6144;1592;6053;93;417;1370;5241;1463;5658
210670;201312;4700;17752;4546;17478;462;1778;3582;14164;4044;15942
210675;201312;4819;13614;4571;13298;304;814;3961;11759;4265;12573
210680;201312;4422;12879;3978;12349;221;693;3482;10896;3703;11589
210690;201312;6764;23522;6500;23236;315;1083;5891;21341;6206;22424
210700;201312;2592;7376;2315;7053;210;415;1872;6250;2082;6665
210710;201312;4880;16028;4693;15731;194;661;4200;14173;4394;14834
210720;201312;2362;8978;2261;8826;156;683;1963;7664;2119;8347
210725;201312;1178;4410;1012;4104;133;592;637;2616;770;3208
210730;201312;1180;3768;1057;3631;105;339;874;3061;979;3400
210735;201312;3702;13888;3499;13533;661;2593;2386;9519;3047;12112
210740;201312;4902;13565;4586;13245;186;408;4256;12569;4442;12977
210745;201312;3675;11346;3474;11060;344;936;2836;9225;3180;10161
210750;201312;19732;55950;18212;54187;2283;6825;14574;43994;16857;50819
210760;201312;5899;16359;5625;16060;75;234;5473;15637;5548;15871
210770;201312;6181;17031;5299;16028;277;889;4674;14184;4951;15073
210780;201312;8636;29547;8059;28460;1156;4312;5749;20652;6905;24964
210790;201312;4766;14441;4128;13724;308;804;3531;12277;3839;13081
210800;201312;4885;14158;4455;13682;211;731;3833;12122;4044;12853
210805;201312;3698;15760;3598;15559;195;872;3109;13729;3304;14601
210810;201312;5603;17407;5074;16800;497;1218;4303;14932;4800;16150
210820;201312;8908;25871;8393;25170;1451;4315;5876;18121;7327;22436
210825;201312;5506;18657;5353;18463;244;849;4821;16852;5065;17701
210830;201312;8408;26684;8031;26252;353;1019;7348;24367;7701;25386
210840;201312;3742;10504;3453;10077;336;816;2718;8091;3054;8907
210845;201312;5511;17743;5298;17492;307;865;4651;15874;4958;16739
210850;201312;5910;22286;5550;21636;989;4301;3771;14728;4760;19029
210860;201312;17018;53692;16092;52392;1382;4883;13181;43088;14563;47971
210870;201312;6302;20843;5732;20083;833;2815;4160;15005;4993;17820
210880;201312;4040;13329;3962;13222;213;704;3558;12018;3771;12722
210890;201312;5320;16265;4975;15819;490;1697;4047;12847;4537;14544
210900;201312;4607;15339;4259;14717;1497;5279;1929;7002;3426;12281
210905;201312;1821;5762;1735;5651;125;323;1516;5087;1641;5410
210910;201312;10530;33555;9897;32564;1928;6801;6520;21607;8448;28408
210920;201312;3442;11530;3336;11386;152;460;3033;10531;3185;10991
210923;201312;1511;5676;1446;5564;197;787;1041;4168;1238;4955
210927;201312;4663;14938;4560;14832;36;97;4489;14655;4525;14752
210930;201312;2613;9698;2522;9562;211;965;2113;7980;2324;8945
210940;201312;2872;11528;2831;11448;315;1160;2296;9550;2611;10710
210945;201312;5879;17398;5689;17204;187;245;5444;16848;5631;17093
210950;201312;5558;17719;4903;16715;691;2408;3481;12195;4172;14603
210955;201312;1890;6416;1717;6122;288;1126;1169;4203;1457;5329
210960;201312;9155;30748;8827;30247;2142;7025;5763;20796;7905;27821
210970;201312;1370;5055;1223;4836;189;820;865;3468;1054;4288
210975;201312;1676;5983;1593;5818;179;670;1235;4581;1414;5251
210980;201312;8930;22674;8707;22417;605;1331;7662;20160;8267;21491
210990;201312;15492;45714;12679;42397;2197;7783;8799;29822;10996;37605
211000;201312;16081;52770;14704;51002;1091;3869;12493;44119;13584;47988
211003;201312;5094;17993;4678;17356;654;2604;3314;12559;3968;15163
211010;201312;6613;22399;6445;22181;148;485;6050;21021;6198;21506
211020;201312;7364;22833;7286;22728;191;384;6985;22056;7176;22440
211023;201312;2413;8288;2320;8121;175;629;1949;6928;2124;7557
211027;201312;3056;11955;2920;11727;286;1071;2340;9767;2626;10838
211030;201312;4218;13088;3814;12617;840;2320;2709;9568;3549;11888
211040;201312;4056;15744;3941;15548;150;652;3471;13961;3621;14613
211050;201312;10075;27759;9921;27575;489;1288;9206;25745;9695;27033
211060;201312;5598;20918;5478;20676;618;2173;4452;17300;5070;19473
211065;201312;1698;5916;1564;5734;62;236;1450;5358;1512;5594
211070;201312;8643;29417;8190;28634;811;2911;6495;23106;7306;26017
211080;201312;1342;4239;1103;3907;87;440;903;3111;990;3551
211085;201312;2010;6848;1748;6504;323;1166;1271;4901;1594;6067
211090;201312;3510;11187;3318;10920;223;881;2797;9142;3020;10023
211100;201312;6783;17926;6616;17726;98;353;6287;16794;6385;17147
211102;201312;3115;11665;3013;11512;353;1271;2440;9598;2793;10869
211105;201312;2787;8913;2500;8532;199;754;2096;7150;2295;7904
211107;201312;4481;13938;4128;13449;189;620;3697;12218;3886;12838
211110;201312;6452;19672;5157;17854;903;3038;3376;12357;4279;15395
211120;201312;31862;89082;27799;83862;4025;11848;20000;62678;24025;74526
211125;201312;2152;7016;1969;6730;193;644;1579;5492;1772;6136
211130;201312;144691;433099;136304;422111;28689;88794;91901;291895;120590;380689
211140;201312;5651;18425;5367;17961;298;1083;4667;15645;4965;16728
211150;201312;9800;30393;9328;29789;760;2441;7965;25808;8725;28249
211153;201312;3200;9678;2929;9355;311;790;2414;8087;2725;8877
211157;201312;1238;4127;1059;3846;141;622;737;2746;878;3368
211160;201312;4173;14502;3643;13609;394;1717;2736;10224;3130;11941
211163;201312;1685;5646;1611;5547;64;230;1460;5087;1524;5317
211167;201312;1464;5057;1364;4893;55;226;1217;4375;1272;4601
211170;201312;6660;18092;6450;17835;152;524;6024;16576;6176;17100
211172;201312;2374;7055;2084;6601;179;687;1686;5216;1865;5903
211174;201312;2831;8476;2605;8184;130;537;2268;7042;2398;7579
211176;201312;5570;16420;4761;15473;561;1512;3761;12820;4322;14332
211178;201312;3010;9786;2947;9719;73;197;2817;9393;2890;9590
211180;201312;4352;15755;4086;15329;414;1691;3219;12209;3633;13900
211190;201312;2771;9464;2528;9110;146;635;2171;7856;2317;8491
211195;201312;1455;4624;1257;4382;115;403;1015;3637;1130;4040
211200;201312;2146;7551;1938;7260;283;996;1407;5575;1690;6571
211210;201312;6743;22465;6565;22167;544;1814;5547;19013;6091;20827
211220;201312;35232;106636;31002;100999;7375;24772;18711;62895;26086;87667
211223;201312;5942;17223;5507;16500;727;2223;3812;11982;4539;14205
211227;201312;1525;5835;1470;5746;162;734;1148;4484;1310;5218
211230;201312;8873;30574;8232;29459;1352;4889;5722;21022;7074;25911
211240;201312;8373;28474;8135;28187;363;1290;7491;26124;7854;27414
211245;201312;5064;15429;4989;15332;193;512;4632;14443;4825;14955
211250;201312;11863;44551;11305;43896;1448;4436;9171;37697;10619;42133
211260;201312;8256;26090;8141;25919;449;1303;7388;23808;7837;25111
211270;201312;9984;35882;9463;35180;664;2709;7929;29889;8593;32598
211280;201312;12168;35672;11719;35140;1295;3160;9782;30544;11077;33704
211285;201312;2003;7127;1741;6642;424;1692;865;3489;1289;5181
211290;201312;7732;25441;7561;25229;600;1681;6550;22453;7150;24134
211300;201312;8514;26545;7701;25313;662;2270;6276;20784;6938;23054
211400;201312;11752;35408;10370;33819;2488;8074;6093;21867;8581;29941
220005;201312;1701;5069;1632;4961;57;266;1445;4262;1502;4528
220010;201312;1720;4623;1314;4118;134;515;1035;3167;1169;3682
220020;201312;3698;11437;3518;11135;607;2068;2365;7439;2972;9507
220025;201312;2134;5380;1994;5175;64;199;1776;4547;1840;4746
220027;201312;1387;3849;1290;3724;104;234;1093;3253;1197;3487
220030;201312;3344;10178;3276;10064;319;1023;2704;8367;3023;9390
220040;201312;8325;26228;7951;25605;1543;5263;4998;16167;6541;21430
220045;201312;1442;4699;1314;4488;157;613;944;3184;1101;3797
220050;201312;4795;13927;4247;13151;349;1285;3437;10497;3786;11782
220060;201312;2023;5359;1930;5249;108;296;1732;4727;1840;5023
220070;201312;2574;7702;2291;7293;215;703;1806;5817;2021;6520
220080;201312;828;2583;778;2492;96;386;550;1691;646;2077
220090;201312;1766;4866;1583;4598;147;519;1253;3541;1400;4060
220095;201312;661;1884;632;1835;28;85;583;1682;611;1767
220100;201312;1406;4303;1209;3983;148;472;895;3023;1043;3495
220105;201312;2206;7398;2074;7145;216;779;1531;5314;1747;6093
220110;201312;3559;10422;3151;9831;289;1081;2548;7819;2837;8900
220115;201312;2176;8101;2096;7966;316;1254;1610;6184;1926;7438
220117;201312;1416;3786;1172;3430;80;255;943;2743;1023;2998
220120;201312;12565;36743;11700;35643;394;1507;10659;32413;11053;33920
220130;201312;782;2921;692;2802;58;173;602;2528;660;2701
220140;201312;1599;4321;1484;4178;283;638;1144;3393;1427;4031
220150;201312;7193;22937;6889;22494;458;1794;5847;18983;6305;20777
220155;201312;1045;3353;896;3074;82;354;622;2082;704;2436
220157;201312;1043;2712;952;2567;45;120;811;2188;856;2308
220160;201312;2853;8593;2563;8085;203;789;1951;6087;2154;6876
220170;201312;1283;4195;1187;4024;112;420;938;3195;1050;3615
