ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
171630;201712;930;2721;767;2481;171;601;441;1446;612;2047
171650;201712;2038;6132;1502;5088;371;1268;504;1803;875;3071
171660;201712;2316;6208;1631;4980;269;847;869;2657;1138;3504
171665;201712;1364;3933;1037;3415;201;710;482;1641;683;2351
171670;201712;1844;5059;1429;4387;265;916;729;2192;994;3108
171700;201712;1160;3523;885;3026;140;473;467;1640;607;2113
171720;201712;773;2157;628;1910;82;276;425;1270;507;1546
171750;201712;1206;3579;865;2935;235;803;205;781;440;1584
171780;201712;1272;3333;913;2811;84;279;597;1821;681;2100
171790;201712;1431;5002;1158;4392;283;1093;513;2045;796;3138
171800;201712;686;2029;547;1817;62;220;339;1139;401;1359
171820;201712;10195;30025;8038;26332;1941;6762;2962;10153;4903;16915
171830;201712;1437;5097;1240;4694;234;927;665;2557;899;3484
171840;201712;682;1872;558;1686;37;118;409;1217;446;1335
171845;201712;634;1742;497;1526;73;265;278;874;351;1139
171850;201712;856;3054;734;2796;73;319;497;1876;570;2195
171855;201712;1091;3417;964;3195;84;284;647;2126;731;2410
171865;201712;391;1327;337;1240;68;276;163;590;231;866
171870;201712;750;2178;556;1804;89;310;269;938;358;1248
171875;201712;1200;3713;973;3333;68;282;719;2441;787;2723
171880;201712;990;3340;906;3238;63;210;743;2746;806;2956
171884;201712;942;2515;681;2132;136;483;214;750;350;1233
171886;201712;1331;4029;985;3382;286;1039;185;679;471;1718
171888;201712;751;2194;519;1741;49;172;320;1066;369;1238
171889;201712;486;1503;419;1372;74;268;189;639;263;907
171890;201712;1135;3252;876;2842;158;521;509;1675;667;2196
171900;201712;489;1774;375;1493;93;367;137;577;230;944
172000;201712;589;1854;484;1646;76;289;250;825;326;1114
172010;201712;1057;3728;945;3495;93;436;611;2191;704;2627
172015;201712;329;1277;270;1151;52;214;128;555;180;769
172020;201712;2243;7349;2072;7073;188;745;1549;5283;1737;6028
172025;201712;736;2116;533;1777;63;251;306;1028;369;1279
172030;201712;1220;3701;1055;3431;31;128;861;2791;892;2919
172049;201712;1329;3306;879;2612;316;986;387;1170;703;2156
172065;201712;1388;3596;1118;3277;67;169;995;2967;1062;3136
172080;201712;2369;7312;1949;6532;146;566;1338;4485;1484;5051
172085;201712;469;1332;311;1000;59;170;101;315;160;485
172090;201712;4004;10628;3190;9474;111;347;2674;8022;2785;8369
172093;201712;487;1491;366;1263;71;284;189;619;260;903
172097;201712;644;1786;475;1518;89;308;195;633;284;941
172100;201712;38824;104310;27422;85495;6788;23291;7752;25283;14540;48574
172110;201712;1591;6027;1383;5685;150;650;1023;4357;1173;5007
172120;201712;4806;15004;3855;13483;705;2495;2058;7473;2763;9968
172125;201712;269;817;205;705;30;115;105;366;135;481
172130;201712;724;2219;582;1985;26;95;426;1492;452;1587
172208;201712;2287;6208;1865;5594;256;772;1144;3463;1400;4235
172210;201712;2605;7403;2082;6664;451;1495;1140;3663;1591;5158
210005;201712;20054;60870;16453;55228;4955;17313;6364;22441;11319;39754
210010;201712;1685;5738;1545;5492;52;220;1338;4779;1390;4999
210015;201712;3276;10259;2931;9741;160;424;2475;8449;2635;8873
210020;201712;7317;16879;6594;16068;115;296;6138;14912;6253;15208
210030;201712;4986;16681;4707;16306;250;1206;4045;13869;4295;15075
210040;201712;2123;6201;1928;5976;33;66;1792;5658;1825;5724
210043;201712;6783;18301;5637;16974;743;2084;3969;12729;4712;14813
210047;201712;6422;22346;5835;21520;316;1457;4959;18259;5275;19716
210050;201712;2227;7979;1807;7169;319;1350;1058;4303;1377;5653
210055;201712;1757;5953;1609;5714;75;294;1295;4610;1370;4904
210060;201712;6789;26516;6235;25439;887;3699;4293;17959;5180;21658
210070;201712;7296;21039;6798;20442;54;155;6446;19572;6500;19727
210080;201712;3687;13026;3613;12935;16;67;3522;12659;3538;12726
210083;201712;4732;15801;4187;15209;74;347;3959;14440;4033;14787
210087;201712;2863;8358;2587;7992;191;574;2128;6712;2319;7286
210090;201712;9943;30811;9448;30036;319;1144;8523;27061;8842;28205
210095;201712;6009;20869;5646;20410;297;1210;4906;17896;5203;19106
210100;201712;6960;20923;6415;20174;225;869;5510;17306;5735;18175
210110;201712;2712;9120;2575;8938;54;233;2398;8326;2452;8559
210120;201712;24707;67893;21050;63415;2688;6953;14561;46828;17249;53781
210125;201712;3797;11410;3574;11153;580;1394;2764;9158;3344;10552
210130;201712;4241;12005;3731;11331;211;643;3102;9443;3313;10086
210135;201712;1524;4635;1353;4373;60;205;1116;3638;1176;3843
210140;201712;16713;50709;13856;46808;3044;10547;7569;26468;10613;37015
210150;201712;4604;11378;4088;10713;68;257;3698;9559;3766;9816
210160;201712;16653;51599;15382;49727;1374;4285;11795;39302;13169;43587
210170;201712;13925;47364;13371;46667;631;2282;12032;42278;12663;44560
210173;201712;2464;9410;2319;9170;47;271;2170;8580;2217;8851
210177;201712;3015;9111;2850;8915;56;135;2712;8577;2768;8712
210180;201712;1467;4222;1351;4067;34;124;1203;3595;1237;3719
210190;201712;4795;14849;4374;14072;133;654;3557;11193;3690;11847
210193;201712;1237;3884;1127;3716;49;183;924;3065;973;3248
210197;201712;1981;6644;1824;6449;217;693;1389;5126;1606;5819
210200;201712;7708;25753;7148;24948;752;2626;5641;20113;6393;22739
210203;201712;6953;21494;6468;20855;404;1226;5629;18479;6033;19705
210207;201712;3306;10242;3031;9830;170;471;2499;8343;2669;8814
210210;201712;8203;27460;7809;26922;95;486;7211;25094;7306;25580
210215;201712;1787;6338;1632;6118;68;336;1420;5328;1488;5664
210220;201712;5811;21417;5505;20887;261;1320;4729;17778;4990;19098
210230;201712;5089;16130;4689;15542;237;696;4137;13889;4374;14585
210232;201712;12446;39210;10240;36263;1521;5515;6539;25038;8060;30553
210235;201712;3629;11016;3217;10504;121;485;2828;9303;2949;9788
210237;201712;2318;8676;2214;8545;22;103;2132;8268;2154;8371
210240;201712;2788;8823;2585;8501;108;398;2226;7307;2334;7705
210250;201712;5413;17041;5000;16522;114;589;4485;14738;4599;15327
210255;201712;2653;8291;2326;7704;309;1079;1599;5280;1908;6359
210260;201712;5177;16428;4708;15701;340;1177;3854;12938;4194;14115
210270;201712;4897;14091;4472;13506;102;511;3971;11862;4073;12373
210275;201712;3522;8777;3264;8478;73;126;3088;8146;3161;8272
210280;201712;5518;16543;4628;15238;249;1183;3435;11112;3684;12295
210290;201712;6019;18918;5583;18392;156;593;4990;16511;5146;17104
210300;201712;35389;97059;29429;89623;2013;6345;22205;70482;24218;76827
210310;201712;2911;7863;2656;7516;68;140;2387;6816;2455;6956
210312;201712;2410;7051;2200;6795;46;231;1995;6130;2041;6361
210315;201712;2797;8360;2416;7892;74;219;2127;7137;2201;7356
210317;201712;3920;12606;3685;12332;131;513;3370;11312;3501;11825
210320;201712;18665;60661;17484;59142;587;2564;15691;53137;16278;55701
210325;201712;3497;10560;3119;10009;107;391;2724;8832;2831;9223
210330;201712;29642;80667;24551;74487;5742;16410;13078;45383;18820;61793
210340;201712;10781;32656;9776;31240;1035;3078;7133;23978;8168;27056
210350;201712;9511;28505;8502;27151;315;1110;7212;23222;7527;24332
210355;201712;3927;14164;3525;13541;134;703;2966;11506;3100;12209
210360;201712;14958;44396;13504;42374;721;2724;11175;34868;11896;37592
210370;201712;9815;23048;8064;21175;302;622;7165;19398;7467;20020
210375;201712;3024;8848;2421;8036;663;2215;1164;4114;1827;6329
210380;201712;5598;15209;5044;14506;306;795;4312;12636;4618;13431
210390;201712;2759;10006;2555;9662;133;650;2139;8086;2272;8736
210400;201712;4744;14863;4395;14436;110;289;4088;13589;4198;13878
210405;201712;7381;20580;5972;18535;1269;3867;3136;10337;4405;14204
210407;201712;1921;6754;1629;6193;142;604;1253;4722;1395;5326
210408;201712;2359;9211;2238;9045;160;785;1835;7519;1995;8304
210409;201712;3644;12959;3370;12570;117;653;2921;10867;3038;11520
210410;201712;3511;11156;3181;10671;240;727;2536;8754;2776;9481
210420;201712;4020;13163;3673;12550;181;629;3094;10660;3275;11289
210430;201712;2214;6568;2095;6433;123;328;1826;5684;1949;6012
210440;201712;4099;11808;3892;11552;72;216;3697;11007;3769;11223
210450;201712;2559;8108;2299;7705;118;422;1857;6214;1975;6636
210455;201712;3799;10616;3248;9952;690;1996;2138;6863;2828;8859
210460;201712;3398;10766;3083;10311;127;533;2609;8703;2736;9236
210462;201712;1392;4863;1250;4596;56;273;1010;3684;1066;3957
210465;201712;2603;8121;2332;7743;98;299;2060;6947;2158;7246
210467;201712;6033;19921;5564;19374;318;1203;4852;17090;5170;18293
210470;201712;2092;5551;1467;4639;75;211;1118;3624;1193;3835
210480;201712;15078;46973;12992;44326;1740;5624;9128;33304;10868;38928
210490;201712;3713;9870;3130;9050;81;274;2733;7902;2814;8176
210500;201712;6102;25162;5795;24566;467;2292;4607;19474;5074;21766
210510;201712;6295;21280;5849;20751;263;781;5115;18704;5378;19485
210515;201712;3561;10948;3274;10643;120;329;3004;9971;3124;10300
210520;201712;2577;7621;2296;7249;114;400;2008;6378;2122;6778
210530;201712;48751;130871;40838;118953;6934;25494;11915;42076;18849;67570
210535;201712;3180;10894;3033;10698;84;304;2731;9730;2815;10034
210540;201712;13595;43431;11979;41259;1632;5479;8307;30003;9939;35482
210542;201712;5768;15369;5011;14542;237;496;4518;13469;4755;13965
210545;201712;2297;7233;2153;7015;47;218;1928;6216;1975;6434
210547;201712;3614;12970;3301;12397;376;1355;2369;9224;2745;10579
210550;201712;5870;17685;5150;16849;314;966;4436;14819;4750;15785
210560;201712;3754;11653;3352;10991;115;446;2878;9364;2993;9810
210565;201712;1428;5090;1223;4764;43;218;1010;4019;1053;4237
210570;201712;11345;31580;10367;30453;378;922;9413;28099;9791;29021
210580;201712;2992;8472;2672;8078;283;538;2100;6762;2383;7300
210590;201712;3983;12585;3615;12097;159;741;3175;10518;3334;11259
210592;201712;2508;7708;2365;7483;32;170;2098;6578;2130;6748
210594;201712;2704;7475;2129;6586;101;284;1573;5042;1674;5326
210596;201712;2448;9092;2288;8761;171;760;1782;6855;1953;7615
210598;201712;1793;5364;1663;5197;48;178;1531;4797;1579;4975
210600;201712;2954;8396;2529;7823;88;278;2071;6437;2159;6715
210610;201712;2456;7750;2227;7462;93;438;1974;6514;2067;6952
210620;201712;2161;6793;1921;6496;38;99;1772;6115;1810;6214
210630;201712;3141;11014;2855;10597;190;912;2290;8374;2480;9286
210632;201712;4355;14739;3959;14148;384;1527;3050;10910;3434;12437
210635;201712;1861;6543;1746;6344;132;408;1461;5469;1593;5877
210637;201712;2492;8572;2268;8234;137;607;1788;6543;1925;7150
210640;201712;4791;18689;4711;18605;33;136;4619;18305;4652;18441
210650;201712;7044;20756;6742;20366;84;261;6492;19650;6576;19911
210660;201712;8506;24889;7659;23631;319;1179;6622;20237;6941;21416
210663;201712;2642;8118;2507;7955;117;374;2157;7019;2274;7393
210667;201712;1892;6291;1766;6092;67;275;1570;5464;1637;5739
210670;201712;4432;15834;4182;15433;181;847;3633;13382;3814;14229
210675;201712;5069;13986;4537;13289;338;824;3773;11424;4111;12248
210680;201712;4003;10539;3412;9828;131;299;3012;8822;3143;9121
210690;201712;7513;24851;6979;24280;271;1012;6166;21982;6437;22994
210700;201712;2731;7740;2349;7278;190;452;1852;6277;2042;6729
210710;201712;4732;15558;4403;15068;158;721;3837;13090;3995;13811
210720;201712;2689;9280;2528;9067;62;318;2320;8273;2382;8591
210725;201712;1174;4312;1060;4099;38;138;812;3289;850;3427
210730;201712;1203;3416;1031;3182;74;227;821;2556;895;2783
210735;201712;4405;14077;3911;13320;327;1180;3197;11022;3524;12202
210740;201712;5185;14733;4701;14241;149;676;4217;12595;4366;13271
210745;201712;4257;11731;3990;11403;185;428;3553;10284;3738;10712
210750;201712;19404;51750;16960;48933;1734;4980;12712;37641;14446;42621
210760;201712;5568;16263;5149;15806;27;74;5014;15471;5041;15545
210770;201712;5832;15855;5018;14915;61;266;4619;13752;4680;14018
210780;201712;7230;24264;6587;23158;693;2311;4925;17796;5618;20107
210790;201712;4720;14805;4371;14374;169;416;3540;12400;3709;12816
210800;201712;4833;13339;4265;12625;79;298;3876;11449;3955;11747
210805;201712;3821;14925;3688;14724;139;690;3246;13019;3385;13709
210810;201712;5028;15213;4642;14712;248;514;4096;13407;4344;13921
210820;201712;7223;20925;6307;19486;740;2227;4246;13389;4986;15616
210825;201712;6113;20027;5760;19578;317;999;5000;17346;5317;18345
210830;201712;8171;23353;7675;22748;541;1257;6566;20110;7107;21367
210840;201712;3402;9228;3085;8783;97;306;2672;7559;2769;7865
210845;201712;5803;16879;5602;16666;37;75;5517;16498;5554;16573
210850;201712;5843;20365;5240;19399;436;1920;3973;14675;4409;16595
210860;201712;17667;51089;15421;48016;978;2948;12438;39576;13416;42524
210870;201712;6047;19010;5311;18127;392;1259;4412;15379;4804;16638
210880;201712;4245;13614;3980;13290;255;972;3334;11135;3589;12107
210890;201712;4568;13756;4168;13283;278;695;3507;11701;3785;12396
210900;201712;4840;14286;3749;12366;1421;5016;766;2818;2187;7834
210905;201712;1863;5544;1616;5202;71;178;1387;4575;1458;4753
210910;201712;7628;24138;6672;22540;886;3073;4454;15173;5340;18246
210920;201712;2917;10325;2630;9922;100;543;2268;8517;2368;9060
210923;201712;1404;4669;1284;4471;98;379;944;3320;1042;3699
210927;201712;4939;15813;4511;15352;109;347;4196;14477;4305;14824
210930;201712;2482;8748;2287;8452;128;642;1861;6758;1989;7400
210940;201712;3348;11179;3174;10918;141;658;2773;9388;2914;10046
210945;201712;5833;17855;5557;17528;271;715;4950;15832;5221;16547
210950;201712;5141;15383;4100;13813;518;1570;2837;9987;3355;11557
210955;201712;1746;5552;1538;5230;145;471;1100;3866;1245;4337
210960;201712;8851;27822;8045;26693;1614;4990;4966;17701;6580;22691
210970;201712;1296;4372;1113;4049;96;429;835;2942;931;3371
210975;201712;1693;5632;1594;5447;128;471;1211;4135;1339;4606
210980;201712;10396;23692;9594;22879;242;422;9062;21902;9304;22324
210990;201712;15966;47853;13106;43902;2014;6920;8093;28115;10107;35035
211000;201712;14558;45361;12866;43439;654;2675;10804;37177;11458;39852
211003;201712;4982;17070;4420;16370;195;908;3698;13931;3893;14839
211010;201712;6415;23801;5973;23198;80;465;5531;21646;5611;22111
211020;201712;7800;24762;7402;24209;417;1560;6322;20699;6739;22259
211023;201712;2082;6968;1975;6810;109;415;1648;5660;1757;6075
211027;201712;2675;9697;2614;9590;226;893;2186;8025;2412;8918
211030;201712;3754;11069;3431;10716;298;647;2909;9521;3207;10168
211040;201712;4498;16555;4302;16263;160;864;3774;14247;3934;15111
211050;201712;9785;24975;9089;24144;217;567;8504;22608;8721;23175
211060;201712;5785;19964;5504;19529;285;1162;4841;17179;5126;18341
211065;201712;2023;6167;1781;5830;51;145;1602;5307;1653;5452
211070;201712;7783;26210;6987;24914;448;1639;5621;20314;6069;21953
211080;201712;1298;3748;1085;3427;57;301;857;2553;914;2854
211085;201712;1968;6297;1792;6030;139;457;1473;5010;1612;5467
211090;201712;3315;9364;3027;8984;65;306;2696;7897;2761;8203
211100;201712;6453;17073;6197;16734;47;161;5928;15974;5975;16135
211102;201712;2902;10830;2705;10554;161;719;2340;9177;2501;9896
211105;201712;2415;7898;2019;7215;240;880;1370;4922;1610;5802
211107;201712;4364;13978;3865;13271;209;718;3142;11150;3351;11868
211110;201712;6133;17502;4767;15474;633;1919;3279;11099;3912;13018
211120;201712;34636;97295;31882;94042;4412;12124;23508;71748;27920;83872
211125;201712;2012;6260;1744;5826;85;321;1472;4941;1557;5262
211130;201712;175073;456680;164069;442920;24034;66943;77714;233698;101748;300641
211140;201712;4971;15787;4559;15186;223;775;3870;12912;4093;13687
211150;201712;9601;27274;8501;25921;296;1101;7322;22379;7618;23480
211153;201712;2580;7990;2238;7556;429;1516;1474;5183;1903;6699
211157;201712;1078;3519;920;3268;53;288;637;2263;690;2551
211160;201712;3980;12566;3310;11449;210;992;2390;8025;2600;9017
211163;201712;1686;5671;1602;5553;27;82;1500;5284;1527;5366
211167;201712;1507;4911;1421;4774;30;129;1334;4472;1364;4601
211170;201712;5942;15511;5679;15189;67;220;5404;14404;5471;14624
211172;201712;2427;6972;2175;6582;83;308;1835;5435;1918;5743
211174;201712;2695;8198;2502;7940;70;345;2255;7084;2325;7429
211176;201712;4088;12683;3447;11808;288;1139;2613;8981;2901;10120
211178;201712;4474;10723;4002;10194;31;109;3794;9578;3825;9687
211180;201712;4081;14020;3832;13645;262;995;3247;11667;3509;12662
211190;201712;3008;9348;2657;8817;59;292;2295;7549;2354;7841
211195;201712;1413;4177;1191;3884;67;202;985;3314;1052;3516
211200;201712;2026;6363;1727;5957;193;689;1154;4105;1347;4794
211210;201712;6610;20242;6152;19613;312;1084;5332;17071;5644;18155
211220;201712;33615;93420;29177;87784;3916;11832;20166;62680;24082;74512
211223;201712;4873;14696;4415;13986;458;1325;3303;10733;3761;12058
211227;201712;1616;5779;1504;5607;38;179;1327;4995;1365;5174
211230;201712;7379;23494;6686;22349;611;2095;5151;17313;5762;19408
211240;201712;8035;26961;7633;26443;206;1079;6960;23798;7166;24877
211245;201712;5734;16529;5633;16425;41;84;5570;16290;5611;16374
211250;201712;13845;41135;12876;39971;647;2066;11257;35192;11904;37258
211260;201712;7922;25261;7381;24548;258;1009;6676;22286;6934;23295
211270;201712;10078;33708;8891;32178;419;1959;7294;26742;7713;28701
211280;201712;13268;38441;12025;36876;814;2034;9925;31469;10739;33503
211285;201712;1665;6014;1463;5637;255;1042;714;2858;969;3900
211290;201712;6930;22467;6569;21971;262;984;5764;19369;6026;20353
211300;201712;8093;23665;7462;22844;75;193;7076;21806;7151;21999
211400;201712;11387;34889;9641;32289;1890;6402;5481;19826;7371;26228
220005;201712;1819;5085;1622;4783;45;194;1332;3810;1377;4004
220010;201712;1450;4217;1255;3891;25;109;1005;3065;1030;3174
220020;201712;3181;9906;2933;9479;399;1315;2042;6602;2441;7917
220025;201712;2248;5366;1968;4961;35;104;1629;4013;1664;4117
220027;201712;1259;3368;1099;3151;41;147;894;2541;935;2688
220030;201712;3117;8213;2966;7977;119;360;2552;6727;2671;7087
220040;201712;7072;21651;6444;20506;1201;3752;4080;13164;5281;16916
220045;201712;1369;4456;1210;4148;50;256;930;3108;980;3364
220050;201712;4409;12998;3769;11995;159;663;3154;9934;3313;10597
220060;201712;2173;5109;1848;4732;30;68;1687;4321;1717;4389
220070;201712;2413;6675;2122;6223;94;262;1717;5009;1811;5271
220080;201712;656;1972;601;1885;27;110;503;1515;530;1625
220090;201712;1741;4333;1435;3907;24;83;1257;3403;1281;3486
220095;201712;683;1799;638;1738;8;22;596;1618;604;1640
220100;201712;1324;3872;1080;3420;48;208;872;2703;920;2911
220105;201712;2091;6584;1827;6052;137;466;1333;4452;1470;4918
220110;201712;3374;9568;3156;9189;62;255;2777;7966;2839;8221
220115;201712;2595;8289;2448;8047;101;420;2164;7002;2265;7422
220117;201712;1301;3326;1023;2911;23;74;873;2461;896;2535
220120;201712;11430;33683;10527;32554;125;541;9924;30638;10049;31179
220130;201712;936;2897;818;2722;18;122;722;2357;740;2479
220140;201712;1640;4275;1442;4037;98;222;1231;3496;1329;3718
220150;201712;6669;20042;6237;19422;147;720;5465;16750;5612;17470
220155;201712;1091;3255;860;2826;25;98;598;1936;623;2034
220157;201712;1060;2675;900;2405;17;65;740;1920;757;1985
220160;201712;2584;7666;2251;7044;57;296;1843;5644;1900;5940
220170;201712;1369;3935;1156;3596;25;130;1003;3048;1028;3178
220173;201712;2013;5913;1612;5136;45;217;1317;4055;1362;4272
220177;201712;1801;5376;1754;5315;12;42;1703;5165;1715;5207
220180;201712;1152;2968;894;2495;10;41;669;1769;679;1810
220190;201712;5186;15384;4633;14648;428;1398;3560;11389;3988;12787
220191;201712;1370;4500;1280;4338;89;381;929;3067;1018;3448
220192;201712;1818;5089;1443;4415;41;157;1139;3417;1180;3574
220194;201712;1729;5104;1537;4799;71;281;1258;3851;1329;4132
