ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
171575;201512;1916;5383;1445;4527;288;927;645;2053;933;2980
171610;201512;5418;17195;4490;15523;1202;4639;1496;5088;2698;9727
171620;201512;2571;7550;2239;7092;112;439;1872;5945;1984;6384
171630;201512;920;2868;754;2593;238;891;307;1043;545;1934
171650;201512;2219;6793;1711;5764;463;1689;580;1909;1043;3598
171660;201512;2477;6828;1896;5784;243;828;1120;3403;1363;4231
171665;201512;1503;4368;1205;3905;187;670;693;2321;880;2991
171670;201512;1979;5551;1632;4975;452;1516;688;2005;1140;3521
171700;201512;1105;3568;947;3269;140;547;605;2049;745;2596
171720;201512;717;2102;592;1888;211;666;222;746;433;1412
171750;201512;1214;3726;943;3177;269;928;294;995;563;1923
171780;201512;1156;3168;878;2764;104;353;515;1659;619;2012
171790;201512;1490;4988;1284;4658;270;947;783;3012;1053;3959
171800;201512;666;2073;589;1968;82;311;398;1355;480;1666
171820;201512;10196;29938;8519;27456;1712;6010;4548;14703;6260;20713
171830;201512;1416;5230;1267;4895;315;1207;576;2265;891;3472
171840;201512;793;2166;675;1998;48;145;544;1627;592;1772
171845;201512;745;2041;571;1746;95;320;293;896;388;1216
171850;201512;958;3394;843;3159;106;468;524;1934;630;2402
171855;201512;1140;3573;1029;3362;92;362;763;2428;855;2790
171865;201512;468;1499;398;1379;85;314;192;653;277;967
171870;201512;739;2204;585;1924;144;520;212;730;356;1250
171875;201512;1323;4156;1099;3794;118;497;744;2512;862;3009
171880;201512;819;3047;797;3011;87;341;631;2438;718;2779
171884;201512;966;2676;689;2263;164;598;192;734;356;1332
171886;201512;1447;4683;1144;4032;344;1337;283;935;627;2272
171888;201512;704;2095;541;1774;59;190;302;1025;361;1215
171889;201512;502;1597;451;1512;99;352;238;811;337;1163
171890;201512;1209;3739;1004;3427;151;567;580;1965;731;2532
171900;201512;490;1821;430;1703;116;468;202;804;318;1272
172000;201512;563;1863;484;1709;74;286;274;961;348;1247
172010;201512;1198;4130;1106;3975;130;561;800;2861;930;3422
172015;201512;334;1306;277;1194;57;234;153;696;210;930
172020;201512;2275;7544;2101;7260;281;1009;1448;5087;1729;6096
172025;201512;717;2074;529;1744;90;325;265;898;355;1223
172030;201512;1153;3739;1017;3505;75;326;754;2567;829;2893
172049;201512;1335;3509;990;2924;163;476;721;2183;884;2659
172065;201512;1314;3524;1100;3281;67;191;988;3006;1055;3197
172080;201512;2512;7728;2109;7013;228;877;1342;4410;1570;5287
172085;201512;529;1434;373;1131;57;161;109;328;166;489
172090;201512;3435;9913;2800;8943;246;867;2127;6866;2373;7733
172093;201512;602;1823;468;1597;129;515;220;738;349;1253
172097;201512;667;1968;530;1746;124;406;212;730;336;1136
172100;201512;32982;98655;25017;83982;7092;26470;6550;21619;13642;48089
172110;201512;1678;6231;1488;5916;185;814;1051;4275;1236;5089
172120;201512;5225;15988;4284;14665;650;2247;2799;9849;3449;12096
172125;201512;269;838;224;756;40;159;102;340;142;499
172130;201512;558;1541;443;1352;41;153;294;908;335;1061
172208;201512;2148;6368;1919;6028;340;1095;1095;3502;1435;4597
172210;201512;2529;7746;2215;7269;561;1987;1122;3615;1683;5602
210005;201512;21816;67530;18261;61965;5774;21012;6766;23069;12540;44081
210010;201512;1571;5684;1403;5381;131;551;1057;4116;1188;4667
210015;201512;3318;10529;2961;9989;212;588;2494;8660;2706;9248
210020;201512;7011;17026;6573;16496;217;576;5975;14926;6192;15502
210030;201512;5525;18383;5157;17874;351;1568;4236;14568;4587;16136
210040;201512;1883;5224;1731;5047;111;325;1486;4356;1597;4681
210043;201512;6577;18624;5669;17465;588;1710;4132;13339;4720;15049
210047;201512;6534;24678;5953;23698;647;2959;4383;17428;5030;20387
210050;201512;2344;8534;1916;7703;685;2817;649;2785;1334;5602
210055;201512;1725;5875;1570;5649;182;678;1172;4279;1354;4957
210060;201512;7259;27859;6698;26820;1000;4157;4363;17897;5363;22054
210070;201512;7002;20690;6457;20010;167;649;5798;18011;5965;18660
210080;201512;3659;12630;3559;12499;52;252;3354;11762;3406;12014
210083;201512;4319;15083;3973;14713;136;584;3718;13832;3854;14416
210087;201512;2885;8532;2620;8184;294;949;2061;6538;2355;7487
210090;201512;9896;32393;9367;31540;549;1987;7982;26992;8531;28979
210095;201512;5954;21609;5714;21270;406;1597;4729;17839;5135;19436
210100;201512;7189;21658;6601;20934;865;2917;4980;15724;5845;18641
210110;201512;2861;9947;2759;9806;113;520;2472;8739;2585;9259
210120;201512;26015;70820;22283;66413;2834;7151;16344;51751;19178;58902
210125;201512;3532;11203;3383;11045;229;603;2955;9929;3184;10532
210130;201512;4105;12159;3806;11728;298;944;3110;9596;3408;10540
210135;201512;1678;4934;1465;4635;112;374;1173;3730;1285;4104
210140;201512;17083;54209;14720;50941;2772;10021;9107;32572;11879;42593
210150;201512;4565;11229;4085;10636;75;185;3820;9960;3895;10145
210160;201512;17541;55121;16442;53496;1505;4407;13214;44274;14719;48681
210170;201512;13799;49004;13411;48502;758;2760;11871;43455;12629;46215
210173;201512;1929;7974;1841;7812;121;716;1584;6567;1705;7283
210177;201512;3045;9421;2877;9225;168;568;2553;8243;2721;8811
210180;201512;1480;4531;1380;4382;63;229;1164;3656;1227;3885
210190;201512;4835;15374;4419;14599;235;1013;3433;11087;3668;12100
210193;201512;1391;4368;1250;4135;75;263;1028;3449;1103;3712
210197;201512;2091;6911;1926;6723;243;821;1471;5312;1714;6133
210200;201512;8537;28425;7890;27486;1133;3697;5789;21058;6922;24755
210203;201512;6518;20887;6179;20438;439;1252;5288;17820;5727;19072
210207;201512;2963;9677;2758;9295;354;1150;1954;6754;2308;7904
210210;201512;8488;28453;8022;27831;103;444;7403;26043;7506;26487
210215;201512;1251;5064;1195;4976;103;494;962;4030;1065;4524
210220;201512;6046;23044;5731;22524;412;1796;4705;18664;5117;20460
210230;201512;5092;16734;4779;16233;287;1001;4062;13933;4349;14934
210232;201512;12826;41205;10660;38447;1566;5905;6989;26836;8555;32741
210235;201512;3585;11239;3200;10744;203;801;2691;9059;2894;9860
210237;201512;2362;9023;2294;8921;55;295;2154;8354;2209;8649
210240;201512;3035;9522;2832;9238;171;520;2347;7738;2518;8258
210250;201512;5103;16425;4801;16030;134;642;4344;14382;4478;15024
210255;201512;2541;8155;2309;7733;335;1192;1634;5492;1969;6684
210260;201512;5220;16814;4725;16080;638;2113;3427;12009;4065;14122
210270;201512;5430;15244;4749;14292;132;601;4179;12443;4311;13044
210275;201512;3624;8748;3419;8527;55;81;3316;8364;3371;8445
210280;201512;5590;16801;4843;15795;308;1268;3716;11913;4024;13181
210290;201512;5630;18657;5181;18106;369;1269;4349;15430;4718;16699
210300;201512;37697;105252;30849;96766;2222;7353;23554;76540;25776;83893
210310;201512;2890;8149;2653;7835;85;198;2342;6980;2427;7178
210312;201512;2195;6952;2082;6795;65;305;1845;5979;1910;6284
210315;201512;2568;8549;2377;8285;164;647;2021;7089;2185;7736
210317;201512;4217;12735;4004;12471;198;694;3592;11204;3790;11898
210320;201512;19086;60293;17486;58346;977;3459;14868;50166;15845;53625
210325;201512;3574;11179;3170;10565;284;1063;2411;8104;2695;9167
210330;201512;36586;88200;28144;79163;4195;9909;18647;59136;22842;69045
210340;201512;11736;35339;10643;33926;1242;3413;7783;26593;9025;30006
210350;201512;10004;30758;9007;29353;695;2226;7159;23670;7854;25896
210355;201512;3889;14229;3568;13750;235;986;3021;11868;3256;12854
210360;201512;16204;48879;14710;46759;1140;3945;11579;36875;12719;40820
210370;201512;9350;22382;7800;20717;288;567;6933;19015;7221;19582
210375;201512;3116;9475;2629;8823;789;2725;1232;4278;2021;7003
210380;201512;6084;16878;5349;15851;445;1197;4344;13142;4789;14339
210390;201512;2832;10159;2573;9740;140;751;2169;8153;2309;8904
210400;201512;4881;15270;4658;15011;156;453;4342;14155;4498;14608
210405;201512;8376;22890;6654;20419;2204;6822;2324;7895;4528;14717
210407;201512;2053;7264;1772;6790;206;783;1272;5009;1478;5792
210408;201512;2394;9235;2231;9025;152;691;1880;7842;2032;8533
210409;201512;3721;13594;3498;13253;224;1067;2860;10847;3084;11914
210410;201512;3509;11626;3392;11484;354;1055;2741;9712;3095;10767
210420;201512;4032;13273;3678;12656;282;932;2945;10324;3227;11256
210430;201512;2176;6714;2097;6621;120;375;1828;5803;1948;6178
210440;201512;3991;12524;3866;12355;208;613;3489;11288;3697;11901
210450;201512;2841;8891;2525;8423;164;575;2017;6694;2181;7269
210455;201512;4126;11881;3625;11116;581;1758;2504;8000;3085;9758
210460;201512;3669;11996;3411;11585;190;756;2820;9572;3010;10328
210462;201512;1494;5396;1388;5192;95;442;1103;4115;1198;4557
210465;201512;2555;8444;2370;8177;220;635;1965;6989;2185;7624
210467;201512;6172;20455;5720;19914;444;1585;4758;16768;5202;18353
210470;201512;2066;5572;1569;4849;91;258;1169;3669;1260;3927
210480;201512;14285;46103;12397;43648;2665;9114;7770;29276;10435;38390
210490;201512;3566;10045;3123;9417;155;510;2613;7855;2768;8365
210500;201512;6383;26047;6127;25581;787;3237;4552;19586;5339;22823
210510;201512;6493;22126;6169;21732;374;1174;5240;18992;5614;20166
210515;201512;3641;11680;3478;11494;102;312;3251;10880;3353;11192
210520;201512;2612;7953;2355;7578;160;489;1994;6510;2154;6999
210530;201512;36697;112837;29475;101770;7563;29326;12473;43943;20036;73269
210535;201512;3213;11053;3074;10853;109;368;2766;9895;2875;10263
210540;201512;13475;44212;11692;41586;2640;9104;6489;24935;9129;34039
210542;201512;5832;16761;5335;16222;343;800;4601;14430;4944;15230
210545;201512;2284;7458;2166;7264;64;320;1887;6262;1951;6582
210547;201512;3799;13383;3534;12936;292;983;2774;10418;3066;11401
210550;201512;6145;18200;5635;17672;278;657;5138;16573;5416;17230
210560;201512;4146;12914;3686;12132;217;792;3083;10108;3300;10900
210565;201512;1489;5267;1277;4928;111;559;934;3614;1045;4173
210570;201512;12446;35080;11218;33680;862;1931;9527;29683;10389;31614
210580;201512;3151;9415;2815;8985;330;795;2135;7422;2465;8217
210590;201512;4092;12805;3791;12437;321;1114;3172;10447;3493;11561
210592;201512;2436;7667;2338;7506;47;209;2072;6637;2119;6846
210594;201512;2703;7568;2201;6830;114;323;1739;5523;1853;5846
210596;201512;2701;10008;2546;9710;287;1174;1881;7266;2168;8440
210598;201512;1919;5886;1761;5689;102;378;1511;4830;1613;5208
210600;201512;3225;9331;2817;8773;203;655;2229;6915;2432;7570
210610;201512;2514;8274;2335;8043;134;581;2017;6851;2151;7432
210620;201512;1923;6174;1788;5997;56;164;1628;5544;1684;5708
210630;201512;3723;13014;3257;12221;374;1602;2191;8307;2565;9909
210632;201512;4531;15787;4228;15324;450;1760;3253;11822;3703;13582
210635;201512;1913;6622;1815;6474;131;439;1562;5676;1693;6115
210637;201512;2713;9104;2491;8795;161;628;2023;7201;2184;7829
210640;201512;4203;15162;4121;15070;12;49;4019;14819;4031;14868
210650;201512;6874;20899;6666;20640;270;851;6227;19345;6497;20196
210660;201512;7959;23771;7312;22819;262;937;6677;20756;6939;21693
210663;201512;2703;8012;2527;7795;193;686;2092;6451;2285;7137
210667;201512;1812;6345;1712;6191;91;399;1467;5333;1558;5732
210670;201512;4431;16459;4209;16090;243;1082;3477;13388;3720;14470
210675;201512;5005;13953;4599;13453;361;928;3829;11489;4190;12417
210680;201512;4110;11317;3645;10752;202;531;3129;9338;3331;9869
210690;201512;7220;24250;6923;23924;294;954;6142;21838;6436;22792
210700;201512;2611;7797;2420;7588;406;968;1686;6062;2092;7030
210710;201512;4783;15721;4506;15281;228;960;3791;12779;4019;13739
210720;201512;2556;9307;2406;9090;146;672;2110;7913;2256;8585
210725;201512;1095;4113;961;3865;130;565;599;2445;729;3010
210730;201512;1115;3538;995;3362;108;311;755;2621;863;2932
210735;201512;4134;14380;3762;13744;670;2473;2523;9545;3193;12018
210740;201512;4958;14669;4679;14379;223;955;4207;12632;4430;13587
210745;201512;3871;11486;3613;11142;258;683;3029;9451;3287;10134
210750;201512;20756;55618;18063;52549;2076;5986;13852;41204;15928;47190
210760;201512;5909;16674;5488;16217;43;147;5341;15808;5384;15955
210770;201512;5910;16178;5128;15277;137;539;4656;13821;4793;14360
210780;201512;8431;27790;7667;26444;864;3066;5485;19307;6349;22373
210790;201512;4648;14615;4202;14085;287;740;3443;12165;3730;12905
210800;201512;4742;13507;4281;12944;164;487;3788;11575;3952;12062
210805;201512;3678;15416;3542;15171;174;900;3041;13123;3215;14023
210810;201512;5374;16413;4973;15911;404;841;4215;14155;4619;14996
210820;201512;7870;22626;7155;21595;1204;3509;4788;14827;5992;18336
210825;201512;5665;19483;5385;19091;656;2229;4149;15129;4805;17358
210830;201512;8348;24652;7919;24131;850;2251;6343;20068;7193;22319
210840;201512;3665;10050;3267;9447;177;448;2695;7827;2872;8275
210845;201512;5759;17588;5554;17363;104;231;5304;16840;5408;17071
210850;201512;6054;21570;5487;20590;770;3266;3708;13889;4478;17155
210860;201512;17627;52436;15809;49930;1406;4455;12329;39474;13735;43929
210870;201512;5900;19641;5368;18971;603;2082;4098;14738;4701;16820
210880;201512;4299;13907;4092;13631;340;1250;3346;11160;3686;12410
210890;201512;5302;15478;4794;14884;565;1574;3823;12387;4388;13961
210900;201512;4967;14853;4021;13256;1429;4947;1085;3772;2514;8719
210905;201512;1835;5768;1658;5517;159;409;1286;4473;1445;4882
210910;201512;8722;27491;7855;26071;1201;4277;5279;17586;6480;21863
210920;201512;2974;10533;2829;10291;182;791;2330;8451;2512;9242
210923;201512;1517;5187;1394;5001;161;638;938;3458;1099;4096
210927;201512;4819;15335;4572;15066;66;264;4384;14483;4450;14747
210930;201512;2475;9029;2335;8827;145;805;1964;7250;2109;8055
210940;201512;2830;10941;2763;10819;194;843;2332;9126;2526;9969
210945;201512;5849;17617;5643;17397;273;372;5264;16709;5537;17081
210950;201512;5337;16362;4617;15214;448;1489;3449;11581;3897;13070
210955;201512;1899;6116;1663;5762;201;688;1145;4134;1346;4822
210960;201512;8700;28405;8299;27850;2203;7217;4749;16854;6952;24071
210970;201512;1366;4857;1204;4591;164;725;831;3152;995;3877
210975;201512;1767;5915;1682;5767;134;487;1336;4597;1470;5084
210980;201512;9906;23563;9573;23218;888;1762;8215;20605;9103;22367
210990;201512;16775;50664;13490;46139;3114;11157;6902;24412;10016;35569
211000;201512;15485;49768;13698;47598;833;3490;11393;39943;12226;43433
211003;201512;4826;17091;4359;16415;336;1541;3310;12716;3646;14257
211010;201512;6490;23469;6230;23162;101;448;5904;22081;6005;22529
211020;201512;7396;23921;7140;23515;633;2211;5817;19126;6450;21337
211023;201512;2253;7599;2172;7464;185;690;1763;6082;1948;6772
211027;201512;2921;11246;2829;11097;315;1276;2230;8874;2545;10150
211030;201512;3898;11949;3628;11663;585;1391;2746;9571;3331;10962
211040;201512;4319;16326;4141;16039;153;815;3612;14048;3765;14863
211050;201512;10162;26392;9813;26005;364;853;9071;24140;9435;24993
211060;201512;6055;21485;5867;21211;481;1815;5003;18276;5484;20091
211065;201512;1874;6221;1709;6009;81;269;1551;5543;1632;5812
211070;201512;8109;27750;7438;26638;445;1712;6162;22309;6607;24021
211080;201512;1386;4176;1153;3836;88;406;877;2809;965;3215
211085;201512;1891;6483;1709;6164;318;1185;1076;3934;1394;5119
211090;201512;3520;10357;3278;10024;134;543;2810;8457;2944;9000
211100;201512;6630;17027;6463;16847;41;134;6307;16446;6348;16580
211102;201512;3052;11384;2876;11136;251;982;2394;9441;2645;10423
211105;201512;2677;8584;2283;7980;222;874;1695;5867;1917;6741
211107;201512;4459;14173;4007;13564;231;796;3297;11467;3528;12263
211110;201512;6369;18906;5097;16957;1028;3336;3000;10474;4028;13810
211120;201512;35597;97648;31457;92672;5695;16056;21167;64899;26862;80955
211125;201512;2091;6639;1856;6267;124;470;1535;5194;1659;5664
211130;201512;134388;373954;121096;356953;23067;67969;76020;228920;99087;296889
211140;201512;5349;17030;4952;16412;202;766;4220;13941;4422;14707
211150;201512;9739;28251;8829;27113;478;1710;7385;22647;7863;24357
211153;201512;2838;8691;2598;8370;405;1236;1928;6416;2333;7652
211157;201512;1214;3882;1041;3620;91;406;698;2489;789;2895
211160;201512;4117;13585;3489;12529;274;1320;2413;8426;2687;9746
211163;201512;1674;5523;1577;5385;45;140;1428;4971;1473;5111
211167;201512;1495;4999;1426;4900;40;186;1329;4562;1369;4748
211170;201512;6382;16832;6086;16481;109;324;5629;15177;5738;15501
211172;201512;2432;7161;2188;6801;146;608;1824;5549;1970;6157
211174;201512;2805;8158;2530;7812;80;384;2260;6868;2340;7252
211176;201512;4353;13491;3756;12706;442;1600;2634;9016;3076;10616
211178;201512;3788;10124;3571;9881;75;196;3397;9398;3472;9594
211180;201512;4279;14939;4013;14524;311;1279;3283;11979;3594;13258
211190;201512;2785;9381;2578;9079;84;398;2236;7881;2320;8279
211195;201512;1472;4476;1216;4155;75;223;1011;3581;1086;3804
211200;201512;2155;7168;1883;6783;380;1297;1129;4352;1509;5649
211210;201512;6867;20955;6494;20436;495;1483;5398;17173;5893;18656
211220;201512;33919;98196;29206;92151;5818;18804;18152;58586;23970;77390
211223;201512;5066;14971;4609;14241;665;2072;3188;9979;3853;12051
211227;201512;1581;5667;1443;5445;146;617;1106;4200;1252;4817
211230;201512;8442;27390;7625;26038;867;3056;5671;19649;6538;22705
211240;201512;8092;27717;7657;27164;295;1258;6851;24143;7146;25401
211245;201512;5402;16083;5362;16041;156;256;5141;15653;5297;15909
211250;201512;13008;43121;12131;42082;1716;4803;9164;34142;10880;38945
211260;201512;8565;26558;8183;26037;570;1959;7154;22719;7724;24678
211270;201512;10266;35216;9102;33710;557;2478;7204;27072;7761;29550
211280;201512;12683;37622;11835;36581;1173;3057;9598;30810;10771;33867
211285;201512;1742;6326;1526;5855;281;1169;776;3067;1057;4236
211290;201512;7203;23687;6925;23326;597;1752;5769;19937;6366;21689
211300;201512;8274;24877;7722;24131;177;510;7170;22611;7347;23121
211400;201512;11642;36477;10302;34596;2851;9784;4803;17666;7654;27450
220005;201512;1823;5264;1656;5007;73;287;1358;3987;1431;4274
220010;201512;1390;4043;1220;3779;71;269;952;2897;1023;3166
220020;201512;3293;10390;3100;10056;624;2040;1895;6160;2519;8200
220025;201512;2203;5458;1985;5127;24;79;1696;4308;1720;4387
220027;201512;1383;3715;1238;3524;74;211;1009;2892;1083;3103
220030;201512;3232;8978;3161;8869;175;585;2761;7651;2936;8236
220040;201512;7652;23798;7085;22767;1497;4828;4321;13875;5818;18703
220045;201512;1419;4613;1286;4355;63;269;979;3246;1042;3515
220050;201512;4457;13361;3885;12393;227;888;3097;9752;3324;10640
220060;201512;1962;5012;1848;4878;53;105;1685;4464;1738;4569
220070;201512;2441;7196;2223;6852;156;490;1788;5507;1944;5997
220080;201512;727;2195;676;2118;59;250;552;1667;611;1917
220090;201512;1816;4597;1535;4230;68;221;1315;3558;1383;3779
220095;201512;733;1983;680;1907;19;76;622;1711;641;1787
220100;201512;1370;4130;1143;3748;97;359;839;2737;936;3096
220105;201512;2231;7102;1979;6622;169;549;1449;4887;1618;5436
220110;201512;3386;9892;3171;9543;137;549;2725;8049;2862;8598
220115;201512;2434;8402;2328;8234;159;645;2022;7112;2181;7757
220117;201512;1316;3498;1077;3135;76;225;870;2534;946;2759
220120;201512;12308;35444;11384;34295;166;730;10703;32110;10869;32840
220130;201512;898;3040;777;2863;65;265;633;2326;698;2591
220140;201512;1641;4415;1451;4181;230;530;1117;3363;1347;3893
220150;201512;7019;21537;6593;20919;194;806;5775;18113;5969;18919
220155;201512;1118;3439;901;3023;53;216;590;1935;643;2151
220157;201512;1052;2676;931;2490;23;72;816;2154;839;2226
220160;201512;2673;7935;2349;7364;103;443;1877;5773;1980;6216
220170;201512;1365;4189;1171;3869;58;268;937;3050;995;3318
220173;201512;2069;6223;1655;5400;48;225;1352;4282;1400;4507
220177;201512;1776;5238;1740;5182;61;216;1622;4814;1683;5030
220180;201512;1144;3128;942;2754;27;98;660;1849;687;1947
