ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
220500;200912;2952;;;;;;;;;
220510;200912;2369;;;;;;;;;
220515;200912;1377;;;;;;;;;
220520;200912;3889;;;;;;;;;
220525;200912;1196;;;;;;;;;
220527;200912;1203;;;;;;;;;
220530;200912;810;;;;;;;;;
220535;200912;711;;;;;;;;;
220540;200912;2823;;;;;;;;;
220545;200912;1137;;;;;;;;;
220550;200912;7046;;;;;;;;;
220551;200912;1169;;;;;;;;;
220552;200912;1275;;;;;;;;;
220553;200912;1228;;;;;;;;;
220554;200912;715;;;;;;;;;
220555;200912;1767;;;;;;;;;
220556;200912;1120;;;;;;;;;
220557;200912;1354;;;;;;;;;
220558;200912;724;;;;;;;;;
220559;200912;1205;;;;;;;;;
220560;200912;1247;;;;;;;;;
220570;200912;5998;;;;;;;;;
220580;200912;4770;;;;;;;;;
220585;200912;1428;;;;;;;;;
220590;200912;1143;;;;;;;;;
220595;200912;1826;;;;;;;;;
220600;200912;966;;;;;;;;;
220605;200912;1641;;;;;;;;;
220610;200912;2224;;;;;;;;;
220620;200912;5961;;;;;;;;;
220630;200912;306;;;;;;;;;
220635;200912;1645;;;;;;;;;
220640;200912;2458;;;;;;;;;
220650;200912;2068;;;;;;;;;
220660;200912;2327;;;;;;;;;
220665;200912;1060;;;;;;;;;
220667;200912;1453;;;;;;;;;
220669;200912;1452;;;;;;;;;
220670;200912;1723;;;;;;;;;
220675;200912;1023;;;;;;;;;
220680;200912;1703;;;;;;;;;
220690;200912;1520;;;;;;;;;
220695;200912;688;;;;;;;;;
220700;200912;7710;;;;;;;;;
220710;200912;608;;;;;;;;;
220720;200912;1824;;;;;;;;;
220730;200912;989;;;;;;;;;
220735;200912;906;;;;;;;;;
220740;200912;944;;;;;;;;;
220750;200912;2956;;;;;;;;;
220755;200912;985;;;;;;;;;
220760;200912;1990;;;;;;;;;
220770;200912;18964;;;;;;;;;
220775;200912;1013;;;;;;;;;
220777;200912;1459;;;;;;;;;
220779;200912;744;;;;;;;;;
220780;200912;4682;;;;;;;;;
220785;200912;1042;;;;;;;;;
220790;200912;7617;;;;;;;;;
220793;200912;738;;;;;;;;;
220795;200912;1144;;;;;;;;;
220800;200912;13026;;;;;;;;;
220810;200912;2540;;;;;;;;;
220820;200912;4244;;;;;;;;;
220830;200912;5414;;;;;;;;;
220840;200912;10183;;;;;;;;;
220850;200912;2115;;;;;;;;;
220855;200912;442;;;;;;;;;
220860;200912;699;;;;;;;;;
220865;200912;1991;;;;;;;;;
220870;200912;1706;;;;;;;;;
220880;200912;4519;;;;;;;;;
220885;200912;1175;;;;;;;;;
220887;200912;871;;;;;;;;;
220890;200912;1209;;;;;;;;;
220900;200912;1636;;;;;;;;;
220910;200912;1404;;;;;;;;;
220915;200912;686;;;;;;;;;
220920;200912;967;;;;;;;;;
220930;200912;1193;;;;;;;;;
220935;200912;1016;;;;;;;;;
220937;200912;1321;;;;;;;;;
220940;200912;1223;;;;;;;;;
220945;200912;419;;;;;;;;;
220950;200912;1069;;;;;;;;;
220955;200912;1340;;;;;;;;;
220960;200912;614;;;;;;;;;
220965;200912;1255;;;;;;;;;
220970;200912;1324;;;;;;;;;
220975;200912;472;;;;;;;;;
220980;200912;1279;;;;;;;;;
220985;200912;1130;;;;;;;;;
220987;200912;1069;;;;;;;;;
220990;200912;1527;;;;;;;;;
220995;200912;1352;;;;;;;;;
220997;200912;1465;;;;;;;;;
221000;200912;3693;;;;;;;;;
221005;200912;1056;;;;;;;;;
221010;200912;990;;;;;;;;;
221020;200912;1687;;;;;;;;;
221030;200912;1544;;;;;;;;;
221035;200912;1266;;;;;;;;;
221037;200912;572;;;;;;;;;
221038;200912;514;;;;;;;;;
221039;200912;705;;;;;;;;;
221040;200912;4566;;;;;;;;;
221050;200912;2927;;;;;;;;;
221060;200912;7053;;;;;;;;;
221062;200912;1053;;;;;;;;;
221063;200912;924;;;;;;;;;
221065;200912;2100;;;;;;;;;
221070;200912;3792;;;;;;;;;
221080;200912;2543;;;;;;;;;
221090;200912;1024;;;;;;;;;
221093;200912;1418;;;;;;;;;
221095;200912;732;;;;;;;;;
221097;200912;618;;;;;;;;;
221100;200912;89941;;;;;;;;;
221110;200912;7627;;;;;;;;;
221120;200912;3575;;;;;;;;;
221130;200912;3936;;;;;;;;;
221135;200912;1143;;;;;;;;;
221140;200912;1138;;;;;;;;;
221150;200912;946;;;;;;;;;
221160;200912;814;;;;;;;;;
221170;200912;1069;;;;;;;;;
230010;200912;2437;;;;;;;;;
230015;200912;2710;;;;;;;;;
230020;200912;10674;;;;;;;;;
230030;200912;10616;;;;;;;;;
230040;200912;3261;;;;;;;;;
230050;200912;2111;;;;;;;;;
230060;200912;1493;;;;;;;;;
230070;200912;3452;;;;;;;;;
230075;200912;7485;;;;;;;;;
230080;200912;1705;;;;;;;;;
230090;200912;2480;;;;;;;;;
230100;200912;12541;;;;;;;;;
230110;200912;11111;;;;;;;;;
230120;200912;5671;;;;;;;;;
230125;200912;2516;;;;;;;;;
230130;200912;5880;;;;;;;;;
230140;200912;2766;;;;;;;;;
230150;200912;1456;;;;;;;;;
230160;200912;5639;;;;;;;;;
230170;200912;5019;;;;;;;;;
230180;200912;1579;;;;;;;;;
230185;200912;3567;;;;;;;;;
230190;200912;9632;;;;;;;;;
230195;200912;3878;;;;;;;;;
230200;200912;4895;;;;;;;;;
230205;200912;3545;;;;;;;;;
230210;200912;7413;;;;;;;;;
230220;200912;11219;;;;;;;;;
230230;200912;5925;;;;;;;;;
230240;200912;11897;;;;;;;;;
230250;200912;8099;;;;;;;;;
230260;200912;11347;;;;;;;;;
230270;200912;5650;;;;;;;;;
230280;200912;15947;;;;;;;;;
230290;200912;4171;;;;;;;;;
230300;200912;3911;;;;;;;;;
230310;200912;3988;;;;;;;;;
230320;200912;6179;;;;;;;;;
230330;200912;4437;;;;;;;;;
230340;200912;3037;;;;;;;;;
230350;200912;12589;;;;;;;;;
230360;200912;2253;;;;;;;;;
230365;200912;2241;;;;;;;;;
230370;200912;36326;;;;;;;;;
230380;200912;5874;;;;;;;;;
230390;200912;2807;;;;;;;;;
230393;200912;2622;;;;;;;;;
230395;200912;3842;;;;;;;;;
230400;200912;3836;;;;;;;;;
230410;200912;15718;;;;;;;;;
230420;200912;19086;;;;;;;;;
230423;200912;4200;;;;;;;;;
230425;200912;3955;;;;;;;;;
230426;200912;2201;;;;;;;;;
230427;200912;1329;;;;;;;;;
230428;200912;7114;;;;;;;;;
230430;200912;4808;;;;;;;;;
230435;200912;3966;;;;;;;;;
230440;200912;248176;;;;;;;;;
230445;200912;3619;;;;;;;;;
230450;200912;2821;;;;;;;;;
230460;200912;1250;;;;;;;;;
230465;200912;3468;;;;;;;;;
230470;200912;9383;;;;;;;;;
230480;200912;1239;;;;;;;;;
230490;200912;2471;;;;;;;;;
230495;200912;4081;;;;;;;;;
230500;200912;8844;;;;;;;;;
230510;200912;1277;;;;;;;;;
230520;200912;4098;;;;;;;;;
230523;200912;9474;;;;;;;;;
230526;200912;3305;;;;;;;;;
230530;200912;3955;;;;;;;;;
230533;200912;2729;;;;;;;;;
230535;200912;3733;;;;;;;;;
230540;200912;15702;;;;;;;;;
230550;200912;16217;;;;;;;;;
230560;200912;5583;;;;;;;;;
230565;200912;2950;;;;;;;;;
230570;200912;2895;;;;;;;;;
230580;200912;8211;;;;;;;;;
230590;200912;8277;;;;;;;;;
230600;200912;3176;;;;;;;;;
230610;200912;4802;;;;;;;;;
230620;200912;1716;;;;;;;;;
230625;200912;5446;;;;;;;;;
230630;200912;9405;;;;;;;;;
230640;200912;19482;;;;;;;;;
230650;200912;3881;;;;;;;;;
230655;200912;6700;;;;;;;;;
230660;200912;4820;;;;;;;;;
230670;200912;4394;;;;;;;;;
230680;200912;2356;;;;;;;;;
230690;200912;7552;;;;;;;;;
230700;200912;7165;;;;;;;;;
230710;200912;5467;;;;;;;;;
230720;200912;1587;;;;;;;;;
230725;200912;2305;;;;;;;;;
230730;200912;34481;;;;;;;;;
230740;200912;4549;;;;;;;;;
230750;200912;7329;;;;;;;;;
230760;200912;7656;;;;;;;;;
230763;200912;3280;;;;;;;;;
230765;200912;37208;;;;;;;;;
230770;200912;16307;;;;;;;;;
230780;200912;4543;;;;;;;;;
230790;200912;1726;;;;;;;;;
230800;200912;6720;;;;;;;;;
230810;200912;9951;;;;;;;;;
230820;200912;2558;;;;;;;;;
230830;200912;6201;;;;;;;;;
230835;200912;2848;;;;;;;;;
230837;200912;2564;;;;;;;;;
230840;200912;6625;;;;;;;;;
230850;200912;10059;;;;;;;;;
230860;200912;4054;;;;;;;;;
230870;200912;14351;;;;;;;;;
230880;200912;1634;;;;;;;;;
230890;200912;3297;;;;;;;;;
230900;200912;2852;;;;;;;;;
230910;200912;2217;;;;;;;;;
230920;200912;3419;;;;;;;;;
230930;200912;5936;;;;;;;;;
230940;200912;5538;;;;;;;;;
230945;200912;5153;;;;;;;;;
230950;200912;5850;;;;;;;;;
230960;200912;7952;;;;;;;;;
230970;200912;10409;;;;;;;;;
230980;200912;2226;;;;;;;;;
230990;200912;1310;;;;;;;;;
231000;200912;1987;;;;;;;;;
231010;200912;2378;;;;;;;;;
231020;200912;6469;;;;;;;;;
231025;200912;5883;;;;;;;;;
231030;200912;8076;;;;;;;;;
231040;200912;2594;;;;;;;;;
231050;200912;8750;;;;;;;;;
231060;200912;1776;;;;;;;;;
231070;200912;7926;;;;;;;;;
231080;200912;3466;;;;;;;;;
231085;200912;3075;;;;;;;;;
231090;200912;3479;;;;;;;;;
231095;200912;1913;;;;;;;;;
231100;200912;2591;;;;;;;;;
231110;200912;3206;;;;;;;;;
231120;200912;2011;;;;;;;;;
231123;200912;1724;;;;;;;;;
231126;200912;5244;;;;;;;;;
231130;200912;16588;;;;;;;;;
231135;200912;3806;;;;;;;;;
231140;200912;14402;;;;;;;;;
231150;200912;4493;;;;;;;;;
231160;200912;5186;;;;;;;;;
231170;200912;4102;;;;;;;;;
231180;200912;11628;;;;;;;;;
231190;200912;3986;;;;;;;;;
231195;200912;4188;;;;;;;;;
231200;200912;6095;;;;;;;;;
231210;200912;3711;;;;;;;;;
231220;200912;13638;;;;;;;;;
231230;200912;7836;;;;;;;;;
231240;200912;9604;;;;;;;;;
231250;200912;2298;;;;;;;;;
231260;200912;3170;;;;;;;;;
231270;200912;6402;;;;;;;;;
231280;200912;1353;;;;;;;;;
231290;200912;25714;;;;;;;;;
231300;200912;3198;;;;;;;;;
231310;200912;6182;;;;;;;;;
231320;200912;5805;;;;;;;;;
231325;200912;2223;;;;;;;;;
231330;200912;11333;;;;;;;;;
231335;200912;3038;;;;;;;;;
231340;200912;13301;;;;;;;;;
231350;200912;10365;;;;;;;;;
231355;200912;2810;;;;;;;;;
231360;200912;6172;;;;;;;;;
231370;200912;1783;;;;;;;;;
231375;200912;3557;;;;;;;;;
231380;200912;3982;;;;;;;;;
231390;200912;2573;;;;;;;;;
231395;200912;3405;;;;;;;;;
231400;200912;8471;;;;;;;;;
231410;200912;11874;;;;;;;;;
240010;200912;1950;;;;;;;;;
240020;200912;9057;;;;;;;;;
240030;200912;2411;;;;;;;;;
240040;200912;560;;;;;;;;;
240050;200912;3021;;;;;;;;;
240060;200912;1121;;;;;;;;;
240070;200912;2021;;;;;;;;;
240080;200912;2237;;;;;;;;;
240090;200912;1795;;;;;;;;;
240100;200912;9358;;;;;;;;;
240110;200912;4022;;;;;;;;;
240120;200912;2384;;;;;;;;;
240130;200912;1997;;;;;;;;;
240140;200912;1767;;;;;;;;;
240145;200912;4905;;;;;;;;;
240150;200912;893;;;;;;;;;
240160;200912;1196;;;;;;;;;
240165;200912;752;;;;;;;;;
240170;200912;1966;;;;;;;;;
240180;200912;2377;;;;;;;;;
240185;200912;1239;;;;;;;;;
240190;200912;741;;;;;;;;;
240200;200912;8837;;;;;;;;;
240210;200912;2030;;;;;;;;;
240220;200912;5522;;;;;;;;;
240230;200912;4381;;;;;;;;;
240240;200912;1330;;;;;;;;;
240250;200912;2328;;;;;;;;;
240260;200912;12328;;;;;;;;;
240270;200912;1990;;;;;;;;;
240280;200912;1307;;;;;;;;;
240290;200912;1320;;;;;;;;;
240300;200912;1466;;;;;;;;;
240310;200912;8953;;;;;;;;;
240320;200912;1768;;;;;;;;;
240325;200912;22427;;;;;;;;;
240330;200912;1204;;;;;;;;;
240340;200912;1202;;;;;;;;;
240350;200912;1678;;;;;;;;;
240360;200912;3870;;;;;;;;;
240370;200912;1644;;;;;;;;;
240375;200912;698;;;;;;;;;
240380;200912;2224;;;;;;;;;
240390;200912;783;;;;;;;;;
240400;200912;1273;;;;;;;;;
240410;200912;447;;;;;;;;;
240420;200912;3987;;;;;;;;;
240430;200912;2833;;;;;;;;;
240440;200912;2216;;;;;;;;;
240450;200912;2670;;;;;;;;;
240460;200912;2424;;;;;;;;;
240470;200912;3352;;;;;;;;;
240480;200912;417;;;;;;;;;
240485;200912;1751;;;;;;;;;
240490;200912;1332;;;;;;;;;
240500;200912;1663;;;;;;;;;
240510;200912;1189;;;;;;;;;
240520;200912;1185;;;;;;;;;
240530;200912;1649;;;;;;;;;
240540;200912;1587;;;;;;;;;
240550;200912;559;;;;;;;;;
240560;200912;2524;;;;;;;;;
240570;200912;2561;;;;;;;;;
240580;200912;7026;;;;;;;;;
240590;200912;728;;;;;;;;;
240600;200912;1331;;;;;;;;;
240610;200912;4170;;;;;;;;;
240615;200912;827;;;;;;;;;
240620;200912;1207;;;;;;;;;
240630;200912;1707;;;;;;;;;
240640;200912;674;;;;;;;;;
240650;200912;2869;;;;;;;;;
240660;200912;1979;;;;;;;;;
240670;200912;2342;;;;;;;;;
240680;200912;1109;;;;;;;;;
240690;200912;886;;;;;;;;;
240700;200912;2084;;;;;;;;;
240710;200912;11974;;;;;;;;;
240720;200912;4916;;;;;;;;;
240725;200912;858;;;;;;;;;
240730;200912;1916;;;;;;;;;
240740;200912;1913;;;;;;;;;
240750;200912;1582;;;;;;;;;
240760;200912;982;;;;;;;;;
240770;200912;2911;;;;;;;;;
240780;200912;3849;;;;;;;;;
240790;200912;693;;;;;;;;;
240800;200912;28738;;;;;;;;;
240810;200912;69594;;;;;;;;;
240820;200912;4495;;;;;;;;;
240830;200912;7791;;;;;;;;;
240840;200912;1018;;;;;;;;;
240850;200912;968;;;;;;;;;
240860;200912;961;;;;;;;;;
240870;200912;912;;;;;;;;;
240880;200912;765;;;;;;;;;
240890;200912;4395;;;;;;;;;
240895;200912;2221;;;;;;;;;
240910;200912;1855;;;;;;;;;
240920;200912;719;;;;;;;;;
240930;200912;2709;;;;;;;;;
240933;200912;1174;;;;;;;;;
240940;200912;5605;;;;;;;;;
240950;200912;1018;;;;;;;;;
240960;200912;631;;;;;;;;;
240970;200912;1548;;;;;;;;;
240980;200912;2872;;;;;;;;;
240990;200912;2353;;;;;;;;;
241000;200912;830;;;;;;;;;
241010;200912;2299;;;;;;;;;
241020;200912;1761;;;;;;;;;
241025;200912;1088;;;;;;;;;
241030;200912;1969;;;;;;;;;
241040;200912;1508;;;;;;;;;
241050;200912;1016;;;;;;;;;
241060;200912;797;;;;;;;;;
241070;200912;775;;;;;;;;;
241080;200912;1007;;;;;;;;;
241090;200912;1444;;;;;;;;;
241100;200912;1043;;;;;;;;;
241105;200912;828;;;;;;;;;
241110;200912;816;;;;;;;;;
241120;200912;6639;;;;;;;;;
241140;200912;2872;;;;;;;;;
241142;200912;588;;;;;;;;;
241150;200912;4714;;;;;;;;;
241160;200912;898;;;;;;;;;
241170;200912;1121;;;;;;;;;
241180;200912;757;;;;;;;;;
241190;200912;968;;;;;;;;;
241200;200912;15118;;;;;;;;;
241210;200912;1366;;;;;;;;;
241220;200912;6170;;;;;;;;;
241230;200912;2238;;;;;;;;;
241240;200912;632;;;;;;;;;
241250;200912;4953;;;;;;;;;
241255;200912;1732;;;;;;;;;
241260;200912;3539;;;;;;;;;
241270;200912;1659;;;;;;;;;
241280;200912;1809;;;;;;;;;
241290;200912;2778;;;;;;;;;
241300;200912;1116;;;;;;;;;
241310;200912;1131;;;;;;;;;
241320;200912;615;;;;;;;;;
241330;200912;1111;;;;;;;;;
241335;200912;1795;;;;;;;;;
241340;200912;1495;;;;;;;;;
241350;200912;1579;;;;;;;;;
241355;200912;1065;;;;;;;;;
241360;200912;1941;;;;;;;;;
241370;200912;1140;;;;;;;;;
241380;200912;580;;;;;;;;;
241390;200912;2355;;;;;;;;;
241400;200912;2733;;;;;;;;;
241410;200912;2258;;;;;;;;;
241415;200912;1298;;;;;;;;;
241420;200912;1045;;;;;;;;;
241430;200912;519;;;;;;;;;
241440;200912;5558;;;;;;;;;
241445;200912;972;;;;;;;;;
241450;200912;2495;;;;;;;;;
241460;200912;2798;;;;;;;;;
241470;200912;952;;;;;;;;;
241475;200912;949;;;;;;;;;
241480;200912;2542;;;;;;;;;
241490;200912;444;;;;;;;;;
241500;200912;589;;;;;;;;;
250010;200912;2106;;;;;;;;;
250020;200912;1531;;;;;;;;;
250030;200912;6462;;;;;;;;;
250040;200912;3641;;;;;;;;;
250050;200912;2950;;;;;;;;;
250053;200912;1093;;;;;;;;;
250057;200912;668;;;;;;;;;
250060;200912;3736;;;;;;;;;
250070;200912;3540;;;;;;;;;
250073;200912;617;;;;;;;;;
250077;200912;1883;;;;;;;;;
250080;200912;4036;;;;;;;;;
250090;200912;2253;;;;;;;;;
250100;200912;3308;;;;;;;;;
250110;200912;4574;;;;;;;;;
250115;200912;569;;;;;;;;;
250120;200912;1670;;;;;;;;;
250130;200912;4154;;;;;;;;;
250135;200912;715;;;;;;;;;
250140;200912;1624;;;;;;;;;
250150;200912;4804;;;;;;;;;
250153;200912;1167;;;;;;;;;
250157;200912;1396;;;;;;;;;
250160;200912;2840;;;;;;;;;
250170;200912;1244;;;;;;;;;
250180;200912;14034;;;;;;;;;
250190;200912;3469;;;;;;;;;
250200;200912;1652;;;;;;;;;
250205;200912;861;;;;;;;;;
250210;200912;1330;;;;;;;;;
250215;200912;1014;;;;;;;;;
250220;200912;537;;;;;;;;;
250230;200912;1438;;;;;;;;;
250240;200912;2261;;;;;;;;;
250250;200912;3553;;;;;;;;;
250260;200912;1650;;;;;;;;;
250270;200912;1038;;;;;;;;;
250280;200912;2903;;;;;;;;;
250290;200912;1580;;;;;;;;;
250300;200912;3710;;;;;;;;;
250310;200912;886;;;;;;;;;
250320;200912;6040;;;;;;;;;
250330;200912;1761;;;;;;;;;
250340;200912;900;;;;;;;;;
250350;200912;4043;;;;;;;;;
250355;200912;1773;;;;;;;;;
250360;200912;1679;;;;;;;;;
250370;200912;10856;;;;;;;;;
250375;200912;835;;;;;;;;;
250380;200912;1230;;;;;;;;;
250390;200912;1490;;;;;;;;;
250400;200912;49149;;;;;;;;;
250403;200912;1045;;;;;;;;;
250407;200912;798;;;;;;;;;
250410;200912;526;;;;;;;;;
250415;200912;1426;;;;;;;;;
250420;200912;1046;;;;;;;;;
250430;200912;5496;;;;;;;;;
250435;200912;1324;;;;;;;;;
250440;200912;3644;;;;;;;;;
250450;200912;1616;;;;;;;;;
250460;200912;4351;;;;;;;;;
250470;200912;1160;;;;;;;;;
250480;200912;3265;;;;;;;;;
250485;200912;383;;;;;;;;;
250490;200912;3682;;;;;;;;;
250500;200912;1663;;;;;;;;;
250510;200912;4306;;;;;;;;;
250520;200912;1563;;;;;;;;;
250523;200912;1560;;;;;;;;;
250527;200912;1105;;;;;;;;;
250530;200912;518;;;;;;;;;
250535;200912;1021;;;;;;;;;
250540;200912;1957;;;;;;;;;
250550;200912;689;;;;;;;;;
250560;200912;1467;;;;;;;;;
250570;200912;1875;;;;;;;;;
250580;200912;998;;;;;;;;;
250590;200912;879;;;;;;;;;
250600;200912;6093;;;;;;;;;
250610;200912;2716;;;;;;;;;
250620;200912;766;;;;;;;;;
250625;200912;1602;;;;;;;;;
250630;200912;8327;;;;;;;;;
250640;200912;3155;;;;;;;;;
250650;200912;821;;;;;;;;;
250660;200912;1552;;;;;;;;;
250670;200912;2345;;;;;;;;;
250680;200912;3832;;;;;;;;;
250690;200912;4987;;;;;;;;;
250700;200912;3942;;;;;;;;;
250710;200912;3628;;;;;;;;;
250720;200912;2185;;;;;;;;;
250730;200912;2919;;;;;;;;;
250740;200912;1705;;;;;;;;;
250750;200912;70018;;;;;;;;;
250760;200912;1665;;;;;;;;;
250770;200912;3109;;;;;;;;;
250780;200912;1677;;;;;;;;;
250790;200912;1821;;;;;;;;;
250800;200912;2391;;;;;;;;;
250810;200912;1007;;;;;;;;;
250820;200912;1751;;;;;;;;;
250830;200912;4815;;;;;;;;;
250840;200912;887;;;;;;;;;
250850;200912;2336;;;;;;;;;
250855;200912;708;;;;;;;;;
250860;200912;2256;;;;;;;;;
250870;200912;1006;;;;;;;;;
250880;200912;1067;;;;;;;;;
250890;200912;7153;;;;;;;;;
250900;200912;2653;;;;;;;;;
250905;200912;1717;;;;;;;;;
250910;200912;4479;;;;;;;;;
250915;200912;1530;;;;;;;;;
250920;200912;2961;;;;;;;;;
250930;200912;1344;;;;;;;;;
250933;200912;916;;;;;;;;;
250937;200912;701;;;;;;;;;
250939;200912;1458;;;;;;;;;
250940;200912;3149;;;;;;;;;
250950;200912;1066;;;;;;;;;
250960;200912;1160;;;;;;;;;
250970;200912;7273;;;;;;;;;
250980;200912;2622;;;;;;;;;
250990;200912;1859;;;;;;;;;
251000;200912;2161;;;;;;;;;
251010;200912;1944;;;;;;;;;
251020;200912;1315;;;;;;;;;
251030;200912;1098;;;;;;;;;
251040;200912;1755;;;;;;;;;
251050;200912;934;;;;;;;;;
251060;200912;780;;;;;;;;;
251065;200912;500;;;;;;;;;
251070;200912;520;;;;;;;;;
251080;200912;16863;;;;;;;;;
251090;200912;2416;;;;;;;;;
251100;200912;956;;;;;;;;;
251110;200912;1650;;;;;;;;;
251120;200912;4555;;;;;;;;;
251130;200912;3220;;;;;;;;;
251140;200912;4090;;;;;;;;;
251150;200912;2277;;;;;;;;;
251160;200912;1549;;;;;;;;;
251170;200912;1189;;;;;;;;;
251180;200912;2364;;;;;;;;;
251190;200912;3221;;;;;;;;;
251200;200912;3390;;;;;;;;;
251203;200912;1234;;;;;;;;;
251207;200912;982;;;;;;;;;
251210;200912;5861;;;;;;;;;
251220;200912;1053;;;;;;;;;
251230;200912;4302;;;;;;;;;
251240;200912;2604;;;;;;;;;
251250;200912;7469;;;;;;;;;
251260;200912;403;;;;;;;;;
251270;200912;3049;;;;;;;;;
251272;200912;1070;;;;;;;;;
251274;200912;801;;;;;;;;;
251275;200912;1114;;;;;;;;;
251276;200912;1158;;;;;;;;;
251278;200912;510;;;;;;;;;
251280;200912;1950;;;;;;;;;
251290;200912;4756;;;;;;;;;
251300;200912;658;;;;;;;;;
251310;200912;2729;;;;;;;;;
251315;200912;1428;;;;;;;;;
251320;200912;1766;;;;;;;;;
251330;200912;1583;;;;;;;;;
251335;200912;848;;;;;;;;;
251340;200912;3589;;;;;;;;;
251350;200912;1406;;;;;;;;;
251360;200912;1504;;;;;;;;;
251365;200912;778;;;;;;;;;
251370;200912;19261;;;;;;;;;
251380;200912;1004;;;;;;;;;
251385;200912;653;;;;;;;;;
251390;200912;4246;;;;;;;;;
251392;200912;788;;;;;;;;;
251394;200912;441;;;;;;;;;
251396;200912;701;;;;;;;;;
251398;200912;955;;;;;;;;;
251400;200912;1103;;;;;;;;;
251410;200912;1371;;;;;;;;;
251420;200912;1864;;;;;;;;;
251430;200912;1329;;;;;;;;;
251440;200912;1271;;;;;;;;;
251445;200912;1293;;;;;;;;;
251450;200912;3943;;;;;;;;;
251455;200912;987;;;;;;;;;
251460;200912;852;;;;;;;;;
251465;200912;438;;;;;;;;;
251470;200912;1040;;;;;;;;;
251480;200912;1017;;;;;;;;;
251490;200912;1912;;;;;;;;;
251500;200912;1364;;;;;;;;;
251510;200912;2111;;;;;;;;;
251520;200912;924;;;;;;;;;
251530;200912;9360;;;;;;;;;
251540;200912;2085;;;;;;;;;
251550;200912;3079;;;;;;;;;
251560;200912;784;;;;;;;;;
251570;200912;827;;;;;;;;;
251580;200912;1821;;;;;;;;;
251590;200912;1554;;;;;;;;;
251593;200912;1098;;;;;;;;;
251597;200912;1455;;;;;;;;;
251600;200912;5691;;;;;;;;;
251610;200912;3043;;;;;;;;;
251615;200912;989;;;;;;;;;
251620;200912;14035;;;;;;;;;
251630;200912;4211;;;;;;;;;
251640;200912;2364;;;;;;;;;
251650;200912;3273;;;;;;;;;
251660;200912;3041;;;;;;;;;
251670;200912;2947;;;;;;;;;
251675;200912;571;;;;;;;;;
251680;200912;2414;;;;;;;;;
251690;200912;2879;;;;;;;;;
251700;200912;1868;;;;;;;;;
251710;200912;659;;;;;;;;;
251720;200912;1042;;;;;;;;;
251740;200912;559;;;;;;;;;
260005;200912;16122;;;;;;;;;
260010;200912;7347;;;;;;;;;
260020;200912;4785;;;;;;;;;
260030;200912;4551;;;;;;;;;
260040;200912;6468;;;;;;;;;
260050;200912;7499;;;;;;;;;
260060;200912;3306;;;;;;;;;
260070;200912;8890;;;;;;;;;
260080;200912;4414;;;;;;;;;
260090;200912;4064;;;;;;;;;
260100;200912;2557;;;;;;;;;
260105;200912;3513;;;;;;;;;
260110;200912;16761;;;;;;;;;
260120;200912;10109;;;;;;;;;
260130;200912;2314;;;;;;;;;
260140;200912;8313;;;;;;;;;
260150;200912;2267;;;;;;;;;
260160;200912;4623;;;;;;;;;
260170;200912;15841;;;;;;;;;
260180;200912;2635;;;;;;;;;
260190;200912;13556;;;;;;;;;
260200;200912;9427;;;;;;;;;
260210;200912;8084;;;;;;;;;
260220;200912;7577;;;;;;;;;
260230;200912;8043;;;;;;;;;
260240;200912;2356;;;;;;;;;
260250;200912;2385;;;;;;;;;
260260;200912;7512;;;;;;;;;
260270;200912;2788;;;;;;;;;
260280;200912;10030;;;;;;;;;
260290;200912;26941;;;;;;;;;
260300;200912;6900;;;;;;;;;
260310;200912;4147;;;;;;;;;
260320;200912;5043;;;;;;;;;
260330;200912;2856;;;;;;;;;
260340;200912;1638;;;;;;;;;
260345;200912;21944;;;;;;;;;
260350;200912;3289;;;;;;;;;
260360;200912;1895;;;;;;;;;
260370;200912;5655;;;;;;;;;
260380;200912;3671;;;;;;;;;
260390;200912;4240;;;;;;;;;
260392;200912;2464;;;;;;;;;
260400;200912;10717;;;;;;;;;
260410;200912;44537;;;;;;;;;
260415;200912;3254;;;;;;;;;
260420;200912;7844;;;;;;;;;
260430;200912;2297;;;;;;;;;
260440;200912;2957;;;;;;;;;
260450;200912;4188;;;;;;;;;
260460;200912;4509;;;;;;;;;
260470;200912;4457;;;;;;;;;
260480;200912;2651;;;;;;;;;
260490;200912;5680;;;;;;;;;
260500;200912;6010;;;;;;;;;
260510;200912;8224;;;;;;;;;
260515;200912;4378;;;;;;;;;
260520;200912;12006;;;;;;;;;
260530;200912;6496;;;;;;;;;
260540;200912;4228;;;;;;;;;
260545;200912;33;;;;;;;;;
260550;200912;2246;;;;;;;;;
260560;200912;5537;;;;;;;;;
260570;200912;4918;;;;;;;;;
260580;200912;3385;;;;;;;;;
260590;200912;4752;;;;;;;;;
260600;200912;18585;;;;;;;;;
260610;200912;5293;;;;;;;;;
260620;200912;13461;;;;;;;;;
260630;200912;1737;;;;;;;;;
260640;200912;13072;;;;;;;;;
260650;200912;5385;;;;;;;;;
260660;200912;6724;;;;;;;;;
260670;200912;1611;;;;;;;;;
