ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
220500;201012;3034;;;;;;;;;
220510;201012;2562;;;;;;;;;
220515;201012;1532;;;;;;;;;
220520;201012;4029;;;;;;;;;
220525;201012;1212;;;;;;;;;
220527;201012;1247;;;;;;;;;
220530;201012;886;;;;;;;;;
220535;201012;756;;;;;;;;;
220540;201012;3049;;;;;;;;;
220545;201012;1256;;;;;;;;;
220550;201012;7579;;;;;;;;;
220551;201012;1236;;;;;;;;;
220552;201012;1354;;;;;;;;;
220553;201012;1375;;;;;;;;;
220554;201012;771;;;;;;;;;
220555;201012;1925;;;;;;;;;
220556;201012;1219;;;;;;;;;
220557;201012;1446;;;;;;;;;
220558;201012;793;;;;;;;;;
220559;201012;1329;;;;;;;;;
220560;201012;1432;;;;;;;;;
220570;201012;6325;;;;;;;;;
220580;201012;5197;;;;;;;;;
220585;201012;1430;;;;;;;;;
220590;201012;1216;;;;;;;;;
220595;201012;2038;;;;;;;;;
220600;201012;1002;;;;;;;;;
220605;201012;1656;;;;;;;;;
220610;201012;2400;;;;;;;;;
220620;201012;6435;;;;;;;;;
220630;201012;301;;;;;;;;;
220635;201012;1591;;;;;;;;;
220640;201012;2424;;;;;;;;;
220650;201012;2161;;;;;;;;;
220660;201012;2450;;;;;;;;;
220665;201012;1096;;;;;;;;;
220667;201012;1552;;;;;;;;;
220669;201012;1615;;;;;;;;;
220670;201012;1721;;;;;;;;;
220675;201012;1089;;;;;;;;;
220680;201012;1732;;;;;;;;;
220690;201012;1607;;;;;;;;;
220695;201012;699;;;;;;;;;
220700;201012;7812;;;;;;;;;
220710;201012;650;;;;;;;;;
220720;201012;1870;;;;;;;;;
220730;201012;1141;;;;;;;;;
220735;201012;938;;;;;;;;;
220740;201012;1053;;;;;;;;;
220750;201012;3134;;;;;;;;;
220755;201012;1037;;;;;;;;;
220760;201012;2282;;;;;;;;;
220770;201012;18287;;;;;;;;;
220775;201012;977;;;;;;;;;
220777;201012;1503;;;;;;;;;
220779;201012;738;;;;;;;;;
220780;201012;5246;;;;;;;;;
220785;201012;1222;;;;;;;;;
220790;201012;7611;;;;;;;;;
220793;201012;751;;;;;;;;;
220795;201012;1247;;;;;;;;;
220800;201012;13966;;;;;;;;;
220810;201012;2726;;;;;;;;;
220820;201012;4566;;;;;;;;;
220830;201012;5911;;;;;;;;;
220840;201012;11795;;;;;;;;;
220850;201012;2303;;;;;;;;;
220855;201012;467;;;;;;;;;
220860;201012;731;;;;;;;;;
220865;201012;2282;;;;;;;;;
220870;201012;1988;;;;;;;;;
220880;201012;4684;;;;;;;;;
220885;201012;1261;;;;;;;;;
220887;201012;929;;;;;;;;;
220890;201012;1331;;;;;;;;;
220900;201012;1669;;;;;;;;;
220910;201012;1555;;;;;;;;;
220915;201012;823;;;;;;;;;
220920;201012;1042;;;;;;;;;
220930;201012;1228;;;;;;;;;
220935;201012;1053;;;;;;;;;
220937;201012;1370;;;;;;;;;
220940;201012;1335;;;;;;;;;
220945;201012;436;;;;;;;;;
220950;201012;1085;;;;;;;;;
220955;201012;1399;;;;;;;;;
220960;201012;663;;;;;;;;;
220965;201012;1307;;;;;;;;;
220970;201012;1440;;;;;;;;;
220975;201012;475;;;;;;;;;
220980;201012;1303;;;;;;;;;
220985;201012;1202;;;;;;;;;
220987;201012;1163;;;;;;;;;
220990;201012;1621;;;;;;;;;
220995;201012;1178;;;;;;;;;
220997;201012;1682;;;;;;;;;
221000;201012;3466;;;;;;;;;
221005;201012;1172;;;;;;;;;
221010;201012;1081;;;;;;;;;
221020;201012;1681;;;;;;;;;
221030;201012;1658;;;;;;;;;
221035;201012;1362;;;;;;;;;
221037;201012;602;;;;;;;;;
221038;201012;535;;;;;;;;;
221039;201012;735;;;;;;;;;
221040;201012;4688;;;;;;;;;
221050;201012;3006;;;;;;;;;
221060;201012;7921;;;;;;;;;
221062;201012;1139;;;;;;;;;
221063;201012;942;;;;;;;;;
221065;201012;2235;;;;;;;;;
221070;201012;4004;;;;;;;;;
221080;201012;2704;;;;;;;;;
221090;201012;1063;;;;;;;;;
221093;201012;1484;;;;;;;;;
221095;201012;822;;;;;;;;;
221097;201012;694;;;;;;;;;
221100;201012;96557;;;;;;;;;
221110;201012;8108;;;;;;;;;
221120;201012;3742;;;;;;;;;
221130;201012;4022;;;;;;;;;
221135;201012;1195;;;;;;;;;
221140;201012;1196;;;;;;;;;
221150;201012;985;;;;;;;;;
221160;201012;837;;;;;;;;;
221170;201012;1046;;;;;;;;;
230010;201012;2604;;;;;;;;;
230015;201012;2878;;;;;;;;;
230020;201012;11619;;;;;;;;;
230030;201012;10475;;;;;;;;;
230040;201012;3792;;;;;;;;;
230050;201012;2190;;;;;;;;;
230060;201012;1669;;;;;;;;;
230070;201012;3817;;;;;;;;;
230075;201012;7891;;;;;;;;;
230080;201012;1783;;;;;;;;;
230090;201012;2647;;;;;;;;;
230100;201012;13478;;;;;;;;;
230110;201012;11722;;;;;;;;;
230120;201012;6009;;;;;;;;;
230125;201012;2621;;;;;;;;;
230130;201012;5917;;;;;;;;;
230140;201012;2891;;;;;;;;;
230150;201012;1478;;;;;;;;;
230160;201012;5625;;;;;;;;;
230170;201012;5351;;;;;;;;;
230180;201012;1647;;;;;;;;;
230185;201012;3532;;;;;;;;;
230190;201012;10322;;;;;;;;;
230195;201012;3972;;;;;;;;;
230200;201012;4968;;;;;;;;;
230205;201012;3663;;;;;;;;;
230210;201012;7960;;;;;;;;;
230220;201012;11859;;;;;;;;;
230230;201012;6156;;;;;;;;;
230240;201012;11788;;;;;;;;;
230250;201012;8972;;;;;;;;;
230260;201012;12504;;;;;;;;;
230270;201012;5806;;;;;;;;;
230280;201012;16826;;;;;;;;;
230290;201012;4327;;;;;;;;;
230300;201012;4019;;;;;;;;;
230310;201012;4260;;;;;;;;;
230320;201012;6419;;;;;;;;;
230330;201012;4007;;;;;;;;;
230340;201012;2988;;;;;;;;;
230350;201012;13604;;;;;;;;;
230360;201012;2233;;;;;;;;;
230365;201012;2393;;;;;;;;;
230370;201012;41379;;;;;;;;;
230380;201012;6268;;;;;;;;;
230390;201012;3002;;;;;;;;;
230393;201012;2829;;;;;;;;;
230395;201012;4071;;;;;;;;;
230400;201012;4273;;;;;;;;;
230410;201012;15613;;;;;;;;;
230420;201012;19860;;;;;;;;;
230423;201012;4181;;;;;;;;;
230425;201012;4322;;;;;;;;;
230426;201012;2353;;;;;;;;;
230427;201012;1464;;;;;;;;;
230428;201012;7513;;;;;;;;;
230430;201012;4713;;;;;;;;;
230435;201012;4094;;;;;;;;;
230440;201012;286975;;;;;;;;;
230445;201012;3856;;;;;;;;;
230450;201012;2947;;;;;;;;;
230460;201012;1305;;;;;;;;;
230465;201012;3524;;;;;;;;;
230470;201012;9494;;;;;;;;;
230480;201012;1240;;;;;;;;;
230490;201012;2582;;;;;;;;;
230495;201012;4611;;;;;;;;;
230500;201012;9275;;;;;;;;;
230510;201012;1338;;;;;;;;;
230520;201012;4176;;;;;;;;;
230523;201012;9923;;;;;;;;;
230526;201012;3467;;;;;;;;;
230530;201012;4162;;;;;;;;;
230533;201012;2764;;;;;;;;;
230535;201012;4012;;;;;;;;;
230540;201012;16614;;;;;;;;;
230550;201012;17519;;;;;;;;;
230560;201012;5781;;;;;;;;;
230565;201012;3150;;;;;;;;;
230570;201012;3259;;;;;;;;;
230580;201012;8280;;;;;;;;;
230590;201012;8518;;;;;;;;;
230600;201012;3299;;;;;;;;;
230610;201012;4979;;;;;;;;;
230620;201012;1846;;;;;;;;;
230625;201012;5817;;;;;;;;;
230630;201012;9143;;;;;;;;;
230640;201012;21057;;;;;;;;;
230650;201012;4052;;;;;;;;;
230655;201012;6994;;;;;;;;;
230660;201012;5267;;;;;;;;;
230670;201012;4769;;;;;;;;;
230680;201012;2514;;;;;;;;;
230690;201012;7762;;;;;;;;;
230700;201012;7334;;;;;;;;;
230710;201012;5603;;;;;;;;;
230720;201012;1694;;;;;;;;;
230725;201012;2587;;;;;;;;;
230730;201012;40010;;;;;;;;;
230740;201012;4536;;;;;;;;;
230750;201012;7569;;;;;;;;;
230760;201012;8084;;;;;;;;;
230763;201012;3446;;;;;;;;;
230765;201012;37615;;;;;;;;;
230770;201012;17693;;;;;;;;;
230780;201012;4935;;;;;;;;;
230790;201012;1891;;;;;;;;;
230800;201012;6935;;;;;;;;;
230810;201012;10283;;;;;;;;;
230820;201012;2715;;;;;;;;;
230830;201012;6689;;;;;;;;;
230835;201012;3145;;;;;;;;;
230837;201012;2702;;;;;;;;;
230840;201012;7514;;;;;;;;;
230850;201012;10615;;;;;;;;;
230860;201012;4461;;;;;;;;;
230870;201012;15268;;;;;;;;;
230880;201012;1709;;;;;;;;;
230890;201012;3692;;;;;;;;;
230900;201012;2758;;;;;;;;;
230910;201012;2333;;;;;;;;;
230920;201012;3597;;;;;;;;;
230930;201012;6482;;;;;;;;;
230940;201012;5850;;;;;;;;;
230945;201012;5463;;;;;;;;;
230950;201012;6101;;;;;;;;;
230960;201012;9111;;;;;;;;;
230970;201012;11015;;;;;;;;;
230980;201012;2326;;;;;;;;;
230990;201012;1357;;;;;;;;;
231000;201012;2201;;;;;;;;;
231010;201012;2378;;;;;;;;;
231020;201012;6965;;;;;;;;;
231025;201012;6121;;;;;;;;;
231030;201012;7886;;;;;;;;;
231040;201012;2612;;;;;;;;;
231050;201012;9489;;;;;;;;;
231060;201012;2006;;;;;;;;;
231070;201012;8132;;;;;;;;;
231080;201012;3613;;;;;;;;;
231085;201012;3569;;;;;;;;;
231090;201012;3680;;;;;;;;;
231095;201012;2008;;;;;;;;;
231100;201012;2631;;;;;;;;;
231110;201012;3339;;;;;;;;;
231120;201012;2154;;;;;;;;;
231123;201012;1871;;;;;;;;;
231126;201012;5815;;;;;;;;;
231130;201012;17285;;;;;;;;;
231135;201012;3954;;;;;;;;;
231140;201012;12782;;;;;;;;;
231150;201012;4942;;;;;;;;;
231160;201012;5261;;;;;;;;;
231170;201012;4234;;;;;;;;;
231180;201012;12157;;;;;;;;;
231190;201012;4265;;;;;;;;;
231195;201012;4313;;;;;;;;;
231200;201012;6653;;;;;;;;;
231210;201012;3887;;;;;;;;;
231220;201012;12778;;;;;;;;;
231230;201012;8214;;;;;;;;;
231240;201012;10072;;;;;;;;;
231250;201012;2042;;;;;;;;;
231260;201012;3412;;;;;;;;;
231270;201012;6480;;;;;;;;;
231280;201012;1408;;;;;;;;;
231290;201012;27331;;;;;;;;;
231300;201012;3429;;;;;;;;;
231310;201012;6426;;;;;;;;;
231320;201012;6117;;;;;;;;;
231325;201012;2359;;;;;;;;;
231330;201012;11930;;;;;;;;;
231335;201012;3292;;;;;;;;;
231340;201012;14411;;;;;;;;;
231350;201012;10666;;;;;;;;;
231355;201012;3042;;;;;;;;;
231360;201012;2672;;;;;;;;;
231370;201012;1919;;;;;;;;;
231375;201012;3495;;;;;;;;;
231380;201012;4202;;;;;;;;;
231390;201012;2760;;;;;;;;;
231395;201012;3556;;;;;;;;;
231400;201012;8877;;;;;;;;;
231410;201012;13195;;;;;;;;;
240010;201012;1994;;;;;;;;;
240020;201012;9497;;;;;;;;;
240030;201012;2490;;;;;;;;;
240040;201012;638;;;;;;;;;
240050;201012;3086;;;;;;;;;
240060;201012;1186;;;;;;;;;
240070;201012;2184;;;;;;;;;
240080;201012;2427;;;;;;;;;
240090;201012;1751;;;;;;;;;
240100;201012;9161;;;;;;;;;
240110;201012;4411;;;;;;;;;
240120;201012;2569;;;;;;;;;
240130;201012;2065;;;;;;;;;
240140;201012;1781;;;;;;;;;
240145;201012;5392;;;;;;;;;
240150;201012;932;;;;;;;;;
240160;201012;1244;;;;;;;;;
240165;201012;775;;;;;;;;;
240170;201012;2077;;;;;;;;;
240180;201012;2436;;;;;;;;;
240185;201012;1310;;;;;;;;;
240190;201012;751;;;;;;;;;
240200;201012;10095;;;;;;;;;
240210;201012;2156;;;;;;;;;
240220;201012;5971;;;;;;;;;
240230;201012;4700;;;;;;;;;
240240;201012;1405;;;;;;;;;
240250;201012;2394;;;;;;;;;
240260;201012;13075;;;;;;;;;
240270;201012;2065;;;;;;;;;
240280;201012;1382;;;;;;;;;
240290;201012;1327;;;;;;;;;
240300;201012;1560;;;;;;;;;
240310;201012;9222;;;;;;;;;
240320;201012;1814;;;;;;;;;
240325;201012;27055;;;;;;;;;
240330;201012;1342;;;;;;;;;
240340;201012;1336;;;;;;;;;
240350;201012;1737;;;;;;;;;
240360;201012;4298;;;;;;;;;
240370;201012;1676;;;;;;;;;
240375;201012;750;;;;;;;;;
240380;201012;2295;;;;;;;;;
240390;201012;810;;;;;;;;;
240400;201012;1307;;;;;;;;;
240410;201012;484;;;;;;;;;
240420;201012;4172;;;;;;;;;
240430;201012;3055;;;;;;;;;
240440;201012;2433;;;;;;;;;
240450;201012;2856;;;;;;;;;
240460;201012;2520;;;;;;;;;
240470;201012;3447;;;;;;;;;
240480;201012;255;;;;;;;;;
240485;201012;1842;;;;;;;;;
240490;201012;1401;;;;;;;;;
240500;201012;1708;;;;;;;;;
240510;201012;1366;;;;;;;;;
240520;201012;1322;;;;;;;;;
240530;201012;1759;;;;;;;;;
240540;201012;1643;;;;;;;;;
240550;201012;606;;;;;;;;;
240560;201012;2758;;;;;;;;;
240570;201012;2647;;;;;;;;;
240580;201012;7150;;;;;;;;;
240590;201012;720;;;;;;;;;
240600;201012;1298;;;;;;;;;
240610;201012;4554;;;;;;;;;
240615;201012;876;;;;;;;;;
240620;201012;1260;;;;;;;;;
240630;201012;1728;;;;;;;;;
240640;201012;720;;;;;;;;;
240650;201012;3061;;;;;;;;;
240660;201012;2058;;;;;;;;;
240670;201012;2399;;;;;;;;;
240680;201012;1182;;;;;;;;;
240690;201012;905;;;;;;;;;
240700;201012;2261;;;;;;;;;
240710;201012;11299;;;;;;;;;
240720;201012;4771;;;;;;;;;
240725;201012;863;;;;;;;;;
240730;201012;2020;;;;;;;;;
240740;201012;1957;;;;;;;;;
240750;201012;1666;;;;;;;;;
240760;201012;1076;;;;;;;;;
240770;201012;3135;;;;;;;;;
240780;201012;4192;;;;;;;;;
240790;201012;749;;;;;;;;;
240800;201012;30195;;;;;;;;;
240810;201012;79590;;;;;;;;;
240820;201012;4875;;;;;;;;;
240830;201012;8128;;;;;;;;;
240840;201012;1076;;;;;;;;;
240850;201012;1023;;;;;;;;;
240860;201012;1087;;;;;;;;;
240870;201012;952;;;;;;;;;
240880;201012;898;;;;;;;;;
240890;201012;4654;;;;;;;;;
240895;201012;2379;;;;;;;;;
240910;201012;2023;;;;;;;;;
240920;201012;710;;;;;;;;;
240930;201012;2906;;;;;;;;;
240933;201012;1239;;;;;;;;;
240940;201012;5800;;;;;;;;;
240950;201012;1026;;;;;;;;;
240960;201012;640;;;;;;;;;
240970;201012;1678;;;;;;;;;
240980;201012;2883;;;;;;;;;
240990;201012;2506;;;;;;;;;
241000;201012;880;;;;;;;;;
241010;201012;2411;;;;;;;;;
241020;201012;1848;;;;;;;;;
241025;201012;1216;;;;;;;;;
241030;201012;2046;;;;;;;;;
241040;201012;1694;;;;;;;;;
241050;201012;1133;;;;;;;;;
241060;201012;854;;;;;;;;;
241070;201012;802;;;;;;;;;
241080;201012;1014;;;;;;;;;
241090;201012;1532;;;;;;;;;
241100;201012;1051;;;;;;;;;
241105;201012;965;;;;;;;;;
241110;201012;806;;;;;;;;;
241120;201012;7033;;;;;;;;;
241140;201012;2920;;;;;;;;;
241142;201012;623;;;;;;;;;
241150;201012;5033;;;;;;;;;
241160;201012;930;;;;;;;;;
241170;201012;1105;;;;;;;;;
241180;201012;817;;;;;;;;;
241190;201012;966;;;;;;;;;
241200;201012;15709;;;;;;;;;
241210;201012;1362;;;;;;;;;
241220;201012;7046;;;;;;;;;
241230;201012;2516;;;;;;;;;
241240;201012;757;;;;;;;;;
241250;201012;5229;;;;;;;;;
241255;201012;1718;;;;;;;;;
241260;201012;3671;;;;;;;;;
241270;201012;1705;;;;;;;;;
241280;201012;1955;;;;;;;;;
241290;201012;2849;;;;;;;;;
241300;201012;1140;;;;;;;;;
241310;201012;1208;;;;;;;;;
241320;201012;688;;;;;;;;;
241330;201012;1185;;;;;;;;;
241335;201012;2014;;;;;;;;;
241340;201012;1559;;;;;;;;;
241350;201012;1647;;;;;;;;;
241355;201012;1003;;;;;;;;;
241360;201012;1892;;;;;;;;;
241370;201012;1172;;;;;;;;;
241380;201012;602;;;;;;;;;
241390;201012;2443;;;;;;;;;
241400;201012;2907;;;;;;;;;
241410;201012;2437;;;;;;;;;
241415;201012;1280;;;;;;;;;
241420;201012;1202;;;;;;;;;
241430;201012;535;;;;;;;;;
241440;201012;5796;;;;;;;;;
241445;201012;991;;;;;;;;;
241450;201012;2524;;;;;;;;;
241460;201012;2937;;;;;;;;;
241470;201012;1094;;;;;;;;;
241475;201012;1004;;;;;;;;;
241480;201012;2548;;;;;;;;;
241490;201012;485;;;;;;;;;
241500;201012;607;;;;;;;;;
250010;201012;2179;;;;;;;;;
250020;201012;1542;;;;;;;;;
250030;201012;6898;;;;;;;;;
250040;201012;3814;;;;;;;;;
250050;201012;2967;;;;;;;;;
250053;201012;1141;;;;;;;;;
250057;201012;716;;;;;;;;;
250060;201012;3825;;;;;;;;;
250070;201012;3603;;;;;;;;;
250073;201012;632;;;;;;;;;
250077;201012;1946;;;;;;;;;
250080;201012;4031;;;;;;;;;
250090;201012;2235;;;;;;;;;
250100;201012;3466;;;;;;;;;
250110;201012;4754;;;;;;;;;
250115;201012;605;;;;;;;;;
250120;201012;1730;;;;;;;;;
250130;201012;4478;;;;;;;;;
250135;201012;811;;;;;;;;;
250140;201012;1695;;;;;;;;;
250150;201012;4728;;;;;;;;;
250153;201012;1182;;;;;;;;;
250157;201012;1412;;;;;;;;;
250160;201012;2795;;;;;;;;;
250170;201012;1372;;;;;;;;;
250180;201012;14090;;;;;;;;;
250190;201012;3634;;;;;;;;;
250200;201012;1931;;;;;;;;;
250205;201012;909;;;;;;;;;
250210;201012;1445;;;;;;;;;
250215;201012;1089;;;;;;;;;
250220;201012;668;;;;;;;;;
250230;201012;1533;;;;;;;;;
250240;201012;2240;;;;;;;;;
250250;201012;3693;;;;;;;;;
250260;201012;1720;;;;;;;;;
250270;201012;1053;;;;;;;;;
250280;201012;3134;;;;;;;;;
250290;201012;1691;;;;;;;;;
250300;201012;3783;;;;;;;;;
250310;201012;941;;;;;;;;;
250320;201012;6287;;;;;;;;;
250330;201012;1917;;;;;;;;;
250340;201012;918;;;;;;;;;
250350;201012;4341;;;;;;;;;
250355;201012;1861;;;;;;;;;
250360;201012;1722;;;;;;;;;
250370;201012;11648;;;;;;;;;
250375;201012;916;;;;;;;;;
250380;201012;1350;;;;;;;;;
250390;201012;1677;;;;;;;;;
250400;201012;50736;;;;;;;;;
250403;201012;1088;;;;;;;;;
250407;201012;853;;;;;;;;;
250410;201012;595;;;;;;;;;
250415;201012;1468;;;;;;;;;
250420;201012;1112;;;;;;;;;
250430;201012;5807;;;;;;;;;
250435;201012;1412;;;;;;;;;
250440;201012;3778;;;;;;;;;
250450;201012;1714;;;;;;;;;
250460;201012;4446;;;;;;;;;
250470;201012;1224;;;;;;;;;
250480;201012;3396;;;;;;;;;
250485;201012;400;;;;;;;;;
250490;201012;3660;;;;;;;;;
250500;201012;1693;;;;;;;;;
250510;201012;4233;;;;;;;;;
250520;201012;1613;;;;;;;;;
250523;201012;1637;;;;;;;;;
250527;201012;1140;;;;;;;;;
250530;201012;549;;;;;;;;;
250535;201012;996;;;;;;;;;
250540;201012;2074;;;;;;;;;
250550;201012;762;;;;;;;;;
250560;201012;1482;;;;;;;;;
250570;201012;1996;;;;;;;;;
250580;201012;966;;;;;;;;;
250590;201012;927;;;;;;;;;
250600;201012;6227;;;;;;;;;
250610;201012;2883;;;;;;;;;
250620;201012;800;;;;;;;;;
250625;201012;1636;;;;;;;;;
250630;201012;8738;;;;;;;;;
250640;201012;3284;;;;;;;;;
250650;201012;817;;;;;;;;;
250660;201012;1808;;;;;;;;;
250670;201012;2324;;;;;;;;;
250680;201012;3914;;;;;;;;;
250690;201012;5111;;;;;;;;;
250700;201012;4386;;;;;;;;;
250710;201012;3853;;;;;;;;;
250720;201012;2242;;;;;;;;;
250730;201012;2922;;;;;;;;;
250740;201012;1801;;;;;;;;;
250750;201012;77347;;;;;;;;;
250760;201012;1827;;;;;;;;;
250770;201012;3242;;;;;;;;;
250780;201012;1693;;;;;;;;;
250790;201012;1923;;;;;;;;;
250800;201012;2403;;;;;;;;;
250810;201012;1175;;;;;;;;;
250820;201012;1770;;;;;;;;;
250830;201012;4869;;;;;;;;;
250840;201012;937;;;;;;;;;
250850;201012;2281;;;;;;;;;
250855;201012;762;;;;;;;;;
250860;201012;2205;;;;;;;;;
250870;201012;1052;;;;;;;;;
250880;201012;1070;;;;;;;;;
250890;201012;7772;;;;;;;;;
250900;201012;2745;;;;;;;;;
250905;201012;1828;;;;;;;;;
250910;201012;4452;;;;;;;;;
250915;201012;1569;;;;;;;;;
250920;201012;3107;;;;;;;;;
250930;201012;1409;;;;;;;;;
250933;201012;972;;;;;;;;;
250937;201012;768;;;;;;;;;
250939;201012;1506;;;;;;;;;
250940;201012;3368;;;;;;;;;
250950;201012;1061;;;;;;;;;
250960;201012;1175;;;;;;;;;
250970;201012;7671;;;;;;;;;
250980;201012;2520;;;;;;;;;
250990;201012;1863;;;;;;;;;
251000;201012;2239;;;;;;;;;
251010;201012;2106;;;;;;;;;
251020;201012;1474;;;;;;;;;
251030;201012;1155;;;;;;;;;
251040;201012;1765;;;;;;;;;
251050;201012;982;;;;;;;;;
251060;201012;788;;;;;;;;;
251065;201012;513;;;;;;;;;
251070;201012;524;;;;;;;;;
251080;201012;17289;;;;;;;;;
251090;201012;2511;;;;;;;;;
251100;201012;837;;;;;;;;;
251110;201012;1713;;;;;;;;;
251120;201012;4837;;;;;;;;;
251130;201012;3040;;;;;;;;;
251140;201012;4042;;;;;;;;;
251150;201012;2535;;;;;;;;;
251160;201012;1546;;;;;;;;;
251170;201012;1237;;;;;;;;;
251180;201012;2456;;;;;;;;;
251190;201012;3406;;;;;;;;;
251200;201012;3476;;;;;;;;;
251203;201012;1260;;;;;;;;;
251207;201012;1031;;;;;;;;;
251210;201012;6403;;;;;;;;;
251220;201012;1113;;;;;;;;;
251230;201012;4623;;;;;;;;;
251240;201012;2665;;;;;;;;;
251250;201012;8235;;;;;;;;;
251260;201012;446;;;;;;;;;
251270;201012;3092;;;;;;;;;
251272;201012;1105;;;;;;;;;
251274;201012;828;;;;;;;;;
251275;201012;1141;;;;;;;;;
251276;201012;1200;;;;;;;;;
251278;201012;527;;;;;;;;;
251280;201012;1998;;;;;;;;;
251290;201012;5066;;;;;;;;;
251300;201012;695;;;;;;;;;
251310;201012;2805;;;;;;;;;
251315;201012;1474;;;;;;;;;
251320;201012;1886;;;;;;;;;
251330;201012;1683;;;;;;;;;
251335;201012;909;;;;;;;;;
251340;201012;3599;;;;;;;;;
251350;201012;1544;;;;;;;;;
251360;201012;1614;;;;;;;;;
251365;201012;817;;;;;;;;;
251370;201012;19863;;;;;;;;;
251380;201012;1068;;;;;;;;;
251385;201012;670;;;;;;;;;
251390;201012;4271;;;;;;;;;
251392;201012;836;;;;;;;;;
251394;201012;480;;;;;;;;;
251396;201012;748;;;;;;;;;
251398;201012;969;;;;;;;;;
251400;201012;1138;;;;;;;;;
251410;201012;1412;;;;;;;;;
251420;201012;1961;;;;;;;;;
251430;201012;1387;;;;;;;;;
251440;201012;1295;;;;;;;;;
251445;201012;1327;;;;;;;;;
251450;201012;4274;;;;;;;;;
251455;201012;1068;;;;;;;;;
251460;201012;812;;;;;;;;;
251465;201012;457;;;;;;;;;
251470;201012;1051;;;;;;;;;
251480;201012;1052;;;;;;;;;
251490;201012;1999;;;;;;;;;
251500;201012;1437;;;;;;;;;
251510;201012;2088;;;;;;;;;
251520;201012;932;;;;;;;;;
251530;201012;9357;;;;;;;;;
251540;201012;2303;;;;;;;;;
251550;201012;3401;;;;;;;;;
251560;201012;836;;;;;;;;;
251570;201012;871;;;;;;;;;
251580;201012;1895;;;;;;;;;
251590;201012;1537;;;;;;;;;
251593;201012;898;;;;;;;;;
251597;201012;1559;;;;;;;;;
251600;201012;5827;;;;;;;;;
251610;201012;3216;;;;;;;;;
251615;201012;1064;;;;;;;;;
251620;201012;14622;;;;;;;;;
251630;201012;4548;;;;;;;;;
251640;201012;2332;;;;;;;;;
251650;201012;3579;;;;;;;;;
251660;201012;3214;;;;;;;;;
251670;201012;3068;;;;;;;;;
251675;201012;605;;;;;;;;;
251680;201012;2545;;;;;;;;;
251690;201012;2981;;;;;;;;;
251700;201012;1874;;;;;;;;;
251710;201012;709;;;;;;;;;
251720;201012;1112;;;;;;;;;
251740;201012;600;;;;;;;;;
260005;201012;16781;;;;;;;;;
260010;201012;7763;;;;;;;;;
260020;201012;4965;;;;;;;;;
260030;201012;4415;;;;;;;;;
260040;201012;7215;;;;;;;;;
260050;201012;8189;;;;;;;;;
260060;201012;3441;;;;;;;;;
260070;201012;8325;;;;;;;;;
260080;201012;4205;;;;;;;;;
260090;201012;4588;;;;;;;;;
260100;201012;2707;;;;;;;;;
260105;201012;3757;;;;;;;;;
260110;201012;17672;;;;;;;;;
260120;201012;9742;;;;;;;;;
260130;201012;2668;;;;;;;;;
260140;201012;8804;;;;;;;;;
260150;201012;2318;;;;;;;;;
260160;201012;5085;;;;;;;;;
260170;201012;15915;;;;;;;;;
260180;201012;2700;;;;;;;;;
260190;201012;14312;;;;;;;;;
260200;201012;9633;;;;;;;;;
260210;201012;8991;;;;;;;;;
260220;201012;7599;;;;;;;;;
260230;201012;8396;;;;;;;;;
260240;201012;2493;;;;;;;;;
260250;201012;2406;;;;;;;;;
260260;201012;8603;;;;;;;;;
260270;201012;2897;;;;;;;;;
260280;201012;10158;;;;;;;;;
260290;201012;30005;;;;;;;;;
260300;201012;7186;;;;;;;;;
260310;201012;4337;;;;;;;;;
260320;201012;5531;;;;;;;;;
260330;201012;2770;;;;;;;;;
260340;201012;1809;;;;;;;;;
260345;201012;21992;;;;;;;;;
260350;201012;3418;;;;;;;;;
260360;201012;1968;;;;;;;;;
260370;201012;5173;;;;;;;;;
260380;201012;4432;;;;;;;;;
260390;201012;4280;;;;;;;;;
260392;201012;2676;;;;;;;;;
260400;201012;11118;;;;;;;;;
260410;201012;48057;;;;;;;;;
260415;201012;3339;;;;;;;;;
260420;201012;8607;;;;;;;;;
260430;201012;2331;;;;;;;;;
260440;201012;2986;;;;;;;;;
260450;201012;4304;;;;;;;;;
260460;201012;4836;;;;;;;;;
260470;201012;4405;;;;;;;;;
260480;201012;3003;;;;;;;;;
260490;201012;5763;;;;;;;;;
260500;201012;6163;;;;;;;;;
260510;201012;9031;;;;;;;;;
260515;201012;4566;;;;;;;;;
260520;201012;12924;;;;;;;;;
260530;201012;8085;;;;;;;;;
260540;201012;4418;;;;;;;;;
260545;201012;40;;;;;;;;;
260550;201012;2293;;;;;;;;;
260560;201012;6033;;;;;;;;;
260570;201012;4940;;;;;;;;;
260580;201012;3521;;;;;;;;;
260590;201012;4669;;;;;;;;;
260600;201012;19651;;;;;;;;;
260610;201012;5252;;;;;;;;;
260620;201012;14778;;;;;;;;;
260630;201012;1859;;;;;;;;;
260640;201012;14093;;;;;;;;;
260650;201012;5376;;;;;;;;;
260660;201012;6722;;;;;;;;;
