ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
220535;200612;598;;;;;;;;;
220540;200612;2560;;;;;;;;;
220545;200612;856;;;;;;;;;
220550;200612;5464;;;;;;;;;
220551;200612;905;;;;;;;;;
220552;200612;972;;;;;;;;;
220553;200612;724;;;;;;;;;
220554;200612;585;;;;;;;;;
220555;200612;1518;;;;;;;;;
220556;200612;1034;;;;;;;;;
220557;200612;1151;;;;;;;;;
220558;200612;577;;;;;;;;;
220559;200612;912;;;;;;;;;
220560;200612;968;;;;;;;;;
220570;200612;2378;;;;;;;;;
220580;200612;4196;;;;;;;;;
220585;200612;978;;;;;;;;;
220590;200612;1060;;;;;;;;;
220595;200612;1729;;;;;;;;;
220600;200612;795;;;;;;;;;
220605;200612;1426;;;;;;;;;
220610;200612;2006;;;;;;;;;
220620;200612;4498;;;;;;;;;
220630;200612;254;;;;;;;;;
220635;200612;1479;;;;;;;;;
220640;200612;2281;;;;;;;;;
220650;200612;1801;;;;;;;;;
220660;200612;1337;;;;;;;;;
220665;200612;804;;;;;;;;;
220667;200612;1268;;;;;;;;;
220669;200612;1205;;;;;;;;;
220670;200612;1574;;;;;;;;;
220675;200612;856;;;;;;;;;
220680;200612;1408;;;;;;;;;
220690;200612;927;;;;;;;;;
220695;200612;591;;;;;;;;;
220700;200612;6914;;;;;;;;;
220710;200612;395;;;;;;;;;
220720;200612;1675;;;;;;;;;
220730;200612;934;;;;;;;;;
220735;200612;838;;;;;;;;;
220740;200612;761;;;;;;;;;
220750;200612;2148;;;;;;;;;
220755;200612;736;;;;;;;;;
220760;200612;1363;;;;;;;;;
220770;200612;15793;;;;;;;;;
220775;200612;884;;;;;;;;;
220777;200612;1519;;;;;;;;;
220779;200612;707;;;;;;;;;
220780;200612;3939;;;;;;;;;
220785;200612;1025;;;;;;;;;
220790;200612;6924;;;;;;;;;
220793;200612;762;;;;;;;;;
220795;200612;1026;;;;;;;;;
220800;200612;11959;;;;;;;;;
220810;200612;2275;;;;;;;;;
220820;200612;3632;;;;;;;;;
220830;200612;4469;;;;;;;;;
220840;200612;10029;;;;;;;;;
220850;200612;1883;;;;;;;;;
220855;200612;317;;;;;;;;;
220860;200612;609;;;;;;;;;
220865;200612;1799;;;;;;;;;
220870;200612;1212;;;;;;;;;
220880;200612;3778;;;;;;;;;
220885;200612;960;;;;;;;;;
220887;200612;808;;;;;;;;;
220890;200612;727;;;;;;;;;
220900;200612;1498;;;;;;;;;
220910;200612;1104;;;;;;;;;
220915;200612;424;;;;;;;;;
220920;200612;838;;;;;;;;;
220930;200612;954;;;;;;;;;
220935;200612;915;;;;;;;;;
220937;200612;975;;;;;;;;;
220940;200612;1080;;;;;;;;;
220945;200612;322;;;;;;;;;
220950;200612;878;;;;;;;;;
220955;200612;940;;;;;;;;;
220960;200612;642;;;;;;;;;
220965;200612;1061;;;;;;;;;
220970;200612;1177;;;;;;;;;
220975;200612;445;;;;;;;;;
220980;200612;1173;;;;;;;;;
220985;200612;1006;;;;;;;;;
220987;200612;820;;;;;;;;;
220990;200612;1331;;;;;;;;;
220995;200612;1370;;;;;;;;;
220997;200612;1258;;;;;;;;;
221000;200612;3293;;;;;;;;;
221005;200612;824;;;;;;;;;
221010;200612;860;;;;;;;;;
221020;200612;1492;;;;;;;;;
221030;200612;1309;;;;;;;;;
221035;200612;1095;;;;;;;;;
221037;200612;613;;;;;;;;;
221038;200612;390;;;;;;;;;
221039;200612;673;;;;;;;;;
221040;200612;4224;;;;;;;;;
221050;200612;2256;;;;;;;;;
221060;200612;5714;;;;;;;;;
221062;200612;791;;;;;;;;;
221063;200612;602;;;;;;;;;
221065;200612;1639;;;;;;;;;
221070;200612;3533;;;;;;;;;
221080;200612;2295;;;;;;;;;
221090;200612;645;;;;;;;;;
221093;200612;1291;;;;;;;;;
221095;200612;510;;;;;;;;;
221097;200612;515;;;;;;;;;
221100;200612;72033;;;;;;;;;
221110;200612;6594;;;;;;;;;
221120;200612;2615;;;;;;;;;
221130;200612;3584;;;;;;;;;
221135;200612;1113;;;;;;;;;
221140;200612;914;;;;;;;;;
221150;200612;858;;;;;;;;;
221160;200612;698;;;;;;;;;
221170;200612;998;;;;;;;;;
230010;200612;1964;;;;;;;;;
230015;200612;2119;;;;;;;;;
230020;200612;7688;;;;;;;;;
230030;200612;8264;;;;;;;;;
230040;200612;2440;;;;;;;;;
230050;200612;1649;;;;;;;;;
230060;200612;1260;;;;;;;;;
230070;200612;2874;;;;;;;;;
230075;200612;6775;;;;;;;;;
230080;200612;1352;;;;;;;;;
230090;200612;1965;;;;;;;;;
230100;200612;11127;;;;;;;;;
230110;200612;9207;;;;;;;;;
230120;200612;4178;;;;;;;;;
230125;200612;2122;;;;;;;;;
230130;200612;5570;;;;;;;;;
230140;200612;2582;;;;;;;;;
230150;200612;1519;;;;;;;;;
230160;200612;4464;;;;;;;;;
230170;200612;4680;;;;;;;;;
230180;200612;1283;;;;;;;;;
230185;200612;3070;;;;;;;;;
230190;200612;7301;;;;;;;;;
230195;200612;2953;;;;;;;;;
230200;200612;4612;;;;;;;;;
230205;200612;2891;;;;;;;;;
230210;200612;5802;;;;;;;;;
230220;200612;8220;;;;;;;;;
230230;200612;5070;;;;;;;;;
230240;200612;9931;;;;;;;;;
230250;200612;6360;;;;;;;;;
230260;200612;9271;;;;;;;;;
230270;200612;4530;;;;;;;;;
230280;200612;14043;;;;;;;;;
230290;200612;3618;;;;;;;;;
230300;200612;3330;;;;;;;;;
230310;200612;3077;;;;;;;;;
230320;200612;5362;;;;;;;;;
230330;200612;3668;;;;;;;;;
230340;200612;3272;;;;;;;;;
230350;200612;8952;;;;;;;;;
230360;200612;1945;;;;;;;;;
230365;200612;1977;;;;;;;;;
230370;200612;33681;;;;;;;;;
230380;200612;5274;;;;;;;;;
230390;200612;2312;;;;;;;;;
230393;200612;2284;;;;;;;;;
230395;200612;3475;;;;;;;;;
230400;200612;3405;;;;;;;;;
230410;200612;14455;;;;;;;;;
230420;200612;14613;;;;;;;;;
230423;200612;4044;;;;;;;;;
230425;200612;3762;;;;;;;;;
230426;200612;1894;;;;;;;;;
230427;200612;1147;;;;;;;;;
230428;200612;5949;;;;;;;;;
230430;200612;4229;;;;;;;;;
230435;200612;3417;;;;;;;;;
230440;200612;162798;;;;;;;;;
230445;200612;3095;;;;;;;;;
230450;200612;2287;;;;;;;;;
230460;200612;813;;;;;;;;;
230465;200612;2851;;;;;;;;;
230470;200612;9207;;;;;;;;;
230480;200612;1150;;;;;;;;;
230490;200612;2053;;;;;;;;;
230495;200612;2988;;;;;;;;;
230500;200612;7412;;;;;;;;;
230510;200612;1130;;;;;;;;;
230520;200612;3494;;;;;;;;;
230523;200612;7154;;;;;;;;;
230526;200612;3076;;;;;;;;;
230530;200612;3455;;;;;;;;;
230533;200612;2304;;;;;;;;;
230535;200612;2793;;;;;;;;;
230540;200612;12983;;;;;;;;;
230550;200612;13430;;;;;;;;;
230560;200612;5423;;;;;;;;;
230565;200612;2602;;;;;;;;;
230570;200612;2475;;;;;;;;;
230580;200612;7179;;;;;;;;;
230590;200612;7442;;;;;;;;;
230600;200612;2715;;;;;;;;;
230610;200612;4122;;;;;;;;;
230620;200612;1440;;;;;;;;;
230625;200612;4221;;;;;;;;;
230630;200612;7173;;;;;;;;;
230640;200612;17327;;;;;;;;;
230650;200612;3160;;;;;;;;;
230655;200612;6522;;;;;;;;;
230660;200612;4428;;;;;;;;;
230670;200612;3737;;;;;;;;;
230680;200612;1896;;;;;;;;;
230690;200612;5613;;;;;;;;;
230700;200612;6269;;;;;;;;;
230710;200612;4988;;;;;;;;;
230720;200612;1537;;;;;;;;;
230725;200612;2112;;;;;;;;;
230730;200612;24066;;;;;;;;;
230740;200612;2890;;;;;;;;;
230750;200612;6767;;;;;;;;;
230760;200612;7262;;;;;;;;;
230763;200612;3600;;;;;;;;;
230765;200612;33121;;;;;;;;;
230770;200612;13216;;;;;;;;;
230780;200612;3912;;;;;;;;;
230790;200612;1632;;;;;;;;;
230800;200612;6152;;;;;;;;;
230810;200612;8391;;;;;;;;;
230820;200612;2141;;;;;;;;;
230830;200612;5415;;;;;;;;;
230835;200612;2863;;;;;;;;;
230837;200612;2304;;;;;;;;;
230840;200612;5767;;;;;;;;;
230850;200612;6635;;;;;;;;;
230860;200612;2933;;;;;;;;;
230870;200612;12949;;;;;;;;;
230880;200612;1339;;;;;;;;;
230890;200612;2566;;;;;;;;;
230900;200612;2607;;;;;;;;;
230910;200612;1780;;;;;;;;;
230920;200612;2881;;;;;;;;;
230930;200612;5445;;;;;;;;;
230940;200612;4430;;;;;;;;;
230945;200612;4129;;;;;;;;;
230950;200612;5047;;;;;;;;;
230960;200612;5500;;;;;;;;;
230970;200612;8669;;;;;;;;;
230980;200612;2204;;;;;;;;;
230990;200612;1238;;;;;;;;;
231000;200612;1785;;;;;;;;;
231010;200612;2033;;;;;;;;;
231020;200612;5575;;;;;;;;;
231025;200612;4940;;;;;;;;;
231030;200612;7111;;;;;;;;;
231040;200612;2536;;;;;;;;;
231050;200612;7849;;;;;;;;;
231060;200612;1375;;;;;;;;;
231070;200612;6814;;;;;;;;;
231080;200612;3009;;;;;;;;;
231085;200612;2587;;;;;;;;;
231090;200612;2913;;;;;;;;;
231095;200612;1358;;;;;;;;;
231100;200612;2179;;;;;;;;;
231110;200612;2936;;;;;;;;;
231120;200612;1547;;;;;;;;;
231123;200612;1485;;;;;;;;;
231126;200612;4020;;;;;;;;;
231130;200612;15222;;;;;;;;;
231135;200612;3013;;;;;;;;;
231140;200612;14644;;;;;;;;;
231150;200612;3533;;;;;;;;;
231160;200612;4161;;;;;;;;;
231170;200612;3668;;;;;;;;;
231180;200612;9722;;;;;;;;;
231190;200612;3274;;;;;;;;;
231195;200612;3729;;;;;;;;;
231200;200612;5210;;;;;;;;;
231210;200612;3105;;;;;;;;;
231220;200612;11678;;;;;;;;;
231230;200612;8255;;;;;;;;;
231240;200612;8227;;;;;;;;;
231250;200612;2308;;;;;;;;;
231260;200612;2960;;;;;;;;;
231270;200612;5568;;;;;;;;;
231280;200612;1139;;;;;;;;;
231290;200612;22308;;;;;;;;;
231300;200612;3225;;;;;;;;;
231310;200612;5736;;;;;;;;;
231320;200612;5417;;;;;;;;;
231325;200612;1982;;;;;;;;;
231330;200612;8783;;;;;;;;;
231335;200612;2418;;;;;;;;;
231340;200612;10328;;;;;;;;;
231350;200612;9376;;;;;;;;;
231355;200612;2784;;;;;;;;;
231360;200612;5784;;;;;;;;;
231370;200612;1158;;;;;;;;;
231375;200612;2907;;;;;;;;;
231380;200612;3399;;;;;;;;;
231390;200612;2304;;;;;;;;;
231395;200612;2609;;;;;;;;;
231400;200612;6797;;;;;;;;;
231410;200612;9962;;;;;;;;;
240010;200612;1874;;;;;;;;;
240020;200612;7508;;;;;;;;;
240030;200612;2128;;;;;;;;;
240040;200612;525;;;;;;;;;
240050;200612;2642;;;;;;;;;
240060;200612;1000;;;;;;;;;
240070;200612;1680;;;;;;;;;
240080;200612;2066;;;;;;;;;
240090;200612;1697;;;;;;;;;
240100;200612;8923;;;;;;;;;
240110;200612;3413;;;;;;;;;
240120;200612;1707;;;;;;;;;
240130;200612;1727;;;;;;;;;
240140;200612;1603;;;;;;;;;
240145;200612;3670;;;;;;;;;
240150;200612;732;;;;;;;;;
240160;200612;968;;;;;;;;;
240165;200612;630;;;;;;;;;
240170;200612;1425;;;;;;;;;
240180;200612;2170;;;;;;;;;
240185;200612;943;;;;;;;;;
240190;200612;677;;;;;;;;;
240200;200612;6227;;;;;;;;;
240210;200612;1626;;;;;;;;;
240220;200612;3816;;;;;;;;;
240230;200612;3386;;;;;;;;;
240240;200612;1197;;;;;;;;;
240250;200612;1922;;;;;;;;;
240260;200612;10102;;;;;;;;;
240270;200612;1695;;;;;;;;;
240280;200612;1172;;;;;;;;;
240290;200612;1181;;;;;;;;;
240300;200612;1026;;;;;;;;;
240310;200612;8401;;;;;;;;;
240320;200612;1564;;;;;;;;;
240325;200612;16571;;;;;;;;;
240330;200612;1007;;;;;;;;;
240340;200612;1054;;;;;;;;;
240350;200612;1230;;;;;;;;;
240360;200612;3522;;;;;;;;;
240370;200612;1512;;;;;;;;;
240375;200612;640;;;;;;;;;
240380;200612;1953;;;;;;;;;
240390;200612;684;;;;;;;;;
240400;200612;960;;;;;;;;;
240410;200612;350;;;;;;;;;
240420;200612;3895;;;;;;;;;
240430;200612;2598;;;;;;;;;
240440;200612;1993;;;;;;;;;
240450;200612;2251;;;;;;;;;
240460;200612;1912;;;;;;;;;
240470;200612;2843;;;;;;;;;
240480;200612;381;;;;;;;;;
240485;200612;1472;;;;;;;;;
240490;200612;1237;;;;;;;;;
240500;200612;1450;;;;;;;;;
240510;200612;889;;;;;;;;;
240520;200612;1017;;;;;;;;;
240530;200612;1229;;;;;;;;;
240540;200612;1297;;;;;;;;;
240550;200612;518;;;;;;;;;
240560;200612;2177;;;;;;;;;
240570;200612;2319;;;;;;;;;
240580;200612;6098;;;;;;;;;
240590;200612;672;;;;;;;;;
240600;200612;1465;;;;;;;;;
240610;200612;3629;;;;;;;;;
240615;200612;719;;;;;;;;;
240620;200612;994;;;;;;;;;
240630;200612;1548;;;;;;;;;
240640;200612;522;;;;;;;;;
240650;200612;2451;;;;;;;;;
240660;200612;1751;;;;;;;;;
240670;200612;1983;;;;;;;;;
240680;200612;863;;;;;;;;;
240690;200612;837;;;;;;;;;
240700;200612;1672;;;;;;;;;
240710;200612;9851;;;;;;;;;
240720;200612;4149;;;;;;;;;
240725;200612;743;;;;;;;;;
240730;200612;1559;;;;;;;;;
240740;200612;1595;;;;;;;;;
240750;200612;1258;;;;;;;;;
240760;200612;824;;;;;;;;;
240770;200612;2542;;;;;;;;;
240780;200612;2533;;;;;;;;;
240790;200612;612;;;;;;;;;
240800;200612;24329;;;;;;;;;
240810;200612;53972;;;;;;;;;
240820;200612;3733;;;;;;;;;
240830;200612;5319;;;;;;;;;
240840;200612;832;;;;;;;;;
240850;200612;857;;;;;;;;;
240860;200612;737;;;;;;;;;
240870;200612;873;;;;;;;;;
240880;200612;608;;;;;;;;;
240890;200612;3810;;;;;;;;;
240895;200612;1273;;;;;;;;;
240910;200612;1407;;;;;;;;;
240920;200612;576;;;;;;;;;
240930;200612;2424;;;;;;;;;
240933;200612;1055;;;;;;;;;
240940;200612;4779;;;;;;;;;
240950;200612;1012;;;;;;;;;
240960;200612;395;;;;;;;;;
240970;200612;1415;;;;;;;;;
240980;200612;2336;;;;;;;;;
240990;200612;1830;;;;;;;;;
241000;200612;639;;;;;;;;;
241010;200612;2017;;;;;;;;;
241020;200612;1563;;;;;;;;;
241025;200612;1044;;;;;;;;;
241030;200612;1654;;;;;;;;;
241040;200612;1255;;;;;;;;;
241050;200612;891;;;;;;;;;
241060;200612;716;;;;;;;;;
241070;200612;653;;;;;;;;;
241080;200612;833;;;;;;;;;
241090;200612;1077;;;;;;;;;
241100;200612;967;;;;;;;;;
241105;200612;707;;;;;;;;;
241110;200612;647;;;;;;;;;
241120;200612;5863;;;;;;;;;
241140;200612;2248;;;;;;;;;
241142;200612;486;;;;;;;;;
241150;200612;3897;;;;;;;;;
241160;200612;826;;;;;;;;;
241170;200612;953;;;;;;;;;
241180;200612;669;;;;;;;;;
241190;200612;848;;;;;;;;;
241200;200612;13944;;;;;;;;;
241210;200612;1118;;;;;;;;;
241220;200612;4953;;;;;;;;;
241230;200612;1716;;;;;;;;;
241240;200612;546;;;;;;;;;
241250;200612;3899;;;;;;;;;
241255;200612;1527;;;;;;;;;
241260;200612;2926;;;;;;;;;
241270;200612;1493;;;;;;;;;
241280;200612;1580;;;;;;;;;
241290;200612;1573;;;;;;;;;
241300;200612;1186;;;;;;;;;
241310;200612;738;;;;;;;;;
241320;200612;480;;;;;;;;;
241330;200612;909;;;;;;;;;
241335;200612;1417;;;;;;;;;
241340;200612;1435;;;;;;;;;
241350;200612;1423;;;;;;;;;
241355;200612;867;;;;;;;;;
241360;200612;1738;;;;;;;;;
241370;200612;974;;;;;;;;;
241380;200612;537;;;;;;;;;
241390;200612;1960;;;;;;;;;
241400;200612;2553;;;;;;;;;
241410;200612;1886;;;;;;;;;
241415;200612;1362;;;;;;;;;
241420;200612;429;;;;;;;;;
241430;200612;426;;;;;;;;;
241440;200612;4306;;;;;;;;;
241445;200612;933;;;;;;;;;
241450;200612;2367;;;;;;;;;
241460;200612;2540;;;;;;;;;
241470;200612;658;;;;;;;;;
241475;200612;823;;;;;;;;;
241480;200612;2231;;;;;;;;;
241490;200612;344;;;;;;;;;
241500;200612;490;;;;;;;;;
250010;200612;1777;;;;;;;;;
250020;200612;1386;;;;;;;;;
250030;200612;4523;;;;;;;;;
250040;200612;3057;;;;;;;;;
250050;200612;2372;;;;;;;;;
250053;200612;941;;;;;;;;;
250057;200612;524;;;;;;;;;
250060;200612;3252;;;;;;;;;
250070;200612;3374;;;;;;;;;
250073;200612;554;;;;;;;;;
250077;200612;1551;;;;;;;;;
250080;200612;3568;;;;;;;;;
250090;200612;2210;;;;;;;;;
250100;200612;2416;;;;;;;;;
250110;200612;4407;;;;;;;;;
250115;200612;534;;;;;;;;;
250120;200612;1388;;;;;;;;;
250130;200612;2528;;;;;;;;;
250135;200612;596;;;;;;;;;
250140;200612;1220;;;;;;;;;
250150;200612;4169;;;;;;;;;
250153;200612;904;;;;;;;;;
250157;200612;1413;;;;;;;;;
250160;200612;2844;;;;;;;;;
250170;200612;1132;;;;;;;;;
250180;200612;12512;;;;;;;;;
250190;200612;2777;;;;;;;;;
250200;200612;1415;;;;;;;;;
250205;200612;741;;;;;;;;;
250210;200612;1194;;;;;;;;;
250215;200612;966;;;;;;;;;
250220;200612;410;;;;;;;;;
250230;200612;1163;;;;;;;;;
250240;200612;1830;;;;;;;;;
250250;200612;2937;;;;;;;;;
250260;200612;1439;;;;;;;;;
250270;200612;711;;;;;;;;;
250280;200612;2713;;;;;;;;;
250290;200612;1310;;;;;;;;;
250300;200612;3227;;;;;;;;;
250310;200612;685;;;;;;;;;
250320;200612;4977;;;;;;;;;
250330;200612;1664;;;;;;;;;
250340;200612;796;;;;;;;;;
250350;200612;3631;;;;;;;;;
250355;200612;1549;;;;;;;;;
250360;200612;1466;;;;;;;;;
250370;200612;6134;;;;;;;;;
250375;200612;680;;;;;;;;;
250380;200612;889;;;;;;;;;
250390;200612;1298;;;;;;;;;
250400;200612;36074;;;;;;;;;
250403;200612;806;;;;;;;;;
250407;200612;687;;;;;;;;;
250410;200612;457;;;;;;;;;
250415;200612;1611;;;;;;;;;
250420;200612;828;;;;;;;;;
250430;200612;4635;;;;;;;;;
250435;200612;1218;;;;;;;;;
250440;200612;2512;;;;;;;;;
250450;200612;1270;;;;;;;;;
250460;200612;3068;;;;;;;;;
250470;200612;1067;;;;;;;;;
250480;200612;2776;;;;;;;;;
250485;200612;325;;;;;;;;;
250490;200612;3159;;;;;;;;;
250500;200612;1482;;;;;;;;;
250510;200612;3572;;;;;;;;;
250520;200612;1384;;;;;;;;;
250523;200612;1274;;;;;;;;;
250527;200612;891;;;;;;;;;
250530;200612;451;;;;;;;;;
250535;200612;894;;;;;;;;;
250540;200612;1658;;;;;;;;;
250550;200612;665;;;;;;;;;
250560;200612;1366;;;;;;;;;
250570;200612;1632;;;;;;;;;
250580;200612;876;;;;;;;;;
250590;200612;748;;;;;;;;;
250600;200612;5529;;;;;;;;;
250610;200612;2365;;;;;;;;;
250620;200612;679;;;;;;;;;
250625;200612;1468;;;;;;;;;
250630;200612;7705;;;;;;;;;
250640;200612;2702;;;;;;;;;
250650;200612;786;;;;;;;;;
250660;200612;1002;;;;;;;;;
250670;200612;2181;;;;;;;;;
250680;200612;3322;;;;;;;;;
250690;200612;4760;;;;;;;;;
250700;200612;3801;;;;;;;;;
250710;200612;3163;;;;;;;;;
250720;200612;1782;;;;;;;;;
250730;200612;2615;;;;;;;;;
250740;200612;1342;;;;;;;;;
250750;200612;46618;;;;;;;;;
250760;200612;1569;;;;;;;;;
250770;200612;2645;;;;;;;;;
250780;200612;1546;;;;;;;;;
250790;200612;1315;;;;;;;;;
250800;200612;2064;;;;;;;;;
250810;200612;905;;;;;;;;;
250820;200612;1462;;;;;;;;;
250830;200612;4184;;;;;;;;;
250840;200612;716;;;;;;;;;
250850;200612;2287;;;;;;;;;
250855;200612;682;;;;;;;;;
250860;200612;2256;;;;;;;;;
250870;200612;916;;;;;;;;;
250880;200612;988;;;;;;;;;
250890;200612;6092;;;;;;;;;
250900;200612;2392;;;;;;;;;
250905;200612;1302;;;;;;;;;
250910;200612;3632;;;;;;;;;
250915;200612;1222;;;;;;;;;
250920;200612;2467;;;;;;;;;
250930;200612;955;;;;;;;;;
250933;200612;776;;;;;;;;;
250937;200612;646;;;;;;;;;
250939;200612;1085;;;;;;;;;
250940;200612;2223;;;;;;;;;
250950;200612;981;;;;;;;;;
250960;200612;866;;;;;;;;;
250970;200612;6328;;;;;;;;;
250980;200612;2430;;;;;;;;;
250990;200612;1671;;;;;;;;;
251000;200612;1585;;;;;;;;;
251010;200612;1503;;;;;;;;;
251020;200612;1262;;;;;;;;;
251030;200612;1003;;;;;;;;;
251040;200612;1698;;;;;;;;;
251050;200612;791;;;;;;;;;
251060;200612;503;;;;;;;;;
251065;200612;453;;;;;;;;;
251070;200612;556;;;;;;;;;
251080;200612;15971;;;;;;;;;
251090;200612;2231;;;;;;;;;
251100;200612;965;;;;;;;;;
251110;200612;1389;;;;;;;;;
251120;200612;3927;;;;;;;;;
251130;200612;2839;;;;;;;;;
251140;200612;3761;;;;;;;;;
251150;200612;2133;;;;;;;;;
251160;200612;1396;;;;;;;;;
251170;200612;1041;;;;;;;;;
251180;200612;2076;;;;;;;;;
251190;200612;2875;;;;;;;;;
251200;200612;3025;;;;;;;;;
251203;200612;1028;;;;;;;;;
251207;200612;897;;;;;;;;;
251210;200612;4457;;;;;;;;;
251220;200612;883;;;;;;;;;
251230;200612;3786;;;;;;;;;
251240;200612;2221;;;;;;;;;
251250;200612;5891;;;;;;;;;
251260;200612;325;;;;;;;;;
251270;200612;2340;;;;;;;;;
251272;200612;882;;;;;;;;;
251274;200612;734;;;;;;;;;
251275;200612;1034;;;;;;;;;
251276;200612;1115;;;;;;;;;
251278;200612;460;;;;;;;;;
251280;200612;1716;;;;;;;;;
251290;200612;4435;;;;;;;;;
251300;200612;808;;;;;;;;;
251310;200612;2312;;;;;;;;;
251315;200612;1310;;;;;;;;;
251320;200612;1506;;;;;;;;;
251330;200612;1224;;;;;;;;;
251335;200612;648;;;;;;;;;
251340;200612;3201;;;;;;;;;
251350;200612;1222;;;;;;;;;
251360;200612;1290;;;;;;;;;
251365;200612;508;;;;;;;;;
251370;200612;15696;;;;;;;;;
251380;200612;872;;;;;;;;;
251385;200612;599;;;;;;;;;
251390;200612;4010;;;;;;;;;
251392;200612;871;;;;;;;;;
251394;200612;404;;;;;;;;;
251396;200612;612;;;;;;;;;
251398;200612;811;;;;;;;;;
251400;200612;970;;;;;;;;;
251410;200612;1239;;;;;;;;;
251420;200612;1469;;;;;;;;;
251430;200612;1086;;;;;;;;;
251440;200612;1169;;;;;;;;;
251445;200612;1200;;;;;;;;;
251450;200612;2867;;;;;;;;;
251455;200612;668;;;;;;;;;
251460;200612;776;;;;;;;;;
251465;200612;404;;;;;;;;;
251470;200612;971;;;;;;;;;
251480;200612;924;;;;;;;;;
251490;200612;1622;;;;;;;;;
251500;200612;1164;;;;;;;;;
251510;200612;1895;;;;;;;;;
251520;200612;853;;;;;;;;;
251530;200612;7428;;;;;;;;;
251540;200612;1922;;;;;;;;;
251550;200612;2488;;;;;;;;;
251560;200612;674;;;;;;;;;
251570;200612;762;;;;;;;;;
251580;200612;1364;;;;;;;;;
251590;200612;1397;;;;;;;;;
251593;200612;945;;;;;;;;;
251597;200612;1368;;;;;;;;;
251600;200612;5570;;;;;;;;;
251610;200612;1994;;;;;;;;;
251615;200612;875;;;;;;;;;
251620;200612;12649;;;;;;;;;
251630;200612;3599;;;;;;;;;
251640;200612;2146;;;;;;;;;
251650;200612;2812;;;;;;;;;
251660;200612;2424;;;;;;;;;
251670;200612;2230;;;;;;;;;
251675;200612;521;;;;;;;;;
251680;200612;1732;;;;;;;;;
251690;200612;2475;;;;;;;;;
251700;200612;1679;;;;;;;;;
251710;200612;516;;;;;;;;;
251720;200612;893;;;;;;;;;
251740;200612;462;;;;;;;;;
260005;200612;12267;;;;;;;;;
260010;200612;5743;;;;;;;;;
260020;200612;4344;;;;;;;;;
260030;200612;3740;;;;;;;;;
260040;200612;5059;;;;;;;;;
260050;200612;3877;;;;;;;;;
260060;200612;2942;;;;;;;;;
260070;200612;7759;;;;;;;;;
260080;200612;3853;;;;;;;;;
260090;200612;3328;;;;;;;;;
260100;200612;2118;;;;;;;;;
260105;200612;2485;;;;;;;;;
260110;200612;14061;;;;;;;;;
260120;200612;9470;;;;;;;;;
260130;200612;1439;;;;;;;;;
260140;200612;6708;;;;;;;;;
260150;200612;1634;;;;;;;;;
260160;200612;3977;;;;;;;;;
260170;200612;13057;;;;;;;;;
260180;200612;2226;;;;;;;;;
260190;200612;8066;;;;;;;;;
260200;200612;7639;;;;;;;;;
260210;200612;6868;;;;;;;;;
260220;200612;5906;;;;;;;;;
260230;200612;5178;;;;;;;;;
260240;200612;1773;;;;;;;;;
260250;200612;2233;;;;;;;;;
260260;200612;5088;;;;;;;;;
260270;200612;2338;;;;;;;;;
260280;200612;8312;;;;;;;;;
260290;200612;25569;;;;;;;;;
260300;200612;5958;;;;;;;;;
260310;200612;3660;;;;;;;;;
260320;200612;4234;;;;;;;;;
260330;200612;2609;;;;;;;;;
260340;200612;1212;;;;;;;;;
260345;200612;14847;;;;;;;;;
260350;200612;2960;;;;;;;;;
260360;200612;1770;;;;;;;;;
260370;200612;5909;;;;;;;;;
260380;200612;3582;;;;;;;;;
260390;200612;2953;;;;;;;;;
260392;200612;1587;;;;;;;;;
260400;200612;7125;;;;;;;;;
260410;200612;38278;;;;;;;;;
260415;200612;2850;;;;;;;;;
260420;200612;6396;;;;;;;;;
260430;200612;2017;;;;;;;;;
260440;200612;2580;;;;;;;;;
260450;200612;3721;;;;;;;;;
260460;200612;3637;;;;;;;;;
260470;200612;4250;;;;;;;;;
260480;200612;1883;;;;;;;;;
260490;200612;4807;;;;;;;;;
260500;200612;4408;;;;;;;;;
260510;200612;7656;;;;;;;;;
260515;200612;3852;;;;;;;;;
260520;200612;7552;;;;;;;;;
260530;200612;5050;;;;;;;;;
260540;200612;3494;;;;;;;;;
260545;200612;36;;;;;;;;;
260550;200612;1678;;;;;;;;;
260560;200612;4812;;;;;;;;;
260570;200612;3716;;;;;;;;;
260580;200612;2027;;;;;;;;;
260590;200612;4663;;;;;;;;;
260600;200612;15316;;;;;;;;;
260610;200612;4692;;;;;;;;;
260620;200612;10589;;;;;;;;;
260630;200612;1441;;;;;;;;;
260640;200612;11464;;;;;;;;;
260650;200612;4743;;;;;;;;;
260660;200612;5682;;;;;;;;;
260670;200612;1459;;;;;;;;;
260680;200612;11862;;;;;;;;;
260690;200612;2436;;;;;;;;;
260700;200612;2928;;;;;;;;;
260710;200612;896;;;;;;;;;
260720;200612;8656;;;;;;;;;
260730;200612;3652;;;;;;;;;
260740;200612;745;;;;;;;;;
260750;200612;5551;;;;;;;;;
260760;200612;2733;;;;;;;;;
260765;200612;4531;;;;;;;;;
