ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
220490;201112;2059;;;;;;;;;
220500;201112;3152;;;;;;;;;
220510;201112;2675;;;;;;;;;
220515;201112;1660;;;;;;;;;
220520;201112;4093;;;;;;;;;
220525;201112;1311;;;;;;;;;
220527;201112;1262;;;;;;;;;
220530;201112;881;;;;;;;;;
220535;201112;798;;;;;;;;;
220540;201112;3169;;;;;;;;;
220545;201112;1322;;;;;;;;;
220550;201112;7830;;;;;;;;;
220551;201112;1244;;;;;;;;;
220552;201112;1383;;;;;;;;;
220553;201112;1407;;;;;;;;;
220554;201112;827;;;;;;;;;
220555;201112;2101;;;;;;;;;
220556;201112;1284;;;;;;;;;
220557;201112;1522;;;;;;;;;
220558;201112;838;;;;;;;;;
220559;201112;1410;;;;;;;;;
220560;201112;1527;;;;;;;;;
220570;201112;6792;;;;;;;;;
220580;201112;5653;;;;;;;;;
220585;201112;1475;;;;;;;;;
220590;201112;1259;;;;;;;;;
220595;201112;2151;;;;;;;;;
220600;201112;1100;;;;;;;;;
220605;201112;1814;;;;;;;;;
220610;201112;2488;;;;;;;;;
220620;201112;6920;;;;;;;;;
220630;201112;338;;;;;;;;;
220635;201112;1665;;;;;;;;;
220640;201112;2514;;;;;;;;;
220650;201112;2297;;;;;;;;;
220660;201112;2555;;;;;;;;;
220665;201112;1102;;;;;;;;;
220667;201112;1583;;;;;;;;;
220669;201112;1690;;;;;;;;;
220670;201112;1868;;;;;;;;;
220672;201112;1154;;;;;;;;;
220675;201112;1149;;;;;;;;;
220680;201112;1894;;;;;;;;;
220690;201112;1637;;;;;;;;;
220695;201112;721;;;;;;;;;
220700;201112;8101;;;;;;;;;
220710;201112;700;;;;;;;;;
220720;201112;1908;;;;;;;;;
220730;201112;1149;;;;;;;;;
220735;201112;970;;;;;;;;;
220740;201112;1160;;;;;;;;;
220750;201112;3270;;;;;;;;;
220755;201112;1120;;;;;;;;;
220760;201112;2371;;;;;;;;;
220770;201112;19541;;;;;;;;;
220775;201112;981;;;;;;;;;
220777;201112;1518;;;;;;;;;
220779;201112;791;;;;;;;;;
220780;201112;5520;;;;;;;;;
220785;201112;1242;;;;;;;;;
220790;201112;7783;;;;;;;;;
220793;201112;747;;;;;;;;;
220795;201112;1255;;;;;;;;;
220800;201112;14642;;;;;;;;;
220810;201112;2736;;;;;;;;;
220820;201112;4649;;;;;;;;;
220830;201112;6476;;;;;;;;;
220840;201112;12207;;;;;;;;;
220850;201112;2358;;;;;;;;;
220855;201112;534;;;;;;;;;
220860;201112;807;;;;;;;;;
220865;201112;2462;;;;;;;;;
220870;201112;2090;;;;;;;;;
220880;201112;4838;;;;;;;;;
220885;201112;1264;;;;;;;;;
220887;201112;1050;;;;;;;;;
220890;201112;1430;;;;;;;;;
220900;201112;1692;;;;;;;;;
220910;201112;1650;;;;;;;;;
220915;201112;898;;;;;;;;;
220920;201112;1129;;;;;;;;;
220930;201112;1240;;;;;;;;;
220935;201112;1103;;;;;;;;;
220937;201112;1382;;;;;;;;;
220940;201112;1413;;;;;;;;;
220945;201112;434;;;;;;;;;
220950;201112;1181;;;;;;;;;
220955;201112;1432;;;;;;;;;
220960;201112;705;;;;;;;;;
220965;201112;1436;;;;;;;;;
220970;201112;1595;;;;;;;;;
220975;201112;468;;;;;;;;;
220980;201112;1334;;;;;;;;;
220985;201112;1215;;;;;;;;;
220987;201112;1289;;;;;;;;;
220990;201112;1656;;;;;;;;;
220995;201112;1197;;;;;;;;;
220997;201112;1792;;;;;;;;;
221000;201112;3816;;;;;;;;;
221005;201112;1234;;;;;;;;;
221010;201112;1137;;;;;;;;;
221020;201112;1755;;;;;;;;;
221030;201112;1718;;;;;;;;;
221035;201112;1398;;;;;;;;;
221037;201112;631;;;;;;;;;
221038;201112;549;;;;;;;;;
221039;201112;769;;;;;;;;;
221040;201112;4688;;;;;;;;;
221050;201112;3075;;;;;;;;;
221060;201112;8357;;;;;;;;;
221062;201112;1155;;;;;;;;;
221063;201112;939;;;;;;;;;
221065;201112;2330;;;;;;;;;
221070;201112;4113;;;;;;;;;
221080;201112;2863;;;;;;;;;
221090;201112;1091;;;;;;;;;
221093;201112;1586;;;;;;;;;
221095;201112;860;;;;;;;;;
221097;201112;716;;;;;;;;;
221100;201112;105474;;;;;;;;;
221110;201112;8550;;;;;;;;;
221120;201112;3716;;;;;;;;;
221130;201112;4234;;;;;;;;;
221135;201112;1253;;;;;;;;;
221140;201112;1210;;;;;;;;;
221150;201112;1050;;;;;;;;;
221160;201112;857;;;;;;;;;
221170;201112;1017;;;;;;;;;
230010;201112;2838;;;;;;;;;
230015;201112;3015;;;;;;;;;
230020;201112;12359;;;;;;;;;
230030;201112;10732;;;;;;;;;
230040;201112;4104;;;;;;;;;
230050;201112;2251;;;;;;;;;
230060;201112;1710;;;;;;;;;
230070;201112;4248;;;;;;;;;
230075;201112;8105;;;;;;;;;
230080;201112;1952;;;;;;;;;
230090;201112;2831;;;;;;;;;
230100;201112;14563;;;;;;;;;
230110;201112;12463;;;;;;;;;
230120;201112;6550;;;;;;;;;
230125;201112;2640;;;;;;;;;
230130;201112;6055;;;;;;;;;
230140;201112;2965;;;;;;;;;
230150;201112;1594;;;;;;;;;
230160;201112;5595;;;;;;;;;
230170;201112;5923;;;;;;;;;
230180;201112;1783;;;;;;;;;
230185;201112;3724;;;;;;;;;
230190;201112;11472;;;;;;;;;
230195;201112;3978;;;;;;;;;
230200;201112;5133;;;;;;;;;
230205;201112;3897;;;;;;;;;
230210;201112;8377;;;;;;;;;
230220;201112;11976;;;;;;;;;
230230;201112;6357;;;;;;;;;
230240;201112;11967;;;;;;;;;
230250;201112;9641;;;;;;;;;
230260;201112;13694;;;;;;;;;
230270;201112;6348;;;;;;;;;
230280;201112;17919;;;;;;;;;
230290;201112;4582;;;;;;;;;
230300;201112;4080;;;;;;;;;
230310;201112;4478;;;;;;;;;
230320;201112;6563;;;;;;;;;
230330;201112;4253;;;;;;;;;
230340;201112;3055;;;;;;;;;
230350;201112;15543;;;;;;;;;
230360;201112;2290;;;;;;;;;
230365;201112;2484;;;;;;;;;
230370;201112;45982;;;;;;;;;
230380;201112;6605;;;;;;;;;
230390;201112;3273;;;;;;;;;
230393;201112;3036;;;;;;;;;
230395;201112;4209;;;;;;;;;
230400;201112;4648;;;;;;;;;
230410;201112;15798;;;;;;;;;
230420;201112;20993;;;;;;;;;
230423;201112;4227;;;;;;;;;
230425;201112;4672;;;;;;;;;
230426;201112;2534;;;;;;;;;
230427;201112;1610;;;;;;;;;
230428;201112;7847;;;;;;;;;
230430;201112;4104;;;;;;;;;
230435;201112;4132;;;;;;;;;
230440;201112;308666;;;;;;;;;
230445;201112;4238;;;;;;;;;
230450;201112;3165;;;;;;;;;
230460;201112;1302;;;;;;;;;
230465;201112;3731;;;;;;;;;
230470;201112;9938;;;;;;;;;
230480;201112;1352;;;;;;;;;
230490;201112;2709;;;;;;;;;
230495;201112;5117;;;;;;;;;
230500;201112;9594;;;;;;;;;
230510;201112;1375;;;;;;;;;
230520;201112;4663;;;;;;;;;
230523;201112;11236;;;;;;;;;
230526;201112;3655;;;;;;;;;
230530;201112;4527;;;;;;;;;
230533;201112;3307;;;;;;;;;
230535;201112;4436;;;;;;;;;
230540;201112;17010;;;;;;;;;
230550;201112;17850;;;;;;;;;
230560;201112;5897;;;;;;;;;
230565;201112;3288;;;;;;;;;
230570;201112;3369;;;;;;;;;
230580;201112;8683;;;;;;;;;
230590;201112;8735;;;;;;;;;
230600;201112;3611;;;;;;;;;
230610;201112;5144;;;;;;;;;
230620;201112;1914;;;;;;;;;
230625;201112;6527;;;;;;;;;
230630;201112;9547;;;;;;;;;
230640;201112;21763;;;;;;;;;
230650;201112;4323;;;;;;;;;
230655;201112;7285;;;;;;;;;
230660;201112;5532;;;;;;;;;
230670;201112;5297;;;;;;;;;
230680;201112;2714;;;;;;;;;
230690;201112;7952;;;;;;;;;
230700;201112;8203;;;;;;;;;
230710;201112;6320;;;;;;;;;
230720;201112;1791;;;;;;;;;
230725;201112;3165;;;;;;;;;
230730;201112;46969;;;;;;;;;
230740;201112;4657;;;;;;;;;
230750;201112;7934;;;;;;;;;
230760;201112;8534;;;;;;;;;
230763;201112;3677;;;;;;;;;
230765;201112;37845;;;;;;;;;
230770;201112;19102;;;;;;;;;
230780;201112;5221;;;;;;;;;
230790;201112;2145;;;;;;;;;
230800;201112;7369;;;;;;;;;
230810;201112;10741;;;;;;;;;
230820;201112;2933;;;;;;;;;
230830;201112;7054;;;;;;;;;
230835;201112;3438;;;;;;;;;
230837;201112;2852;;;;;;;;;
230840;201112;7845;;;;;;;;;
230850;201112;10762;;;;;;;;;
230860;201112;4662;;;;;;;;;
230870;201112;16932;;;;;;;;;
230880;201112;1749;;;;;;;;;
230890;201112;3838;;;;;;;;;
230900;201112;2759;;;;;;;;;
230910;201112;2745;;;;;;;;;
230920;201112;3891;;;;;;;;;
230930;201112;6908;;;;;;;;;
230940;201112;6482;;;;;;;;;
230945;201112;5553;;;;;;;;;
230950;201112;6289;;;;;;;;;
230960;201112;9791;;;;;;;;;
230970;201112;11501;;;;;;;;;
230980;201112;2445;;;;;;;;;
230990;201112;1429;;;;;;;;;
231000;201112;2545;;;;;;;;;
231010;201112;2507;;;;;;;;;
231020;201112;7194;;;;;;;;;
231025;201112;6739;;;;;;;;;
231030;201112;6879;;;;;;;;;
231040;201112;2741;;;;;;;;;
231050;201112;10167;;;;;;;;;
231060;201112;2184;;;;;;;;;
231070;201112;8358;;;;;;;;;
231080;201112;3767;;;;;;;;;
231085;201112;3754;;;;;;;;;
231090;201112;3972;;;;;;;;;
231095;201112;1984;;;;;;;;;
231100;201112;2901;;;;;;;;;
231110;201112;3609;;;;;;;;;
231120;201112;2238;;;;;;;;;
231123;201112;2056;;;;;;;;;
231126;201112;6027;;;;;;;;;
231130;201112;17601;;;;;;;;;
231135;201112;4174;;;;;;;;;
231140;201112;13243;;;;;;;;;
231150;201112;5421;;;;;;;;;
231160;201112;5354;;;;;;;;;
231170;201112;4359;;;;;;;;;
231180;201112;12667;;;;;;;;;
231190;201112;4399;;;;;;;;;
231195;201112;4504;;;;;;;;;
231200;201112;6994;;;;;;;;;
231210;201112;4240;;;;;;;;;
231220;201112;13203;;;;;;;;;
231230;201112;8564;;;;;;;;;
231240;201112;10220;;;;;;;;;
231250;201112;2064;;;;;;;;;
231260;201112;3699;;;;;;;;;
231270;201112;6855;;;;;;;;;
231280;201112;1531;;;;;;;;;
231290;201112;28599;;;;;;;;;
231300;201112;3787;;;;;;;;;
231310;201112;6575;;;;;;;;;
231320;201112;6445;;;;;;;;;
231325;201112;2405;;;;;;;;;
231330;201112;12227;;;;;;;;;
231335;201112;3716;;;;;;;;;
231340;201112;15678;;;;;;;;;
231350;201112;10880;;;;;;;;;
231355;201112;3409;;;;;;;;;
231360;201112;5930;;;;;;;;;
231370;201112;2106;;;;;;;;;
231375;201112;3528;;;;;;;;;
231380;201112;4507;;;;;;;;;
231390;201112;2937;;;;;;;;;
231395;201112;3841;;;;;;;;;
231400;201112;9392;;;;;;;;;
231410;201112;13774;;;;;;;;;
240010;201112;2165;;;;;;;;;
240020;201112;10024;;;;;;;;;
240030;201112;2563;;;;;;;;;
240040;201112;681;;;;;;;;;
240050;201112;3136;;;;;;;;;
240060;201112;1212;;;;;;;;;
240070;201112;2406;;;;;;;;;
240080;201112;2436;;;;;;;;;
240090;201112;1918;;;;;;;;;
240100;201112;9335;;;;;;;;;
240110;201112;4578;;;;;;;;;
240120;201112;2609;;;;;;;;;
240130;201112;2328;;;;;;;;;
240140;201112;1889;;;;;;;;;
240145;201112;5585;;;;;;;;;
240150;201112;966;;;;;;;;;
240160;201112;1296;;;;;;;;;
240165;201112;795;;;;;;;;;
240170;201112;2266;;;;;;;;;
240180;201112;2619;;;;;;;;;
240185;201112;1377;;;;;;;;;
240190;201112;753;;;;;;;;;
240200;201112;10720;;;;;;;;;
240210;201112;2452;;;;;;;;;
240220;201112;6368;;;;;;;;;
240230;201112;4885;;;;;;;;;
240240;201112;1459;;;;;;;;;
240250;201112;2536;;;;;;;;;
240260;201112;13573;;;;;;;;;
240270;201112;2153;;;;;;;;;
240280;201112;1459;;;;;;;;;
240290;201112;1317;;;;;;;;;
240300;201112;1699;;;;;;;;;
240310;201112;9452;;;;;;;;;
240320;201112;1882;;;;;;;;;
240325;201112;29219;;;;;;;;;
240330;201112;1395;;;;;;;;;
240340;201112;1374;;;;;;;;;
240350;201112;1817;;;;;;;;;
240360;201112;5280;;;;;;;;;
240370;201112;1684;;;;;;;;;
240375;201112;785;;;;;;;;;
240380;201112;2313;;;;;;;;;
240390;201112;839;;;;;;;;;
240400;201112;1313;;;;;;;;;
240410;201112;492;;;;;;;;;
240420;201112;4528;;;;;;;;;
240430;201112;3054;;;;;;;;;
240440;201112;2503;;;;;;;;;
240450;201112;3063;;;;;;;;;
240460;201112;2542;;;;;;;;;
240470;201112;3496;;;;;;;;;
240480;201112;261;;;;;;;;;
240485;201112;1952;;;;;;;;;
240490;201112;1435;;;;;;;;;
240500;201112;1742;;;;;;;;;
240510;201112;1521;;;;;;;;;
240520;201112;1307;;;;;;;;;
240530;201112;1893;;;;;;;;;
240540;201112;1641;;;;;;;;;
240550;201112;642;;;;;;;;;
240560;201112;2792;;;;;;;;;
240570;201112;2730;;;;;;;;;
240580;201112;7180;;;;;;;;;
240590;201112;742;;;;;;;;;
240600;201112;1321;;;;;;;;;
240610;201112;4668;;;;;;;;;
240615;201112;902;;;;;;;;;
240620;201112;1347;;;;;;;;;
240630;201112;1759;;;;;;;;;
240640;201112;732;;;;;;;;;
240650;201112;3320;;;;;;;;;
240660;201112;2150;;;;;;;;;
240670;201112;2463;;;;;;;;;
240680;201112;1177;;;;;;;;;
240690;201112;962;;;;;;;;;
240700;201112;2445;;;;;;;;;
240710;201112;12219;;;;;;;;;
240720;201112;4857;;;;;;;;;
240725;201112;879;;;;;;;;;
240730;201112;2061;;;;;;;;;
240740;201112;2028;;;;;;;;;
240750;201112;1753;;;;;;;;;
240760;201112;1073;;;;;;;;;
240770;201112;3245;;;;;;;;;
240780;201112;4772;;;;;;;;;
240790;201112;795;;;;;;;;;
240800;201112;33422;;;;;;;;;
240810;201112;82952;;;;;;;;;
240820;201112;5437;;;;;;;;;
240830;201112;8243;;;;;;;;;
240840;201112;1151;;;;;;;;;
240850;201112;1052;;;;;;;;;
240860;201112;1178;;;;;;;;;
240870;201112;988;;;;;;;;;
240880;201112;965;;;;;;;;;
240890;201112;4981;;;;;;;;;
240895;201112;2460;;;;;;;;;
240910;201112;2031;;;;;;;;;
240920;201112;744;;;;;;;;;
240930;201112;3018;;;;;;;;;
240933;201112;1231;;;;;;;;;
240940;201112;5664;;;;;;;;;
240950;201112;1016;;;;;;;;;
240960;201112;667;;;;;;;;;
240970;201112;1761;;;;;;;;;
240980;201112;3064;;;;;;;;;
240990;201112;2742;;;;;;;;;
241000;201112;905;;;;;;;;;
241010;201112;2484;;;;;;;;;
241020;201112;1881;;;;;;;;;
241025;201112;1325;;;;;;;;;
241030;201112;2112;;;;;;;;;
241040;201112;1715;;;;;;;;;
241050;201112;1155;;;;;;;;;
241060;201112;889;;;;;;;;;
241070;201112;845;;;;;;;;;
241080;201112;1075;;;;;;;;;
241090;201112;1611;;;;;;;;;
241100;201112;1047;;;;;;;;;
241105;201112;1006;;;;;;;;;
241110;201112;805;;;;;;;;;
241120;201112;7515;;;;;;;;;
241140;201112;3016;;;;;;;;;
241142;201112;656;;;;;;;;;
241150;201112;5111;;;;;;;;;
241160;201112;944;;;;;;;;;
241170;201112;1195;;;;;;;;;
241180;201112;859;;;;;;;;;
241190;201112;967;;;;;;;;;
241200;201112;16734;;;;;;;;;
241210;201112;1343;;;;;;;;;
241220;201112;7518;;;;;;;;;
241230;201112;2674;;;;;;;;;
241240;201112;963;;;;;;;;;
241250;201112;5625;;;;;;;;;
241255;201112;1769;;;;;;;;;
241260;201112;3606;;;;;;;;;
241270;201112;1718;;;;;;;;;
241280;201112;1971;;;;;;;;;
241290;201112;2887;;;;;;;;;
241300;201112;1171;;;;;;;;;
241310;201112;1299;;;;;;;;;
241320;201112;690;;;;;;;;;
241330;201112;1230;;;;;;;;;
241335;201112;2077;;;;;;;;;
241340;201112;1581;;;;;;;;;
241350;201112;1714;;;;;;;;;
241355;201112;1046;;;;;;;;;
241360;201112;1868;;;;;;;;;
241370;201112;1220;;;;;;;;;
241380;201112;625;;;;;;;;;
241390;201112;2483;;;;;;;;;
241400;201112;3014;;;;;;;;;
241410;201112;2443;;;;;;;;;
241415;201112;1354;;;;;;;;;
241420;201112;1525;;;;;;;;;
241430;201112;526;;;;;;;;;
241440;201112;5823;;;;;;;;;
241445;201112;1038;;;;;;;;;
241450;201112;2849;;;;;;;;;
241460;201112;2984;;;;;;;;;
241470;201112;1173;;;;;;;;;
241475;201112;1022;;;;;;;;;
241480;201112;2630;;;;;;;;;
241490;201112;541;;;;;;;;;
241500;201112;634;;;;;;;;;
250010;201112;2378;;;;;;;;;
250020;201112;1575;;;;;;;;;
250030;201112;6940;;;;;;;;;
250040;201112;3910;;;;;;;;;
250050;201112;3023;;;;;;;;;
250053;201112;1184;;;;;;;;;
250057;201112;715;;;;;;;;;
250060;201112;3895;;;;;;;;;
250070;201112;3623;;;;;;;;;
250073;201112;700;;;;;;;;;
250077;201112;2042;;;;;;;;;
250080;201112;4043;;;;;;;;;
250090;201112;2339;;;;;;;;;
250100;201112;3495;;;;;;;;;
250110;201112;5159;;;;;;;;;
250115;201112;599;;;;;;;;;
250120;201112;1859;;;;;;;;;
250130;201112;4794;;;;;;;;;
250135;201112;941;;;;;;;;;
250140;201112;1786;;;;;;;;;
250150;201112;4697;;;;;;;;;
250153;201112;1291;;;;;;;;;
250157;201112;1349;;;;;;;;;
250160;201112;2969;;;;;;;;;
250170;201112;1382;;;;;;;;;
250180;201112;14313;;;;;;;;;
250190;201112;3718;;;;;;;;;
250200;201112;2023;;;;;;;;;
250205;201112;908;;;;;;;;;
250210;201112;1520;;;;;;;;;
250215;201112;1169;;;;;;;;;
250220;201112;701;;;;;;;;;
250230;201112;1585;;;;;;;;;
250240;201112;2264;;;;;;;;;
250250;201112;3703;;;;;;;;;
250260;201112;1792;;;;;;;;;
250270;201112;1040;;;;;;;;;
250280;201112;3282;;;;;;;;;
250290;201112;1909;;;;;;;;;
250300;201112;4301;;;;;;;;;
250310;201112;1026;;;;;;;;;
250320;201112;6190;;;;;;;;;
250330;201112;2156;;;;;;;;;
250340;201112;1013;;;;;;;;;
250350;201112;4428;;;;;;;;;
250355;201112;1898;;;;;;;;;
250360;201112;1815;;;;;;;;;
250370;201112;12235;;;;;;;;;
250375;201112;962;;;;;;;;;
250380;201112;1408;;;;;;;;;
250390;201112;1761;;;;;;;;;
250400;201112;51782;;;;;;;;;
250403;201112;1110;;;;;;;;;
250407;201112;965;;;;;;;;;
250410;201112;602;;;;;;;;;
250415;201112;1603;;;;;;;;;
250420;201112;1205;;;;;;;;;
250430;201112;6109;;;;;;;;;
250435;201112;1441;;;;;;;;;
250440;201112;3765;;;;;;;;;
250450;201112;1859;;;;;;;;;
250460;201112;4685;;;;;;;;;
250470;201112;1364;;;;;;;;;
250480;201112;3409;;;;;;;;;
250485;201112;482;;;;;;;;;
250490;201112;3692;;;;;;;;;
250500;201112;1813;;;;;;;;;
250510;201112;4548;;;;;;;;;
250520;201112;1689;;;;;;;;;
250523;201112;1629;;;;;;;;;
250527;201112;1236;;;;;;;;;
250530;201112;645;;;;;;;;;
250535;201112;1086;;;;;;;;;
250540;201112;2182;;;;;;;;;
250550;201112;835;;;;;;;;;
250560;201112;1591;;;;;;;;;
250570;201112;2231;;;;;;;;;
250580;201112;937;;;;;;;;;
250590;201112;989;;;;;;;;;
250600;201112;6724;;;;;;;;;
250610;201112;2880;;;;;;;;;
250620;201112;817;;;;;;;;;
250625;201112;1654;;;;;;;;;
250630;201112;8986;;;;;;;;;
250640;201112;3518;;;;;;;;;
250650;201112;864;;;;;;;;;
250660;201112;1999;;;;;;;;;
250670;201112;2313;;;;;;;;;
250680;201112;4003;;;;;;;;;
250690;201112;5135;;;;;;;;;
250700;201112;4911;;;;;;;;;
250710;201112;3957;;;;;;;;;
250720;201112;2248;;;;;;;;;
250730;201112;2920;;;;;;;;;
250740;201112;1863;;;;;;;;;
250750;201112;85341;;;;;;;;;
250760;201112;1939;;;;;;;;;
250770;201112;3289;;;;;;;;;
250780;201112;1771;;;;;;;;;
250790;201112;2157;;;;;;;;;
250800;201112;2509;;;;;;;;;
250810;201112;1212;;;;;;;;;
250820;201112;1773;;;;;;;;;
250830;201112;5188;;;;;;;;;
250840;201112;990;;;;;;;;;
250850;201112;2335;;;;;;;;;
250855;201112;787;;;;;;;;;
250860;201112;2559;;;;;;;;;
250870;201112;1095;;;;;;;;;
250880;201112;1073;;;;;;;;;
250890;201112;7951;;;;;;;;;
250900;201112;2864;;;;;;;;;
250905;201112;1827;;;;;;;;;
250910;201112;4576;;;;;;;;;
250915;201112;1602;;;;;;;;;
250920;201112;2965;;;;;;;;;
250930;201112;1523;;;;;;;;;
250933;201112;1021;;;;;;;;;
250937;201112;810;;;;;;;;;
250939;201112;1518;;;;;;;;;
250940;201112;3502;;;;;;;;;
250950;201112;1120;;;;;;;;;
250960;201112;1253;;;;;;;;;
250970;201112;7928;;;;;;;;;
250980;201112;2446;;;;;;;;;
250990;201112;1871;;;;;;;;;
251000;201112;2356;;;;;;;;;
251010;201112;2407;;;;;;;;;
251020;201112;1542;;;;;;;;;
251030;201112;1218;;;;;;;;;
251040;201112;1854;;;;;;;;;
251050;201112;1038;;;;;;;;;
251060;201112;842;;;;;;;;;
251065;201112;527;;;;;;;;;
251070;201112;524;;;;;;;;;
251080;201112;18834;;;;;;;;;
251090;201112;2617;;;;;;;;;
251100;201112;872;;;;;;;;;
251110;201112;1807;;;;;;;;;
251120;201112;5152;;;;;;;;;
251130;201112;3382;;;;;;;;;
251140;201112;4065;;;;;;;;;
251150;201112;2603;;;;;;;;;
251160;201112;1625;;;;;;;;;
251170;201112;1287;;;;;;;;;
251180;201112;2650;;;;;;;;;
251190;201112;3672;;;;;;;;;
251200;201112;3634;;;;;;;;;
251203;201112;1229;;;;;;;;;
251207;201112;1135;;;;;;;;;
251210;201112;6808;;;;;;;;;
251220;201112;1134;;;;;;;;;
251230;201112;4683;;;;;;;;;
251240;201112;2757;;;;;;;;;
251250;201112;8871;;;;;;;;;
251260;201112;468;;;;;;;;;
251270;201112;3571;;;;;;;;;
251272;201112;1173;;;;;;;;;
251274;201112;823;;;;;;;;;
251275;201112;1168;;;;;;;;;
251276;201112;1193;;;;;;;;;
251278;201112;517;;;;;;;;;
251280;201112;2076;;;;;;;;;
251290;201112;5397;;;;;;;;;
251300;201112;709;;;;;;;;;
251310;201112;2807;;;;;;;;;
251315;201112;1471;;;;;;;;;
251320;201112;1951;;;;;;;;;
251330;201112;1850;;;;;;;;;
251335;201112;920;;;;;;;;;
251340;201112;3854;;;;;;;;;
251350;201112;1556;;;;;;;;;
251360;201112;1683;;;;;;;;;
251365;201112;839;;;;;;;;;
251370;201112;20036;;;;;;;;;
251380;201112;1131;;;;;;;;;
251385;201112;729;;;;;;;;;
251390;201112;4528;;;;;;;;;
251392;201112;859;;;;;;;;;
251394;201112;510;;;;;;;;;
251396;201112;795;;;;;;;;;
251398;201112;1012;;;;;;;;;
251400;201112;1225;;;;;;;;;
251410;201112;1451;;;;;;;;;
251420;201112;2021;;;;;;;;;
251430;201112;1531;;;;;;;;;
251440;201112;1344;;;;;;;;;
251445;201112;1338;;;;;;;;;
251450;201112;4438;;;;;;;;;
251455;201112;1119;;;;;;;;;
251460;201112;831;;;;;;;;;
251465;201112;486;;;;;;;;;
251470;201112;1083;;;;;;;;;
251480;201112;1045;;;;;;;;;
251490;201112;1988;;;;;;;;;
251500;201112;1456;;;;;;;;;
251510;201112;2155;;;;;;;;;
251520;201112;948;;;;;;;;;
251530;201112;9441;;;;;;;;;
251540;201112;2463;;;;;;;;;
251550;201112;3661;;;;;;;;;
251560;201112;863;;;;;;;;;
251570;201112;932;;;;;;;;;
251580;201112;1921;;;;;;;;;
251590;201112;1547;;;;;;;;;
251593;201112;884;;;;;;;;;
251597;201112;1704;;;;;;;;;
251600;201112;6670;;;;;;;;;
251610;201112;3202;;;;;;;;;
251615;201112;1162;;;;;;;;;
251620;201112;15164;;;;;;;;;
251630;201112;4677;;;;;;;;;
251640;201112;2413;;;;;;;;;
251650;201112;3739;;;;;;;;;
251660;201112;3361;;;;;;;;;
251670;201112;3170;;;;;;;;;
251675;201112;608;;;;;;;;;
251680;201112;2574;;;;;;;;;
251690;201112;3092;;;;;;;;;
251700;201112;1930;;;;;;;;;
251710;201112;749;;;;;;;;;
251720;201112;1177;;;;;;;;;
251740;201112;612;;;;;;;;;
260005;201112;18147;;;;;;;;;
260010;201112;7984;;;;;;;;;
260020;201112;5137;;;;;;;;;
260030;201112;4796;;;;;;;;;
260040;201112;7540;;;;;;;;;
260050;201112;8423;;;;;;;;;
260060;201112;3609;;;;;;;;;
260070;201112;8226;;;;;;;;;
260080;201112;4573;;;;;;;;;
260090;201112;4720;;;;;;;;;
260100;201112;2846;;;;;;;;;
260105;201112;3719;;;;;;;;;
260110;201112;18802;;;;;;;;;
260120;201112;10282;;;;;;;;;
260130;201112;2783;;;;;;;;;
260140;201112;9207;;;;;;;;;
260150;201112;2442;;;;;;;;;
260160;201112;5374;;;;;;;;;
260170;201112;16428;;;;;;;;;
260180;201112;2961;;;;;;;;;
260190;201112;14350;;;;;;;;;
260200;201112;9872;;;;;;;;;
260210;201112;9143;;;;;;;;;
260220;201112;7863;;;;;;;;;
260230;201112;8701;;;;;;;;;
260240;201112;2577;;;;;;;;;
260250;201112;2534;;;;;;;;;
260260;201112;9312;;;;;;;;;
260270;201112;3034;;;;;;;;;
260280;201112;10513;;;;;;;;;
260290;201112;30642;;;;;;;;;
260300;201112;7290;;;;;;;;;
260310;201112;4601;;;;;;;;;
260320;201112;5938;;;;;;;;;
260330;201112;2876;;;;;;;;;
260340;201112;1716;;;;;;;;;
260345;201112;22834;;;;;;;;;
260350;201112;3556;;;;;;;;;
260360;201112;2085;;;;;;;;;
260370;201112;5383;;;;;;;;;
260380;201112;4433;;;;;;;;;
260390;201112;4386;;;;;;;;;
260392;201112;2670;;;;;;;;;
260400;201112;11588;;;;;;;;;
260410;201112;50797;;;;;;;;;
260415;201112;3521;;;;;;;;;
260420;201112;9193;;;;;;;;;
260430;201112;2442;;;;;;;;;
260440;201112;3082;;;;;;;;;
260450;201112;4366;;;;;;;;;
260460;201112;5227;;;;;;;;;
260470;201112;4547;;;;;;;;;
260480;201112;3117;;;;;;;;;
260490;201112;5718;;;;;;;;;
260500;201112;6311;;;;;;;;;
260510;201112;9372;;;;;;;;;
260515;201112;4610;;;;;;;;;
260520;201112;13199;;;;;;;;;
260530;201112;8506;;;;;;;;;
260540;201112;4942;;;;;;;;;
260545;201112;40;;;;;;;;;
260550;201112;2397;;;;;;;;;
260560;201112;6104;;;;;;;;;
260570;201112;5035;;;;;;;;;
260580;201112;3630;;;;;;;;;
260590;201112;5123;;;;;;;;;
260600;201112;20328;;;;;;;;;
260610;201112;5430;;;;;;;;;
260620;201112;15729;;;;;;;;;
260630;201112;2005;;;;;;;;;
260640;201112;14569;;;;;;;;;
