ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
171630;201612;843;2573;696;2336;193;669;356;1205;549;1874
171650;201612;2111;6494;1472;5073;393;1391;473;1625;866;3016
171660;201612;2331;6502;1637;5172;255;847;920;2841;1175;3688
171665;201612;1450;4211;1090;3607;211;727;538;1853;749;2580
171670;201612;1816;5094;1413;4402;413;1367;524;1568;937;2935
171700;201612;1067;3383;845;2929;142;494;460;1605;602;2099
171720;201612;728;2159;602;1930;155;505;303;981;458;1486
171750;201612;1088;3432;794;2812;218;738;227;849;445;1587
171780;201612;1128;3064;796;2562;94;340;448;1402;542;1742
171790;201612;1347;4785;1129;4293;284;1063;586;2370;870;3433
171800;201612;697;2141;549;1891;69;240;350;1238;419;1478
171820;201612;9601;29009;7567;25396;1551;5452;3558;12051;5109;17503
171830;201612;1310;4899;1116;4423;358;1346;407;1744;765;3090
171840;201612;700;1978;582;1794;39;133;440;1320;479;1453
171845;201612;660;1829;497;1541;71;248;264;812;335;1060
171850;201612;867;3121;746;2845;82;356;486;1858;568;2214
171855;201612;1106;3512;974;3252;56;214;748;2449;804;2663
171865;201612;421;1423;353;1291;66;239;174;627;240;866
171870;201612;684;2076;518;1741;139;485;192;698;331;1183
171875;201612;1193;3831;975;3435;86;355;671;2319;757;2674
171880;201612;802;2961;767;2901;88;310;617;2397;705;2707
171884;201612;882;2420;605;1970;159;558;149;554;308;1112
171886;201612;1311;4201;952;3432;282;1098;192;684;474;1782
171888;201612;723;2172;498;1694;65;229;287;948;352;1177
171889;201612;482;1498;403;1359;83;279;204;728;287;1007
171890;201612;1196;3543;937;3130;174;569;512;1713;686;2282
171900;201612;490;1771;359;1439;108;456;134;523;242;979
172000;201612;582;1865;466;1617;69;253;257;855;326;1108
172010;201612;1169;4044;1051;3809;121;525;756;2689;877;3214
172015;201612;329;1286;255;1123;54;211;126;577;180;788
172020;201612;2263;7514;2053;7141;309;1156;1378;4788;1687;5944
172025;201612;702;2037;482;1636;67;240;260;904;327;1144
172030;201612;1110;3534;948;3234;45;195;762;2561;807;2756
172049;201612;1295;3315;892;2606;427;1331;321;873;748;2204
172065;201612;1337;3486;1080;3192;77;218;959;2871;1036;3089
172080;201612;2291;7236;1894;6469;180;735;1282;4298;1462;5033
172085;201612;468;1323;305;970;57;164;103;328;160;492
172090;201612;3795;10329;3061;9222;98;308;2695;8179;2793;8487
172093;201612;554;1689;408;1403;92;354;188;624;280;978
172097;201612;619;1840;459;1552;100;342;166;570;266;912
172100;201612;34768;99421;24122;79954;6750;24437;6270;20784;13020;45221
172110;201612;1608;6116;1386;5710;171;815;969;4027;1140;4842
172120;201612;4905;15370;3869;13731;777;2709;2218;8094;2995;10803
172125;201612;236;747;187;649;38;148;84;287;122;435
172130;201612;517;1445;373;1181;34;132;243;738;277;870
172208;201612;2102;6141;1773;5587;244;756;1114;3533;1358;4289
172210;201612;2502;7454;2103;6836;421;1481;1266;4065;1687;5546
210005;201612;20930;64781;16952;58069;6343;22616;5038;17404;11381;40020
210010;201612;1727;6484;1550;6151;91;417;1281;5134;1372;5551
210015;201612;3388;10639;2951;9927;188;475;2516;8747;2704;9222
210020;201612;6898;16656;6463;16104;212;477;5958;14825;6170;15302
210030;201612;5230;17513;4875;17000;391;1584;3989;13800;4380;15384
210040;201612;1958;5832;1829;5672;70;179;1674;5278;1744;5457
210043;201612;6706;18530;5607;17120;697;1906;4002;13005;4699;14911
210047;201612;6306;23213;5684;22196;470;2123;4460;17356;4930;19479
210050;201612;2195;8174;1774;7252;671;2788;587;2597;1258;5385
210055;201612;1706;5942;1522;5626;123;476;1186;4374;1309;4850
210060;201612;6917;27162;6327;25961;953;4023;4183;17564;5136;21587
210070;201612;7123;20794;6567;20084;74;242;6104;18785;6178;19027
210080;201612;3625;12672;3531;12554;17;77;3403;12153;3420;12230
210083;201612;4505;15610;3996;15002;112;523;3758;14119;3870;14642
210087;201612;2963;8663;2668;8249;311;906;2077;6575;2388;7481
210090;201612;10015;31991;9449;31050;328;1190;8437;27724;8765;28914
210095;201612;5868;20841;5566;20412;277;1116;4793;17700;5070;18816
210100;201612;7020;21203;6349;20227;278;1110;5401;16982;5679;18092
210110;201612;2749;9537;2613;9337;92;410;2349;8345;2441;8755
210120;201612;25513;71351;21726;66638;2996;7768;15400;50283;18396;58051
210125;201612;3592;11225;3455;11077;172;375;3128;10316;3300;10691
210130;201612;4127;12158;3740;11575;251;813;3096;9540;3347;10353
210135;201612;1595;4745;1364;4399;74;231;1128;3653;1202;3884
210140;201612;16486;52260;13701;48097;2843;10559;7797;27731;10640;38290
210150;201612;4540;11195;3993;10463;81;212;3706;9665;3787;9877
210160;201612;17005;53636;15837;51767;2426;7166;11653;39563;14079;46729
210170;201612;13534;47876;12999;47124;640;2497;11607;42282;12247;44779
210173;201612;2043;8053;1887;7781;66;387;1740;7095;1806;7482
210177;201612;3033;9224;2855;9000;103;309;2641;8419;2744;8728
210180;201612;1455;4412;1360;4259;43;180;1176;3627;1219;3807
210190;201612;4724;14964;4242;14003;157;682;3437;11055;3594;11737
210193;201612;1304;4132;1169;3905;69;251;973;3265;1042;3516
210197;201612;2034;6853;1854;6629;240;820;1393;5186;1633;6006
210200;201612;7927;26723;7283;25761;871;2860;5651;20629;6522;23489
210203;201612;6691;20794;6254;20210;368;1030;5478;18031;5846;19061
210207;201612;2973;9879;2752;9452;295;892;2052;7290;2347;8182
210210;201612;8103;27584;7527;26732;67;331;7029;25096;7096;25427
210215;201612;1090;4598;1029;4488;84;429;811;3576;895;4005
210220;201612;5894;23123;5583;22585;294;1439;4772;19316;5066;20755
210230;201612;5084;16384;4710;15786;241;778;4152;14007;4393;14785
210232;201612;12588;40217;10237;37072;1681;6159;6552;25310;8233;31469
210235;201612;3681;11347;3209;10718;165;637;2739;9146;2904;9783
210237;201612;2260;8683;2190;8585;25;122;2097;8267;2122;8389
210240;201612;2944;9184;2704;8811;143;456;2297;7490;2440;7946
210250;201612;5198;16794;4852;16317;122;631;4433;14719;4555;15350
210255;201612;2527;8115;2253;7580;243;879;1702;5676;1945;6555
210260;201612;5000;16436;4589;15758;445;1458;3562;12454;4007;13912
210270;201612;5172;14764;4503;13746;116;582;3976;11914;4092;12496
210275;201612;3450;8470;3257;8244;152;272;3022;7831;3174;8103
210280;201612;5518;16602;4516;15055;252;1152;3446;11077;3698;12229
210290;201612;5496;18281;5029;17679;258;922;4344;15421;4602;16343
210300;201612;36415;101001;29369;91713;3317;10015;21130;68711;24447;78726
210310;201612;2876;8050;2584;7629;79;153;2296;6870;2375;7023
210312;201612;2278;7035;2110;6793;63;308;1889;6012;1952;6320
210315;201612;2748;8623;2380;8138;121;429;2088;7228;2209;7657
210317;201612;4027;12642;3849;12417;135;492;3554;11490;3689;11982
210320;201612;18972;62459;17311;60363;834;3119;14993;52962;15827;56081
210325;201612;3646;11107;3186;10374;184;669;2599;8488;2783;9157
210330;201612;32840;84246;26027;76438;5382;14342;15546;51332;20928;65674
210340;201612;11505;34471;10247;32664;2325;7529;6376;21509;8701;29038
210350;201612;9625;29395;8462;27649;472;1613;6970;22884;7442;24497
210355;201612;3831;14101;3403;13364;171;808;2902;11456;3073;12264
210360;201612;14967;45684;13332;43193;957;3512;10702;34337;11659;37849
210370;201612;9247;22184;7638;20425;331;604;6731;18733;7062;19337
210375;201612;3083;9281;2491;8444;833;2862;1066;3727;1899;6589
210380;201612;5752;15970;5128;15102;455;1161;4196;12641;4651;13802
210390;201612;2868;10153;2569;9642;158;783;2126;7887;2284;8670
210400;201612;4840;15190;4627;14947;93;253;4443;14479;4536;14732
210405;201612;7466;20934;5825;18426;1927;6081;2106;7290;4033;13371
210407;201612;1956;7025;1641;6411;210;832;1166;4558;1376;5390
210408;201612;2387;9267;2203;8995;160;780;1818;7546;1978;8326
210409;201612;3619;13168;3406;12822;200;977;2846;10642;3046;11619
210410;201612;3659;11854;3464;11559;361;1075;2768;9590;3129;10665
210420;201612;3997;13218;3580;12438;230;798;2934;10296;3164;11094
210430;201612;2079;6460;1997;6359;87;281;1761;5610;1848;5891
210440;201612;3865;12017;3690;11776;185;513;3345;10793;3530;11306
210450;201612;2667;8409;2309;7826;126;419;1870;6297;1996;6716
210455;201612;3542;10454;3225;10041;472;1425;2380;7696;2852;9121
210460;201612;3468;11334;3145;10801;159;661;2610;8911;2769;9572
210462;201612;1333;4863;1207;4619;66;336;983;3713;1049;4049
210465;201612;2524;8232;2295;7885;179;507;1962;6901;2141;7408
210467;201612;6033;20126;5640;19655;334;1123;4894;17312;5228;18435
210470;201612;2035;5528;1431;4590;89;263;1110;3577;1199;3840
210480;201612;14536;46288;12451;43551;2095;6969;8694;32290;10789;39259
210490;201612;3639;9907;3063;9055;87;289;2699;7921;2786;8210
210500;201612;6036;25357;5769;24787;550;2499;4574;19811;5124;22310
210510;201612;6424;21809;6006;21260;317;929;5152;18798;5469;19727
210515;201612;3590;11341;3424;11154;53;145;3272;10793;3325;10938
210520;201612;2566;7773;2306;7390;180;543;1908;6210;2088;6753
210530;201612;46900;129730;29956;102522;7007;26797;12169;42579;19176;69376
210535;201612;3176;10946;2976;10642;116;401;2646;9573;2762;9974
210540;201612;12631;41775;10984;39314;1985;6924;6935;26074;8920;32998
210542;201612;5656;16214;5096;15584;271;645;4474;14027;4745;14672
210545;201612;2281;7292;2145;7052;41;231;1932;6245;1973;6476
210547;201612;3653;13087;3336;12487;349;1192;2479;9549;2828;10741
210550;201612;5854;17339;5286;16708;283;668;4766;15497;5049;16165
210560;201612;3909;12283;3466;11489;144;558;2974;9780;3118;10338
210565;201612;1441;5224;1202;4807;73;378;940;3790;1013;4168
210570;201612;11917;33759;10896;32559;655;1496;9548;29275;10203;30771
210580;201612;3110;9107;2783;8671;264;569;2183;7344;2447;7913
210590;201612;3898;12514;3594;12095;242;868;3081;10393;3323;11261
210592;201612;2498;7808;2363;7566;33;156;2105;6685;2138;6841
210594;201612;2615;7494;1984;6463;113;279;1514;5102;1627;5381
210596;201612;2549;9508;2387;9187;218;908;1812;7019;2030;7927
210598;201612;1771;5546;1646;5385;81;300;1440;4691;1521;4991
210600;201612;3132;8981;2603;8210;139;477;2094;6550;2233;7027
210610;201612;2477;8061;2305;7831;114;500;2015;6728;2129;7228
210620;201612;1981;6419;1792;6169;53;138;1646;5769;1699;5907
210630;201612;3292;11746;2985;11194;270;1231;2262;8332;2532;9563
210632;201612;4452;15412;4046;14761;460;1767;3083;11265;3543;13032
210635;201612;1862;6533;1745;6339;87;319;1532;5630;1619;5949
210637;201612;2588;8914;2348;8547;138;566;1902;6957;2040;7523
210640;201612;4456;16859;4363;16753;3;16;4293;16563;4296;16579
210650;201612;6830;20657;6588;20331;170;514;6263;19386;6433;19900
210660;201612;8245;24187;7344;22762;284;957;6625;20342;6909;21299
210663;201612;2617;8023;2474;7827;157;494;2111;6758;2268;7252
210667;201612;1863;6395;1734;6183;73;321;1507;5372;1580;5693
210670;201612;4522;16480;4264;16043;201;920;3603;13567;3804;14487
210675;201612;5068;14019;4540;13307;473;1216;3663;10998;4136;12214
210680;201612;3873;10533;3346;9866;173;407;2904;8683;3077;9090
210690;201612;7506;25249;7149;24832;271;872;6277;22522;6548;23394
210700;201612;2624;7732;2373;7425;485;1221;1562;5578;2047;6799
210710;201612;4701;15684;4378;15149;209;917;3705;12710;3914;13627
210720;201612;2568;9212;2396;8960;113;551;2144;7938;2257;8489
210725;201612;1035;4015;908;3724;123;485;595;2505;718;2990
210730;201612;1173;3520;994;3240;92;263;776;2556;868;2819
210735;201612;4083;13899;3649;13138;440;1661;2735;9995;3175;11656
210740;201612;4932;14633;4600;14256;203;873;4100;12394;4303;13267
210745;201612;4050;11896;3767;11518;224;590;3234;9982;3458;10572
210750;201612;18764;51669;16438;48814;2183;6394;11972;36207;14155;42601
210760;201612;5853;16799;5335;16226;32;94;5200;15871;5232;15965
210770;201612;5870;16032;4970;14899;91;393;4559;13571;4650;13964
210780;201612;7690;25968;6970;24630;811;2758;5026;18226;5837;20984
210790;201612;4584;14265;4078;13604;334;831;3240;11376;3574;12207
210800;201612;4758;13268;4232;12598;112;361;3824;11399;3936;11760
210805;201612;3744;15252;3576;14942;168;911;3082;12857;3250;13768
210810;201612;5301;16093;4869;15518;299;574;4268;14144;4567;14718
210820;201612;7445;21638;6451;19925;942;2759;4457;14020;5399;16779
210825;201612;5652;19529;5363;19117;607;2022;4231;15553;4838;17575
210830;201612;8311;23976;7789;23302;855;2111;6186;19329;7041;21440
210840;201612;3541;9698;3106;9015;91;274;2694;7736;2785;8010
210845;201612;5883;17431;5674;17203;75;157;5493;16832;5568;16989
210850;201612;6234;21805;5488;20510;515;2228;4085;15174;4600;17402
210860;201612;17793;51960;15568;48604;1245;3792;12375;39113;13620;42905
210870;201612;5569;18690;5032;17949;537;1844;3908;14191;4445;16035
210880;201612;4263;13795;4024;13461;280;1066;3340;11115;3620;12181
210890;201612;4821;14516;4392;13984;319;850;3731;12368;4050;13218
210900;201612;4761;14207;3734;12466;1625;5638;830;2986;2455;8624
210905;201612;1786;5649;1548;5265;114;303;1238;4346;1352;4649
210910;201612;8162;25929;7080;23978;956;3357;4805;16255;5761;19612
210920;201612;2740;10183;2584;9904;149;783;2116;8019;2265;8802
210923;201612;1475;4957;1329;4711;123;475;915;3297;1038;3772
210927;201612;4714;15199;4431;14873;86;277;4202;14220;4288;14497
210930;201612;2489;9017;2290;8689;107;601;1952;7238;2059;7839
210940;201612;3019;11100;2873;10824;168;789;2473;9141;2641;9930
210945;201612;5683;17483;5443;17181;264;455;4949;15914;5213;16369
210950;201612;5175;15858;4279;14375;437;1428;3125;10676;3562;12104
210955;201612;1819;5901;1577;5520;139;479;1145;4083;1284;4562
210960;201612;9000;28579;8055;27175;2044;6499;4500;16338;6544;22837
210970;201612;1319;4596;1152;4301;138;549;816;3003;954;3552
210975;201612;1735;5828;1617;5580;97;366;1280;4388;1377;4754
210980;201612;10071;23467;9601;22960;599;1097;8601;21100;9200;22197
210990;201612;15933;49580;12732;44581;3320;12055;5668;20582;8988;32637
211000;201612;15452;48637;13516;46292;804;3200;11355;39303;12159;42503
211003;201612;4708;17567;4227;16853;269;1335;3302;13384;3571;14719
211010;201612;6459;23879;6077;23359;69;368;5772;22288;5841;22656
211020;201612;7318;23782;6933;23123;515;1989;5709;18827;6224;20816
211023;201612;2154;7310;2054;7137;176;677;1684;5828;1860;6505
211027;201612;2736;10473;2662;10335;263;1084;2148;8361;2411;9445
211030;201612;3757;11531;3501;11257;612;1416;2632;9236;3244;10652
211040;201612;4436;16463;4198;16070;156;912;3671;13946;3827;14858
211050;201612;10023;25536;9483;24931;177;430;9032;23767;9209;24197
211060;201612;6102;21333;5864;20972;436;1634;5023;18076;5459;19710
211065;201612;1942;6191;1736;5871;56;195;1585;5371;1641;5566
211070;201612;7839;26882;7108;25621;323;1295;6014;21782;6337;23077
211080;201612;1260;3847;1089;3562;71;327;860;2673;931;3000
211085;201612;1940;6428;1755;6096;227;813;1259;4414;1486;5227
211090;201612;3390;9738;3128;9352;82;361;2765;8097;2847;8458
211100;201612;6460;17142;6286;16938;30;107;6169;16605;6199;16712
211102;201612;2843;10996;2676;10749;233;992;2236;9104;2469;10096
211105;201612;2460;8161;2096;7520;200;790;1531;5415;1731;6205
211107;201612;4459;14219;3965;13512;232;807;3251;11333;3483;12140
211110;201612;6148;18209;4827;16104;863;2771;3076;10634;3939;13405
211120;201612;34242;96455;31002;92429;5150;14701;21950;67418;27100;82119
211125;201612;2050;6472;1785;6035;97;368;1482;4990;1579;5358
211130;201612;160075;428666;138270;394114;24443;70954;71442;214456;95885;285410
211140;201612;5154;17193;4728;16491;161;640;4080;14203;4241;14843
211150;201612;9649;27675;8505;26171;342;1195;7298;22409;7640;23604
211153;201612;2693;8391;2407;7983;669;2311;1416;4747;2085;7058
211157;201612;1135;3649;961;3364;69;329;677;2390;746;2719
211160;201612;4098;13258;3370;11948;214;1016;2360;8081;2574;9097
211163;201612;1659;5463;1543;5287;29;99;1407;4902;1436;5001
211167;201612;1483;4932;1414;4826;39;185;1338;4539;1377;4724
211170;201612;5981;15979;5719;15632;88;252;5369;14604;5457;14856
211172;201612;2437;7085;2175;6698;96;420;1894;5693;1990;6113
211174;201612;2663;7904;2429;7593;53;291;2248;6916;2301;7207
211176;201612;4132;13039;3506;12165;308;1244;2659;9247;2967;10491
211178;201612;4098;10421;3713;9934;46;133;3542;9410;3588;9543
211180;201612;4168;14437;3889;14006;250;968;3297;11945;3547;12913
211190;201612;2810;9283;2570;8898;60;300;2214;7608;2274;7908
211195;201612;1431;4316;1185;3981;59;175;1004;3455;1063;3630
211200;201612;2128;6984;1826;6533;346;1162;1099;4143;1445;5305
211210;201612;6637;20457;6213;19837;365;1186;5345;17076;5710;18262
211220;201612;32245;93326;27663;86950;4907;15586;18502;58977;23409;74563
211223;201612;4927;15354;4421;14490;541;1698;3255;10822;3796;12520
211227;201612;1598;5629;1440;5365;81;374;1195;4442;1276;4816
211230;201612;7784;25268;6948;23814;732;2551;5244;18119;5976;20670
211240;201612;7789;26995;7345;26364;225;1123;6653;23552;6878;24675
211245;201612;5477;16270;5443;16233;87;134;5326;16033;5413;16167
211250;201612;13087;41773;12223;40679;1061;3121;10138;34816;11199;37937
211260;201612;8302;25914;7794;25206;404;1427;6987;22567;7391;23994
211270;201612;10161;34716;8963;33111;446;2079;7259;27034;7705;29113
211280;201612;13017;38810;11567;36719;968;2516;9406;30837;10374;33353
211285;201612;1737;6378;1477;5792;255;1080;720;2904;975;3984
211290;201612;7006;22931;6639;22411;345;1121;5782;19762;6127;20883
211300;201612;8014;24024;7419;23158;150;422;6917;21638;7067;22060
211400;201612;11721;36537;9938;33869;2669;9179;4802;17831;7471;27010
220005;201612;1818;5183;1591;4806;65;243;1276;3711;1341;3954
220010;201612;1394;4075;1205;3755;32;129;995;3018;1027;3147
220020;201612;3243;10261;3001;9818;529;1714;1887;6204;2416;7918
220025;201612;2271;5563;1977;5106;31;94;1693;4274;1724;4368
220027;201612;1340;3596;1159;3335;52;145;944;2694;996;2839
220030;201612;3168;8549;3084;8411;149;472;2723;7301;2872;7773
220040;201612;7479;23081;6734;21662;1343;4226;4213;13622;5556;17848
220045;201612;1375;4532;1192;4129;48;229;927;3114;975;3343
220050;201612;4392;13282;3701;12035;185;772;2972;9525;3157;10297
220060;201612;2073;5069;1809;4718;51;105;1646;4291;1697;4396
220070;201612;2352;6851;2088;6385;154;433;1655;5036;1809;5469
220080;201612;668;2040;611;1942;37;160;520;1588;557;1748
220090;201612;1788;4501;1437;4001;41;146;1268;3455;1309;3601
220095;201612;719;1923;669;1852;14;53;619;1688;633;1741
220100;201612;1284;3878;1031;3395;60;251;832;2667;892;2918
220105;201612;2198;6952;1905;6341;131;428;1460;4879;1591;5307
220110;201612;3295;9580;3125;9279;83;319;2780;8108;2863;8427
220115;201612;2562;8475;2445;8278;129;514;2168;7261;2297;7775
220117;201612;1205;3242;982;2873;39;109;830;2403;869;2512
220120;201612;11808;34653;10882;33419;124;589;10295;31403;10419;31992
220130;201612;852;2877;748;2703;35;206;640;2241;675;2447
220140;201612;1656;4408;1406;4083;161;378;1132;3362;1293;3740
220150;201612;6888;20841;6400;20082;143;622;5674;17481;5817;18103
220155;201612;1065;3258;835;2799;30;103;580;1909;610;2012
220157;201612;1061;2666;884;2363;19;66;759;1964;778;2030
220160;201612;2456;7527;2180;6993;67;317;1790;5605;1857;5922
220170;201612;1357;4045;1133;3660;33;152;948;2999;981;3151
220173;201612;1994;6042;1601;5241;38;203;1330;4207;1368;4410
220177;201612;1723;5192;1683;5131;34;146;1607;4866;1641;5012
220180;201612;1102;3004;892;2590;13;46;662;1831;675;1877
220190;201612;4507;14418;4071;13780;510;1769;3060;10326;3570;12095
220191;201612;1373;4584;1278;4403;124;471;964;3248;1088;3719
220192;201612;1750;5000;1388;4335;67;223;1073;3326;1140;3549
220194;201612;1733;5189;1495;4787;95;337;1165;3644;1260;3981
