ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
171620;202212;3600;8082;3064;7355;174;445;2531;6059;2705;6504
171630;202212;1319;3122;988;2648;137;390;634;1693;771;2083
171650;202212;2709;7052;2042;5952;502;1602;578;1675;1080;3277
171660;202212;2791;6414;1940;5074;174;471;1273;3259;1447;3730
171665;202212;1490;3815;1158;3290;245;743;502;1409;747;2152
171670;202212;2253;5472;1653;4482;247;716;774;2002;1021;2718
171700;202212;1380;3464;1001;2775;129;377;577;1547;706;1924
171720;202212;907;2135;681;1792;75;207;462;1202;537;1409
171750;202212;1694;4681;1191;3740;263;819;341;1248;604;2067
171780;202212;1554;3501;1093;2805;104;313;713;1749;817;2062
171790;202212;1641;4907;1285;4176;190;632;666;2108;856;2740
171800;202212;849;2074;642;1775;65;191;367;960;432;1151
171820;202212;14300;36770;10466;30455;2490;7833;2705;7997;5195;15830
171830;202212;1848;5222;1568;4767;303;864;799;2605;1102;3469
171840;202212;851;2050;625;1699;20;70;382;980;402;1050
171845;202212;814;1788;612;1497;49;157;428;970;477;1127
171850;202212;1181;3196;990;2822;41;176;785;2139;826;2315
171855;202212;1233;3429;1006;3026;107;332;587;1711;694;2043
171865;202212;592;1523;496;1379;59;190;304;785;363;975
171870;202212;941;2385;651;1883;112;341;308;870;420;1211
171875;202212;1758;4195;1440;3727;59;232;1142;2819;1201;3051
171880;202212;1767;4127;1528;3813;47;138;1239;3047;1286;3185
171884;202212;1336;3167;1009;2637;226;550;508;1343;734;1893
171886;202212;1786;4501;1294;3786;329;1061;337;1040;666;2101
171888;202212;680;1833;458;1401;30;117;263;756;293;873
171889;202212;505;1412;326;1044;78;271;108;313;186;584
171890;202212;1460;3839;1069;3200;142;464;643;1849;785;2313
171900;202212;662;2025;505;1717;73;216;233;793;306;1009
172000;202212;672;1852;514;1568;101;310;193;578;294;888
172010;202212;1504;4176;1247;3768;124;348;776;2355;900;2703
172015;202212;434;1374;328;1169;63;219;140;500;203;719
172020;202212;3456;8586;2994;8015;254;711;2164;5913;2418;6624
172025;202212;834;2075;586;1685;46;141;399;1120;445;1261
172030;202212;1453;3930;1165;3462;83;291;853;2474;936;2765
172049;202212;1450;3352;944;2636;127;352;481;1375;608;1727
172065;202212;1743;3959;1363;3468;153;298;941;2659;1094;2957
172080;202212;2836;7481;2264;6505;121;403;1519;4257;1640;4660
172085;202212;522;1324;327;927;58;173;116;293;174;466
172090;202212;4982;10713;3879;9280;146;371;3142;7319;3288;7690
172093;202212;535;1490;377;1205;31;139;219;652;250;791
172097;202212;823;1983;538;1504;87;268;200;520;287;788
172100;202212;61565;140260;45441;115906;8463;23941;19445;47665;27908;71606
172110;202212;2023;6302;1717;5843;113;476;1336;4509;1449;4985
172120;202212;6217;16204;4821;14003;494;1570;2952;8381;3446;9951
172125;202212;489;1205;366;1007;34;112;203;503;237;615
172130;202212;694;1635;518;1343;22;78;343;812;365;890
172208;202212;3043;6657;2343;5753;196;433;1695;4146;1891;4579
172210;202212;3173;7031;2442;6138;245;585;1608;4173;1853;4758
210005;202212;23272;60434;17403;51082;4536;14006;7317;21629;11853;35635
210010;202212;2643;6508;2423;6257;40;181;2236;5677;2276;5858
210015;202212;3727;10132;3182;9403;146;440;2639;7819;2785;8259
210020;202212;9965;19128;8638;17585;579;765;7599;15799;8178;16564
210030;202212;5301;16059;4788;15262;494;1634;3747;12031;4241;13665
210040;202212;2594;5021;2260;4626;59;165;2048;4088;2107;4253
210043;202212;6899;17690;5756;16155;381;1138;4529;12714;4910;13852
210047;202212;8156;21775;6410;19503;156;653;5536;16766;5692;17419
210050;202212;2938;8064;2336;7005;162;658;1770;5074;1932;5732
210055;202212;2493;6461;2170;6007;55;159;1890;5305;1945;5464
210060;202212;8775;28986;7697;27063;825;3021;5231;18812;6056;21833
210070;202212;8086;19076;7454;18280;96;247;6999;17095;7095;17342
210080;202212;5245;14486;4909;14110;45;235;4585;13104;4630;13339
210083;202212;7255;16626;6096;15360;104;332;5754;14420;5858;14752
210087;202212;3178;8219;2667;7538;158;505;2119;5924;2277;6429
210090;202212;10835;29767;9948;28340;393;1023;8613;24457;9006;25480
210095;202212;7425;22410;6688;21445;517;1576;5270;17602;5787;19178
210100;202212;7594;21090;6545;19282;906;2604;4267;12762;5173;15366
210110;202212;3625;9278;3312;8893;49;224;3015;7997;3064;8221
210120;202212;35081;74668;29891;68286;1570;3018;24097;55317;25667;58335
210125;202212;5273;12762;4559;11955;798;1581;3189;9020;3987;10601
210130;202212;4994;11388;4039;10208;82;198;3572;8983;3654;9181
210135;202212;2161;4738;1789;4216;55;124;1564;3649;1619;3773
210140;202212;25245;59845;19679;52665;2784;7389;12434;33516;15218;40905
210150;202212;5600;11840;4873;10869;119;321;4218;9182;4337;9503
210160;202212;26324;58891;22480;54095;1827;3866;17603;43024;19430;46890
210170;202212;21365;53071;19379;50439;1895;3993;15143;40856;17038;44849
210173;202212;2649;9093;2471;8807;96;477;2178;7672;2274;8149
210177;202212;3761;9527;3213;8823;459;1129;2366;6732;2825;7861
210180;202212;1832;4082;1604;3807;37;90;1447;3431;1484;3521
210190;202212;6747;15014;5579;13416;100;281;4894;11562;4994;11843
210193;202212;1613;4036;1372;3666;49;140;1067;2823;1116;2963
210197;202212;2323;6544;2080;6207;155;427;1659;5055;1814;5482
210200;202212;9553;26465;8335;24683;527;1688;6599;19453;7126;21141
210203;202212;8442;22108;7031;20282;570;1607;5498;16234;6068;17841
210207;202212;4531;9972;3701;9022;151;332;3073;7559;3224;7891
210210;202212;8766;24986;7835;23712;137;707;6754;20179;6891;20886
210215;202212;2837;8019;2449;7468;151;631;2002;6004;2153;6635
210220;202212;8249;22936;7744;22228;149;843;7022;19612;7171;20455
210230;202212;6863;17237;6193;16231;155;393;5637;14762;5792;15155
210232;202212;14373;38737;11762;34925;1692;4896;7819;24127;9511;29023
210235;202212;4034;10876;3492;10100;162;569;2912;8374;3074;8943
210237;202212;4898;10639;4195;9852;27;119;3996;9264;4023;9383
210240;202212;2967;8155;2631;7635;81;245;2158;6215;2239;6460
210250;202212;7181;17830;6477;16940;119;410;5928;15396;6047;15806
210255;202212;3116;8544;2621;7664;315;1018;1612;4541;1927;5559
210260;202212;6310;16800;5414;15513;418;1273;4343;12364;4761;13637
210270;202212;5783;13931;5071;13051;76;346;4582;11631;4658;11977
210275;202212;3997;9036;3363;8269;174;374;2764;6833;2938;7207
210280;202212;7515;17283;6194;15414;159;671;5135;12214;5294;12885
210290;202212;9912;21500;8862;20243;111;304;8388;19041;8499;19345
210300;202212;38638;97381;31120;86709;6122;16284;15450;47838;21572;64122
210310;202212;3588;8014;3099;7341;39;116;2845;6672;2884;6788
210312;202212;3429;7205;3038;6776;24;84;2807;6151;2831;6235
210315;202212;4393;9362;3925;8836;127;276;3640;8187;3767;8463
210317;202212;5172;14252;4676;13662;110;463;4256;12358;4366;12821
210320;202212;32286;68948;30034;66206;247;1131;28360;61348;28607;62479
210325;202212;4112;10577;3387;9599;411;1186;2485;7099;2896;8285
210330;202212;31203;74509;25102;67107;3902;8454;16553;48751;20455;57205
210340;202212;15216;33121;13671;31211;737;1367;11475;26713;12212;28080
210350;202212;11579;27652;10150;25906;133;428;9198;23254;9331;23682
210355;202212;4485;13683;3916;12784;107;492;3299;10709;3406;11201
210360;202212;14632;41926;13075;39477;562;2327;9839;28639;10401;30966
210370;202212;14385;26897;10771;23089;319;487;9921;21579;10240;22066
210375;202212;3855;9673;2786;8060;951;2916;663;2015;1614;4931
210380;202212;6599;14986;5676;13882;250;693;4911;11871;5161;12564
210390;202212;3827;9703;3547;9287;64;263;3252;8393;3316;8656
210400;202212;5475;14031;4806;13251;247;488;4259;12053;4506;12541
210405;202212;9020;20829;7330;18574;1206;2710;4495;11958;5701;14668
210407;202212;2425;6911;2001;6178;139;418;1534;4740;1673;5158
210408;202212;3174;10298;2919;9959;178;735;2338;8015;2516;8750
210409;202212;4459;13623;3967;12934;217;778;3199;10663;3416;11441
210410;202212;4265;11124;3578;9938;80;336;2957;7979;3037;8315
210420;202212;4395;12686;3856;11748;216;634;3163;9652;3379;10286
210430;202212;2634;6959;2275;6469;193;539;1849;5306;2042;5845
210440;202212;5070;12265;4383;11425;187;382;3906;10241;4093;10623
210450;202212;2672;7083;2285;6521;260;619;1673;4970;1933;5589
210455;202212;5782;13283;4471;11645;1047;2865;2172;5653;3219;8518
210460;202212;4170;11011;3458;10041;122;420;2893;8332;3015;8752
210462;202212;1937;5324;1607;4825;67;184;1257;3800;1324;3984
210465;202212;3116;8014;2677;7424;134;504;2237;6067;2371;6571
210467;202212;7367;19306;6322;17964;590;1507;4981;14541;5571;16048
210470;202212;2158;5482;1589;4684;162;445;1123;3367;1285;3812
210480;202212;19957;53239;16402;48900;2125;4578;11430;37661;13555;42239
210490;202212;3898;8851;3074;7753;92;232;2600;6516;2692;6748
210500;202212;7461;24866;6854;23879;358;1544;5780;19940;6138;21484
210510;202212;8022;20840;7152;19914;128;365;6652;18602;6780;18967
210515;202212;4445;11769;3752;10926;200;615;3100;9160;3300;9775
210520;202212;3028;7963;2693;7517;140;437;2257;6216;2397;6653
210530;202212;67021;150813;52285;129809;9862;26197;22425;58688;32287;84885
210535;202212;4359;12013;3939;11425;134;461;3457;10006;3591;10467
210540;202212;18067;46570;14954;42066;2107;5202;9832;29412;11939;34614
210542;202212;7612;16528;5887;14564;516;1197;4593;11484;5109;12681
210545;202212;2516;7102;2290;6730;52;192;1963;5693;2015;5885
210547;202212;4307;13818;3781;12898;221;762;2945;10249;3166;11011
210550;202212;6841;19173;5211;16571;644;2182;3191;10368;3835;12550
210560;202212;4285;12018;3746;11169;93;351;3204;9381;3297;9732
210565;202212;1756;4684;1431;4247;105;361;1075;3218;1180;3579
210570;202212;12770;31779;11255;29906;267;738;10070;26861;10337;27599
210580;202212;3426;8066;2675;7137;188;455;1952;5447;2140;5902
210590;202212;4808;13093;4085;12189;86;421;3616;10723;3702;11144
210592;202212;3349;8173;3098;7792;31;139;2744;6727;2775;6866
210594;202212;2856;7282;2218;6309;210;548;1542;4547;1752;5095
210596;202212;3411;10287;3011;9606;351;1114;2209;7256;2560;8370
210598;202212;2403;5821;2145;5481;85;244;1879;4772;1964;5016
210600;202212;3472;8787;2781;7803;334;863;1819;5140;2153;6003
210610;202212;3638;8333;3084;7672;55;214;2698;6595;2753;6809
210620;202212;3535;7728;2863;6888;152;318;2441;5796;2593;6114
210630;202212;3718;10684;3270;9943;174;633;2597;7812;2771;8445
210632;202212;7250;16358;6464;15342;187;616;5789;13402;5976;14018
210635;202212;1892;6221;1764;5989;193;589;1323;4629;1516;5218
210637;202212;3096;8772;2582;8043;165;575;1969;6210;2134;6785
210640;202212;5904;17002;5470;16508;61;311;5094;15291;5155;15602
210650;202212;8165;20730;7267;19589;112;385;6521;17498;6633;17883
210660;202212;9488;24589;8426;22910;163;722;7352;19355;7515;20077
210663;202212;3606;8166;3173;7644;321;504;2367;6209;2688;6713
210667;202212;2244;6490;1986;6099;57;193;1703;5341;1760;5534
210670;202212;6719;17032;6054;16025;121;490;5460;14175;5581;14665
210675;202212;6438;14402;5370;13059;585;1218;4149;10345;4734;11563
210680;202212;5796;11754;4895;10713;90;157;4587;10030;4677;10187
210690;202212;11211;24979;9528;23100;249;745;8715;20847;8964;21592
210700;202212;3285;8041;2590;7049;175;431;1985;5452;2160;5883
210710;202212;6304;16366;5500;15312;112;429;4948;13647;5060;14076
210720;202212;3583;10114;3099;9519;100;413;2718;8311;2818;8724
210725;202212;1532;4431;1304;4088;53;176;935;3031;988;3207
210730;202212;1718;3522;1428;3140;61;114;1245;2737;1306;2851
210735;202212;5376;13724;4522;12657;315;760;3674;10686;3989;11446
210740;202212;6114;13969;5159;12880;126;272;4399;10903;4525;11175
210745;202212;4941;12117;4444;11495;56;195;3999;10254;4055;10449
210750;202212;30898;72711;26726;67396;4071;8913;17107;45720;21178;54633
210760;202212;7580;15476;6419;14248;124;231;5965;13431;6089;13662
210770;202212;7361;16290;6263;15040;53;221;5865;13909;5918;14130
210780;202212;8726;24232;7482;22219;517;1550;5840;17296;6357;18846
210790;202212;5182;14101;4554;13266;286;758;3716;11106;4002;11864
210800;202212;5785;13702;4923;12542;78;295;4464;11151;4542;11446
210805;202212;4849;15233;4419;14599;208;705;3711;12365;3919;13070
210810;202212;5756;14989;5170;14252;421;1009;4213;11943;4634;12952
210820;202212;8469;21846;7007;19553;1019;2653;4170;12048;5189;14701
210825;202212;9863;23095;8951;21948;220;643;8202;19906;8422;20549
210830;202212;10609;24400;9603;23178;927;1540;7816;19794;8743;21334
210840;202212;5871;10154;5395;9592;30;121;5136;8892;5166;9013
210845;202212;7246;17369;6360;16385;55;154;6077;15693;6132;15847
210850;202212;8276;21980;6848;19909;477;1372;5489;16027;5966;17399
210860;202212;25342;55732;20948;50495;956;2111;17460;42965;18416;45076
210870;202212;8867;19505;7031;17432;176;415;6279;15517;6455;15932
210880;202212;4846;13012;4275;12263;220;661;3379;9631;3599;10292
210890;202212;5938;12962;5430;12378;193;495;4888;10961;5081;11456
210900;202212;5754;15154;4431;12841;1594;4663;919;3012;2513;7675
210905;202212;2685;5614;2288;5126;45;78;2150;4819;2195;4897
210910;202212;8673;24422;7130;21957;990;2994;4509;13989;5499;16983
210920;202212;3701;10345;3234;9726;66;290;2938;8724;3004;9014
210923;202212;2321;5198;1987;4725;94;230;1643;3807;1737;4037
210927;202212;5383;16159;4635;15230;657;2092;3062;10527;3719;12619
210930;202212;3471;8974;3040;8211;85;354;2650;6900;2735;7254
210940;202212;4201;11014;3778;10497;339;1521;3071;7798;3410;9319
210945;202212;9893;22430;8826;21216;792;1287;7054;17853;7846;19140
210950;202212;6381;15765;4898;13693;610;1321;3307;9934;3917;11255
210955;202212;1774;4917;1465;4425;267;784;872;2669;1139;3453
210960;202212;10775;29006;9175;26537;2985;8537;3685;11712;6670;20249
210970;202212;2035;4719;1672;4145;92;276;1404;3335;1496;3611
210975;202212;2018;5565;1811;5254;197;566;1313;3809;1510;4375
210980;202212;12771;24589;11349;23109;181;293;10737;21870;10918;22163
210990;202212;20934;51606;16232;45627;1680;4061;11414;33489;13094;37550
211000;202212;17294;43949;14177;40095;2735;6801;9201;27836;11936;34637
211003;202212;7467;17538;6246;16114;111;423;5550;14294;5661;14717
211010;202212;8245;23460;7427;22454;78;363;6821;20684;6899;21047
211020;202212;10639;25504;9331;24053;203;630;8298;21697;8501;22327
211023;202212;2442;6996;2226;6720;139;410;1807;5446;1946;5856
211027;202212;4597;11187;4337;10800;101;329;4022;9848;4123;10177
211030;202212;4545;11273;4012;10608;394;968;2969;8022;3363;8990
211040;202212;5196;16580;4742;15817;124;623;4219;13948;4343;14571
211050;202212;10955;24508;9763;23029;125;384;8934;20910;9059;21294
211060;202212;9070;22225;8202;21083;172;614;7403;18712;7575;19326
211065;202212;2951;6680;2458;6068;123;247;2114;5290;2237;5537
211070;202212;9993;26796;8458;24560;349;1089;7162;20723;7511;21812
211080;202212;1573;3781;1231;3267;31;164;951;2332;982;2496
211085;202212;2579;6400;2132;5832;202;386;1648;4787;1850;5173
211090;202212;3674;9003;3291;8565;32;125;3049;7872;3081;7997
211100;202212;8600;18004;7883;17182;37;107;7443;16152;7480;16259
211102;202212;3957;11090;3565;10529;361;1081;2800;8311;3161;9392
211105;202212;2755;7752;2301;6977;122;376;1769;5270;1891;5646
211107;202212;5485;15610;4612;14326;171;568;3706;11954;3877;12522
211110;202212;7702;17751;6111;15441;260;757;5016;12316;5276;13073
211120;202212;59458;129459;48700;116750;8123;17932;30999;77102;39122;95034
211125;202212;2242;6124;1882;5585;32;152;1606;4732;1638;4884
211130;202212;227617;487062;195135;444936;26433;54081;127583;298542;154016;352623
211140;202212;5467;14734;4698;13736;173;531;3970;11675;4143;12206
211150;202212;11542;27005;9638;24656;576;1138;7763;20450;8339;21588
211153;202212;3491;8452;2410;7103;437;1154;1470;4611;1907;5765
211157;202212;1489;4097;1254;3661;88;249;907;2635;995;2884
211160;202212;6379;13955;5188;12342;133;458;4324;9736;4457;10194
211163;202212;1743;5050;1562;4791;61;203;1335;4129;1396;4332
211167;202212;2017;5188;1862;4979;31;108;1727;4585;1758;4693
211170;202212;8735;17020;8046;16217;65;169;7661;15262;7726;15431
211172;202212;3003;7551;2493;6784;84;277;2028;5271;2112;5548
211174;202212;3377;8482;3036;8106;31;159;2877;7602;2908;7761
211176;202212;4960;12723;3854;11129;307;955;2994;8586;3301;9541
211178;202212;6345;12064;5476;11141;36;123;5283;10642;5319;10765
211180;202212;4903;14299;4459;13665;169;681;3681;11135;3850;11816
211190;202212;3883;9507;3270;8638;32;168;2981;7742;3013;7910
211195;202212;1904;4377;1648;4012;64;152;1441;3495;1505;3647
211200;202212;2493;6707;1936;5821;200;628;1340;3965;1540;4593
211210;202212;7215;20004;6409;18891;511;1509;5116;15142;5627;16651
211220;202212;51914;110447;43250;99974;4110;8843;32655;75625;36765;84468
211223;202212;6276;15155;5033;13493;655;1769;3243;8717;3898;10486
211227;202212;1970;5587;1684;5182;57;217;1392;4293;1449;4510
211230;202212;10200;24715;8717;22653;319;673;7539;19676;7858;20349
211240;202212;12317;27714;11606;26851;145;568;11074;25185;11219;25753
211245;202212;9424;22882;8308;21701;172;408;7900;20655;8072;21063
211250;202212;18201;46493;16387;43809;1411;3728;12763;34003;14174;37731
211260;202212;9780;26901;8370;25269;178;701;7551;22867;7729;23568
211270;202212;11949;33392;10141;31076;405;1513;8288;25537;8693;27050
211280;202212;18959;39898;16953;37456;378;843;15628;34333;16006;35176
211285;202212;2364;6554;2088;6206;170;556;1572;4661;1742;5217
211290;202212;8426;22713;7489;21437;342;1031;6124;17441;6466;18472
211300;202212;8410;22579;7255;20685;482;1442;5514;15454;5996;16896
211400;202212;14047;34550;11348;30869;1510;3896;7465;21235;8975;25131
220005;202212;2355;5238;2118;4910;56;129;1784;3996;1840;4125
220010;202212;1758;4463;1408;3880;65;153;1088;2988;1153;3141
220020;202212;5516;11570;4788;10622;257;540;4128;9014;4385;9554
220025;202212;2775;5405;2362;4810;65;113;1990;3901;2055;4014
220027;202212;1644;3521;1406;3196;30;90;1229;2719;1259;2809
220030;202212;4666;9644;4289;9154;97;254;3830;7969;3927;8223
220040;202212;9642;25822;8315;23380;1563;4090;4755;13779;6318;17869
220045;202212;1902;4812;1571;4305;21;103;1358;3602;1379;3705
220050;202212;6628;14038;5755;12964;65;218;5420;11990;5485;12208
220060;202212;3528;5902;3042;5345;71;92;2864;5022;2935;5114
220070;202212;2828;6533;2330;5822;68;153;1947;4781;2015;4934
220080;202212;869;2243;748;2072;19;77;626;1687;645;1764
220090;202212;2020;4328;1629;3758;68;103;1355;3143;1423;3246
220095;202212;1189;2087;1130;2024;18;30;1060;1882;1078;1912
220100;202212;1684;4022;1323;3477;33;134;1081;2699;1114;2833
220105;202212;2423;6562;2073;5975;161;501;1527;4366;1688;4867
220110;202212;4231;9927;3656;9012;43;173;3261;7895;3304;8068
220115;202212;3421;8605;3114;8213;161;458;2705;7047;2866;7505
220117;202212;1644;3486;1282;2989;18;58;1074;2411;1092;2469
220120;202212;20905;39405;19272;37368;86;287;18429;35134;18515;35421
220130;202212;1338;3126;1106;2815;29;116;984;2424;1013;2540
220140;202212;2828;5043;2402;4556;87;158;2147;4107;2234;4265
220150;202212;7717;19486;6916;18167;147;544;5831;14852;5978;15396
220155;202212;1388;3609;1092;3086;23;85;784;2126;807;2211
220157;202212;1326;2770;1108;2457;33;74;895;1938;928;2012
220160;202212;3356;8193;2850;7314;59;201;2331;5773;2390;5974
220170;202212;1834;4437;1520;3983;35;122;1302;3361;1337;3483
220173;202212;2494;6287;1979;5404;45;175;1571;4153;1616;4328
220177;202212;2858;6112;2712;5955;8;28;2670;5838;2678;5866
